datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 21:48:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3799594,108941959168,13617744896,1.4963272165517240708,72806240481.982284546,1.0988069081770263208e-10
2023-10-12 21:48:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3332806,109209387008,13651173376,1.4966840496551725437,72967562548.128463745,1.0963775848649602192e-10
2023-10-12 21:48:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2672152,109451345920,13681418240,1.4953087462068965774,73196486142.17086792,1.0929486402477647115e-10
2023-10-12 21:48:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2233780,109794754560,13724344320,1.4965136096551723277,73367027103.281066895,1.0904080914629605571e-10
2023-10-12 21:48:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1679238,110050541568,13756317696,1.4964368544827586494,73541720947.5496521,1.0878178939687368738e-10
2023-10-12 21:48:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1122158,110312620032,13789077504,1.4958882627586207459,73743890354.864181519,1.0848356333661091874e-10
2023-10-12 21:48:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,843932,110615855104,13826981888,1.4982668289655172167,73829209167.218261719,1.0835819711789855754e-10
2023-10-12 21:48:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563273,110743977984,13842997248,1.4979032220689654231,73932665577.042999268,1.0820656792988805809e-10
2023-10-12 21:48:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423047,110899232768,13862404096,1.4991297565517240908,73975739780.583618164,1.0814356198029880876e-10
2023-10-12 21:48:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282196,110963982336,13870497792,1.4990484337931035963,74022946713.751800537,1.0807459517838647944e-10
2023-10-12 21:48:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211782,111034761216,13879345152,1.4996472558620688176,74040585732.390731812,1.0804884808603315401e-10
2023-10-12 21:48:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141222,111061499904,13882687488,1.5030546117241381232,73890528685.848968506,1.0826827392198790189e-10
2023-10-12 21:48:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105702,110836580352,13854572544,2.2508686662068968509,49241691448.297073364,1.6246395614577663364e-10
2023-10-12 21:48:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,56353,73863004160,9232875520,1.7749245213793103382,41614729680.223457336,1.9223962432229460442e-10
2023-10-12 21:48:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39687,62422253568,7802781696,1.6554586082758622201,37706924991.022239685,2.1216262004670882866e-10
2023-10-12 21:48:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,30823,56560451584,7070056448,1.5962112289655170372,35434189759.870353699,2.2577064846732000263e-10
2023-10-12 21:48:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25345,53152317440,6644039680,1.5615479482758620744,34038223096.951068878,2.3502989498639811258e-10
2023-10-12 21:48:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21641,51057524736,6382190592,1.5422638151724137323,33105571325.54662323,2.4165116866074529726e-10
2023-10-12 21:48:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18944,49660559360,6207569920,1.5458981910344828936,32124081422.702350616,2.4903435820413324752e-10
2023-10-12 21:48:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16711,48187572224,6023446528,1.5286978793103447316,31521972311.323734283,2.5379122603715171228e-10
2023-10-12 21:48:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15031,47283437568,5910429696,1.518964868275861857,31128723616.676017761,2.5699736675725141872e-10
2023-10-12 21:48:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11133,46695186432,5836898304,1.5719698648275861608,29704886510.099563599,2.6931595908572233648e-10
2023-10-12 21:49:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8499,44559237120,5569904640,1.6837113406896551115,26464891007.830566406,3.022872830888636635e-10
2023-10-12 21:49:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6310,39699087360,4962385920,1.615624593793103525,24571975143.554824829,3.2557415320755694102e-10
2023-10-12 21:49:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5022,36861640704,4607705088,1.5797974462068966606,23333143620.724937439,3.428599304936455091e-10
2023-10-12 21:49:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4173,35005661184,4375707648,1.5619943268965517102,22410876007.181789398,3.5696953556997594114e-10
2023-10-12 21:49:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3563,33624686592,4203085824,1.5451836103448275406,21760965083.29920578,3.6763075393837769099e-10
2023-10-12 21:49:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3113,32642170880,4080271360,1.5309762586206896451,21321147663.915100098,3.7521432364260439368e-10
2023-10-12 21:49:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2542,31985762304,3998220288,1.5530158331034484842,20595902258.177032471,3.8842678022633465746e-10
2023-10-12 21:49:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,2105,30901534720,3862691840,1.5364343524137931141,20112499223.577362061,3.9776260081202674763e-10
2023-10-12 21:49:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1799,30182211584,3772776448,1.5249964703448275483,19791659961.79341507,4.0421066325126388598e-10
2023-10-12 21:49:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1416,29695672320,3711959040,1.6039384144827586454,18514222274.286212921,4.3210024604225123459e-10
2023-10-12 21:49:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,1104,27783069696,3472883712,2.2068991958620687299,12589188372.578681946,6.3546590639832766645e-10
2023-10-12 21:49:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,644,18907922432,2363490304,1.8755675158620688237,10081173976.458711624,7.9355837114619654199e-10
2023-10-12 21:49:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,451,15133048832,1891631104,1.7306329103448276907,8744228046.018579483,9.1488922268473531304e-10
2023-10-12 21:49:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,313,13128171520,1641021440,2.3306210220689655976,5632907021.6425447464,1.4202258211013779131e-09
2023-10-12 21:49:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,168,8455716864,1056964608,2.3211816627586210338,3642850105.0412216187,2.1960826740933043291e-09
2023-10-12 21:49:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,94,5519704064,689963008,2.1141866310344825663,2610793192.5097737312,3.0642028725031047727e-09
2023-10-12 21:49:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,59,3959422976,494927872,1.8098004110344827478,2187767751.5482449532,3.6566952750530943875e-09
2023-10-12 21:49:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,25,3355443200,419430400,2.4057124096551723014,1394781515.2522571087,5.7356653443698225317e-09
2023-10-12 21:49:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.9144517627586208341,1121722515.9570450783,7.1318885786780001005e-09
2023-10-12 21:49:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.1093829455172414811,1018062487.2139638662,7.8580638226763959269e-09
2023-10-12 21:49:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.2267461227586209382,964404350.38888669014,8.2952757282503729248e-09
2023-10-12 21:49:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3775331227586207206,903240265.06444740295,8.8570010764845487496e-09
2023-10-12 21:49:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.4768830965517238951,784199191.4532803297,1.0201489732697091801e-08
2023-10-12 21:50:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,15.254313802758620255,563115109.80235505104,1.4206686804777588933e-08
2023-10-12 21:50:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,38.081494551034481333,451134320.9226359129,1.7733077775237374628e-08
2023-10-12 21:52:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,85.070438930344835171,403897508.93531358242,1.9807005052069396519e-08
2023-10-12 21:52:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266523467,272920030208,34115003776,1.4998226158620688864,181968205654.19390869,4.3963724164005462233e-11
2023-10-12 21:52:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266506316,545804935168,68225616896,1.4999109310344826973,363891564408.80157471,2.1984571181245279225e-11
2023-10-12 21:52:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177681428,545837346816,68229668352,5.9275622793103446284,92084624521.145751953,8.6876609874897497512e-11
2023-10-12 21:52:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86573825,354606387200,44325798400,1.5002577910344827572,236363636515.75231934,3.3846153824371559338e-11
2023-10-12 21:52:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57705966,354545455104,44318181888,1.925117333793103569,184168231660.68057251,4.3438544899206847704e-11
2023-10-12 21:52:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33722211,276252352512,34531544064,1.7346601475862069019,159254452750.53289795,5.0234074224170983526e-11
2023-10-12 21:52:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19440241,238881681408,29860210176,1.8608950151724137356,128369241392.08755493,6.2320224948319324109e-11
2023-10-12 21:52:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11752556,192553877504,24069234688,1.7727169944827587678,108620765809.36888123,7.3650742014101827591e-11
2023-10-12 21:52:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7955623,162931159040,20366394880,1.6404370951724138727,99321796318.483978271,8.0546267753226135023e-11
2023-10-12 21:52:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6062122,148982710272,18622838784,1.5846967889655172446,94013385594.89050293,8.5094265559933084208e-11
2023-10-12 21:52:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4918391,141020106752,17627513344,1.5531828537931033907,90794272166.736801147,8.8111285096361660888e-11
2023-10-12 21:53:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4156232,136191410176,17023926272,1.5454897468965516083,88121846456.4269104,9.0783390517761258918e-11
2023-10-12 21:53:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3227119,132182794240,16522849280,1.5569470620689656037,84898708157.968765259,9.4229937929262858595e-11
2023-10-12 21:53:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2590903,127348064256,15918508032,1.5325568600000001318,83095164414.323913574,9.6275157000844246245e-11
2023-10-12 21:53:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1901898,124642787328,15580348416,1.5482879482758620249,80503621737.028533936,9.9374411080940367943e-11
2023-10-12 21:53:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1228388,120755453952,15094431744,1.5432291703448277609,78248555867.446258545,1.0223830857085810389e-10
2023-10-12 21:53:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,895484,117372878848,14671609856,1.5215726772413793455,77139186713.577011108,1.0370863812324777739e-10
2023-10-12 21:53:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588526,115708919808,14463614976,1.5200570462068967448,76121432479.614135742,1.0509523716782991969e-10
2023-10-12 21:53:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435571,114182324224,14272790528,1.5101554186206895825,75609651043.923141479,1.058065986226102602e-10
2023-10-12 21:53:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288428,113414504448,14176813056,1.5102125682758620329,75098371467.984771729,1.065269438420576681e-10
2023-10-12 21:53:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,214859,112647995392,14080999424,1.5222537206896553652,74000801483.319717407,1.0810693721747398828e-10
2023-10-12 21:53:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141146,111001731072,13875216384,1.5025179931034482461,73877139296.499282837,1.0828789631245351325e-10
2023-10-12 21:53:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105683,110816657408,13852082176,2.2507211455172413395,49236067128.401672363,1.6248251468048766076e-10
2023-10-12 21:53:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,56347,73855139840,9231892480,1.7769874668965517372,41561992538.408554077,1.9248355315513290922e-10
2023-10-12 21:53:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39637,62343610368,7792951296,1.6536090393103446416,37701541831.194313049,2.1219291337790295678e-10
2023-10-12 21:53:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,30819,56553111552,7069138944,1.5969176868965515581,35413917709.124549866,2.2589988675381050844e-10
2023-10-12 21:53:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25331,53122957312,6640369664,1.5610743296551723436,34029742404.216201782,2.3508846775780527157e-10
2023-10-12 21:53:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21636,51045728256,6380716032,1.5421914289655174191,33099476042.504550934,2.4169566882952573084e-10
2023-10-12 21:53:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18940,49650073600,6206259200,1.5458957165517241972,32117349875.805000305,2.490865538699582935e-10
2023-10-12 21:53:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16707,48176037888,6022004736,1.5284995296551724397,31518516658.5353508,2.5381905140620142212e-10
2023-10-12 21:53:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15030,47280291840,5910036480,1.5191851786206895802,31122138699.988563538,2.5705174304113422969e-10
2023-10-12 21:53:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11131,46686797824,5835849728,1.5717940779310344279,29702871692.616516113,2.6933422743729609357e-10
2023-10-12 21:53:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8499,44559237120,5569904640,1.6840701937931035204,26459251689.288150787,3.0235171024276340885e-10
2023-10-12 21:53:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6309,39692795904,4961599488,1.6156908268965517461,24567073875.292491913,3.2563910706702970943e-10
2023-10-12 21:53:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5021,36854300672,4606787584,1.5796599813793104072,23330527522.65076828,3.4289837605399573249e-10
2023-10-12 21:53:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4172,34997272576,4374659072,1.5619655468965516487,22405918392.717182159,3.5704851993928173384e-10
2023-10-12 21:53:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3562,33615249408,4201906176,1.544814588275862155,21760054354.171611786,3.676461404824718456e-10
2023-10-12 21:53:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3113,32642170880,4080271360,1.53132735724137925,21316259208.483989716,3.7530037150308041762e-10
2023-10-12 21:53:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2542,31985762304,3998220288,1.5531578786206896581,20594018640.529670715,3.8846230741268494663e-10
2023-10-12 21:53:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,2105,30901534720,3862691840,1.536775496551724185,20108034510.790969849,3.9785091853243051904e-10
2023-10-12 21:53:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1798,30165434368,3770679296,1.5243267827586208796,19789348786.097354889,4.0425787055813849621e-10
2023-10-12 21:53:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1416,29695672320,3711959040,1.5981369841379311492,18581431138.0938797,4.3053734346646541462e-10
2023-10-12 21:53:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,1108,27883732992,3485466624,2.1473959524137931076,12984905257.298788071,6.1609999006371010145e-10
2023-10-12 21:53:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,664,19495124992,2436890624,1.8509344282758619649,10532585430.462617874,7.5954760137640960551e-10
2023-10-12 21:53:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,471,15804137472,1975517184,1.7202383972413792801,9187178647.6478729248,8.7077875665868128129e-10
2023-10-12 21:53:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,329,13799260160,1724907520,2.2902537227586203805,6025210230.1480960846,1.32775450057671516e-09
2023-10-12 21:53:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,180,9059696640,1132462080,2.1283394827586206155,4256697163.8647551537,1.8793913900928326695e-09
2023-10-12 21:54:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,109,6400507904,800063488,2.3056845813793103162,2775968558.6183161736,2.881877020963754274e-09
2023-10-12 21:54:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,63,4227858432,528482304,1.875032202758620814,2254819104.3224797249,3.5479564567570096301e-09
2023-10-12 21:54:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,26,3489660928,436207616,2.4586966220689654428,1419313345.4030981064,5.6365284141874441947e-09
2023-10-12 21:54:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.8912715544827585212,1135470812.1686484814,7.0455355736716036544e-09
2023-10-12 21:54:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.0854274703448276718,1029757053.90747118,7.768822723421557515e-09
2023-10-12 21:54:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.2000172144827585541,976121292.98946893215,8.1957027855618244189e-09
2023-10-12 21:54:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.344688533793103602,915892928.6551861763,8.7346454478543385937e-09
2023-10-12 21:54:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.3728349358620688392,799385677.6303280592,1.0007684930902102663e-08
2023-10-12 21:54:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,14.998037892413792704,572737224.27017629147,1.3968011264143318594e-08
2023-10-12 21:55:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,37.576700870344822647,457194718.69756907225,1.7498014900062616284e-08
2023-10-12 21:57:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,84.191371470344833483,408114724.44183558226,1.9602331209542423832e-08
