datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 22:50:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3799151,108929257472,13616157184,1.4964144213793102445,72793509549.042678833,1.0989990796652294244e-10
2023-10-12 22:50:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3332223,109190283264,13648785408,1.4966656786206895546,72955693996.15586853,1.0965559453689153057e-10
2023-10-12 22:50:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2671718,109433569280,13679196160,1.4951114531034481736,73194255219.465698242,1.0929819527520015772e-10
2023-10-12 22:50:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2233712,109791412224,13723926528,1.4967251372413794552,73354425266.323135376,1.0905954168347609768e-10
2023-10-12 22:50:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1678950,110031667200,13753958400,1.4964421993103449449,73528845451.370956421,1.0880083796896934759e-10
2023-10-12 22:50:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1121962,110293352448,13786669056,1.49590620275862074,73730125755.616592407,1.0850381601838754579e-10
2023-10-12 22:50:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,843775,110595276800,13824409600,1.4979764772413792784,73829782029.467086792,1.0835735634174057106e-10
2023-10-12 22:50:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563277,110744764416,13843095552,1.4981848993103448198,73919290247.13760376,1.082261473730774454e-10
2023-10-12 22:50:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,422970,110879047680,13859880960,1.4991399448275861683,73961772590.051315308,1.0816398417519930015e-10
2023-10-12 22:50:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282142,110942748672,13867843584,1.498980854482758529,74012118527.212371826,1.0809040680356425728e-10
2023-10-12 22:51:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211751,111018508288,13877313536,1.49941077310344828,74041423657.518661499,1.0804762529964706553e-10
2023-10-12 22:51:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141223,111062286336,13882785792,1.5036784813793102611,73860394832.626449585,1.0831244563650977646e-10
2023-10-12 22:51:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105659,110791491584,13848936448,2.2434186703448277811,49385116139.276237488,1.6199212688775186978e-10
2023-10-12 22:51:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,56517,74077962240,9259745280,1.7807749255172413694,41598722656.364570618,1.9231359736898090321e-10
2023-10-12 22:51:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39672,62398660608,7799832576,1.6424608496551722503,37990957666.418861389,2.1057642374388987858e-10
2023-10-12 22:51:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,31056,56988008448,7123501056,1.6063516124137930952,35476671488.110038757,2.2550029820811091393e-10
2023-10-12 22:51:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25375,53215232000,6651904000,1.5574352517241378813,34168503596.594970703,2.3413375354246513474e-10
2023-10-12 22:51:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21724,51253346304,6406668288,1.5570901455172414529,32916107298.960796356,2.4304210480722823548e-10
2023-10-12 22:51:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18835,49374822400,6171852800,1.5253127896551725851,32370293316.141513824,2.4714017639162952425e-10
2023-10-12 22:51:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16839,48556670976,6069583872,1.5365275206896551463,31601562824.07868576,2.5315203695889471275e-10
2023-10-12 22:51:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15069,47402975232,5925371904,1.5273931413793102596,31035215458.145118713,2.5777169199256902271e-10
2023-10-12 22:51:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11100,46556774400,5819596800,1.5727364751724137726,29602400106.410793304,2.7024835726977060923e-10
2023-10-12 22:51:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8470,44407193600,5550899200,1.6756456710344826977,26501541684.874591827,3.0186923067067813934e-10
2023-10-12 22:51:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6319,39755710464,4969463808,1.6162089062068965006,24598126090.830200195,3.2522802633255370492e-10
2023-10-12 22:51:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5027,36898340864,4612292608,1.5849935434482758101,23279805155.372943878,3.4364548786412899616e-10
2023-10-12 22:51:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4163,34921775104,4365221888,1.5595359427586206191,22392414401.317241669,3.5726384197004664987e-10
2023-10-12 22:51:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3560,33596375040,4199546880,1.5403076310344827604,21811470879.642665863,3.6677948241751325928e-10
2023-10-12 22:51:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3121,32726056960,4090757120,1.5344430503448276415,21327645201.720348358,3.751000133551873259e-10
2023-10-12 22:51:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2543,31998345216,3999793152,1.5519417965517241509,20618263704.925956726,3.8800551367905440842e-10
2023-10-12 22:51:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,2107,30930894848,3866361856,1.5362204606896552317,20134411459.481666565,3.973297166445186383e-10
2023-10-12 22:51:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1801,30215766016,3776970752,1.5282896931034481991,19770967606.698848724,4.046337113662266741e-10
2023-10-12 22:51:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1415,29674700800,3709337600,1.6190523834482759558,18328437735.163631439,4.3648019081581462861e-10
2023-10-12 22:51:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,1093,27506245632,3438280704,2.0903463710344825088,13158702315.151508331,6.0796268571167901099e-10
2023-10-12 22:51:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,673,19759366144,2469920768,1.8565876096551723329,10642840683.219869614,7.5167901485298673024e-10
2023-10-12 22:51:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,476,15971909632,1996488704,1.6940697593103448693,9428129830.0857200623,8.485245901548286243e-10
2023-10-12 22:51:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,338,14176747520,1772093440,2.1967047689655170295,6453642619.7482070923,1.2396100111772418617e-09
2023-10-12 22:51:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,193,9714008064,1214251008,2.1617180717241377685,4493651688.932926178,1.7802892956084231083e-09
2023-10-12 22:51:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,115,6752829440,844103680,2.3067605510344826314,2927408064.5135216713,2.7327929088456086236e-09
2023-10-12 22:51:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,66,4429185024,553648128,1.9333095744827584195,2290985925.0994467735,3.4919463766032247181e-09
2023-10-12 22:51:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,26,3489660928,436207616,2.4463180965517241638,1426495161.4096910954,5.6081508135605869576e-09
2023-10-12 22:51:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.8728074489655173185,1146665477.6422452927,6.9767514205184479001e-09
2023-10-12 22:51:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.0679373386206898466,1038466498.9086987972,7.7036669053908059248e-09
2023-10-12 22:51:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.1772281137931033257,986338378.78324866295,8.1108067698519800815e-09
2023-10-12 22:52:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3139401613793104673,928063605.03285968304,8.620098834407741082e-09
2023-10-12 22:52:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.2788964427586204664,813610826.15887737274,9.8327108523968988404e-09
2023-10-12 22:52:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,14.935673986206897013,575128688.5300797224,1.3909930350451634277e-08
2023-10-12 22:53:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,37.319135588965522743,460350137.07765841484,1.7378076719569751407e-08
2023-10-12 22:54:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,83.526805277241379599,411361816.77191507816,1.9447599835051544849e-08
2023-10-12 22:54:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266530865,272927605760,34115950720,1.4997640379310346326,181980364148.82376099,4.3960786854221208821e-11
2023-10-12 22:54:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266540882,545875726336,68234465792,1.4999425503448275965,363931089367.72711182,2.1982183533423148631e-11
2023-10-12 22:55:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177700728,545896636416,68237079552,5.9277419110344826692,92091836083.452667236,8.6869806708495675921e-11
2023-10-12 22:55:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86562189,354558726144,44319840768,1.4998783641379309639,236391653231.01779175,3.3842142438852794944e-11
2023-10-12 22:55:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57712806,354587480064,44323435008,1.9252392455172413488,184178398030.07720947,4.3436147157135997912e-11
2023-10-12 22:55:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33724072,276267597824,34533449728,1.7324940358620688485,159462365875.63919067,5.0168577118936040545e-11
2023-10-12 22:55:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19465621,239193550848,29899193856,1.8631107406896549872,128383968609.11195374,6.2313076053579843237e-11
2023-10-12 22:55:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11753904,192575963136,24071995392,1.7726738386206897236,108635869126.2926178,7.3640502573783883511e-11
2023-10-12 22:55:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7956729,162953809920,20369226240,1.6398040779310343318,99373950896.378601074,8.0503994536173133591e-11
2023-10-12 22:55:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6065305,149060935680,18632616960,1.5854446979310345966,94018375963.867279053,8.5089748870736967961e-11
2023-10-12 22:55:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4918652,141027590144,17628448768,1.5512532682758621849,90912034177.852127075,8.7997151008077984022e-11
2023-10-12 22:55:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4161623,136368062464,17046007808,1.5474274572413795337,88125657733.322921753,9.0779464298681344714e-11
2023-10-12 22:55:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3227258,132188487680,16523560960,1.5567409737931032776,84913604707.091339111,9.4213406998748009645e-11
2023-10-12 22:55:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2591358,127370428416,15921303552,1.5328198537931034817,83095497556.878707886,9.6274771019019598397e-11
2023-10-12 22:55:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1901906,124643311616,15580413952,1.547995618620689795,80519163049.738418579,9.935523044443754438e-11
2023-10-12 22:55:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1228625,120778752000,15097344000,1.5434619303448273708,78251850353.715316772,1.0223400422914304315e-10
2023-10-12 22:55:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,895522,117377859584,14672232448,1.521347850344827668,77153860346.531021118,1.0368891412650741251e-10
2023-10-12 22:55:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588638,115730939904,14466367488,1.5200713372413792168,76135203045.159805298,1.050762286041948022e-10
2023-10-12 22:55:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435650,114203033600,14275379200,1.5103037944827586436,75615935030.549057007,1.057978056710926959e-10
2023-10-12 22:55:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288452,113423941632,14177992704,1.5101568165517242903,75107393079.210800171,1.0651414823522004453e-10
2023-10-12 22:55:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,214884,112661102592,14082637824,1.522244501379310444,74009860104.54788208,1.0809370519953736523e-10
2023-10-12 22:55:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141163,111015100416,13876887552,1.5039125517241380692,73817523690.940933228,1.0837535045871199638e-10
2023-10-12 22:55:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105597,110726479872,13840809984,2.2431974668965515285,49361004327.982475281,1.6207125663091189203e-10
2023-10-12 22:55:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,56490,74042572800,9255321600,1.7802605393103447806,41590863339.971214294,1.923499383652259766e-10
2023-10-12 22:55:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39665,62387650560,7798456320,1.6420555910344827311,37993628778.850448608,2.1056161933269414125e-10
2023-10-12 22:55:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,31058,56991678464,7123959808,1.6060995703448275318,35484523821.747840881,2.2545039747995552117e-10
2023-10-12 22:55:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25381,53227814912,6653476864,1.5575874448275861539,34173243427.685653687,2.3410127917558895645e-10
2023-10-12 22:55:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21727,51260424192,6407553024,1.5572633213793105611,32916991935.954189301,2.4303557310356339265e-10
2023-10-12 22:55:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18836,49377443840,6172180480,1.5251946779310345814,32374518843.05140686,2.4710791961984798035e-10
2023-10-12 22:55:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16841,48562438144,6070304768,1.5364713855172413837,31606470905.835857391,2.5311272567678129745e-10
2023-10-12 22:55:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15072,47412412416,5926551552,1.5275954682758621228,31037282710.397506714,2.577545229924395388e-10
2023-10-12 22:55:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11100,46556774400,5819596800,1.5729188055172413918,29598968641.417057037,2.7027968767823252902e-10
2023-10-12 22:55:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8469,44401950720,5550243840,1.6751186662068966449,26506749411.695613861,3.018099230405878432e-10
2023-10-12 22:55:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6320,39762001920,4970250240,1.6163619662068966498,24599689148.408485413,3.2520736143194604096e-10
2023-10-12 22:55:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5028,36905680896,4613210112,1.5851315806896550953,23282408442.044395447,3.4360706367272767216e-10
2023-10-12 22:55:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4164,34930163712,4366270464,1.5597503193103448016,22394714897.346282959,3.5722714205877116476e-10
2023-10-12 22:56:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3560,33596375040,4199546880,1.5403560675862069118,21810785017.159519196,3.6679101617415610464e-10
2023-10-12 22:56:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3121,32726056960,4090757120,1.5341891544827586102,21331174754.023967743,3.7503794761659145545e-10
2023-10-12 22:56:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2543,31998345216,3999793152,1.5518035282758622095,20620100826.521446228,3.879709448224642172e-10
2023-10-12 22:56:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,2107,30930894848,3866361856,1.5360304862068965281,20136901660.318832397,3.9728058143942557662e-10
2023-10-12 22:56:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1801,30215766016,3776970752,1.5281370000000000786,19772943143.186767578,4.0459328396726753694e-10
2023-10-12 22:56:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1415,29674700800,3709337600,1.6173136572413793211,18348142097.937614441,4.3601144776937515402e-10
2023-10-12 22:56:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,1094,27531411456,3441426432,2.0816280482758622306,13225903387.881076813,6.0487361546360730751e-10
2023-10-12 22:56:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,676,19847446528,2480930816,1.8526285668965518649,10713127759.466451645,7.4674737197369388721e-10
2023-10-12 22:56:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,479,16072572928,2009071616,1.6927383151724137988,9495013366.1758155823,8.425475237874316884e-10
2023-10-12 22:56:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,340,14260633600,1782579200,2.1865650634482758363,6521934260.447101593,1.2266299659775431071e-09
2023-10-12 22:56:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,195,9814671360,1226833920,2.1449517268965521133,4575707339.6707487106,1.7483635657029699392e-09
2023-10-12 22:56:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,117,6870269952,858783744,2.2671782593103446679,3030317498.7615990639,2.6399873951390777817e-09
2023-10-12 22:56:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,68,4563402752,570425344,1.9739005372413793715,2311870667.1905436516,3.4604011865948567143e-09
2023-10-12 22:56:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,26,3489660928,436207616,2.4360338200000000164,1432517438.5304715633,5.5845742500745330989e-09
2023-10-12 22:56:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,9,2415919104,301989888,2.1020468765517241749,1149317425.291277647,6.9606531876713838931e-09
2023-10-12 22:56:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.0626327813793103871,1041137165.7556749582,7.6839058897618591306e-09
2023-10-12 22:56:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.1719001482758621968,988758000.5483931303,8.0909585516000620902e-09
2023-10-12 22:56:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3090129799999998816,930043991.35079789162,8.601743653416633165e-09
2023-10-12 22:56:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.2631549489655169438,816044242.9771488905,9.8033900353415253457e-09
2023-10-12 22:57:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,14.888817848965516077,576938658.20225834846,1.386629217207945518e-08
2023-10-12 22:57:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,37.183826053793104904,462025321.41652727127,1.7315068307236351494e-08
2023-10-12 22:59:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,83.28124178689655821,412574760.30341982841,1.9390425129536669285e-08
