datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 21:33:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3802046,109012262912,13626532864,1.4961340790032409132,72862629387.218078613,1.0979565337239118272e-10
2023-10-12 21:33:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3335387,109293961216,13661745152,1.4967488229740411043,73020910080.846298218,1.0955765945867654179e-10
2023-10-12 21:33:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2674106,109531381760,13691422720,1.495284152973908931,73251215524.592803955,1.0921320475991474221e-10
2023-10-12 21:33:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2235450,109876838400,13734604800,1.4966838010004721582,73413528179.132965088,1.0897174129105426771e-10
2023-10-12 21:33:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1680303,110120337408,13765042176,1.496184660994913429,73600766188.027618408,1.0869452064619037968e-10
2023-10-12 21:33:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1123059,110401191936,13800148992,1.496123161050491035,73791513165.589035034,1.0841355132598926055e-10
2023-10-12 21:33:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,844477,110687289344,13835911168,1.4981106740306131542,73884587609.405258179,1.0827697979844483061e-10
2023-10-12 21:33:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563695,110826946560,13853368320,1.4980548769817687571,73980565240.233688354,1.0813650820349868461e-10
2023-10-12 21:33:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423321,110971060224,13871382528,1.498958216980099678,74032123755.637191772,1.0806119822262749961e-10
2023-10-12 21:33:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282411,111048523776,13881065472,1.4991463199839927256,74074506467.911499023,1.0799936957346502808e-10
2023-10-12 21:33:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211929,111111831552,13888978944,1.4994689190061762929,74100790048.814834595,1.0796106215237244653e-10
2023-10-12 21:33:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141337,111151939584,13893992448,1.5076558510190807283,73725007937.89793396,1.0851134809966759759e-10
2023-10-12 21:33:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105465,110588067840,13823508480,2.2587583070271648467,48959672885.740943909,1.6339978452613247173e-10
2023-10-12 21:33:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,56030,73439641600,9179955200,1.7789175970247015357,41283329662.279029846,1.9378281900816919117e-10
2023-10-12 21:33:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39371,61925228544,7740653568,1.6435205090092495084,37678403284.014930725,2.1232322239605098388e-10
2023-10-12 21:33:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,30800,56518246400,7064780800,1.5907473299885168672,35529367445.43081665,2.251658437850636202e-10
2023-10-12 21:33:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25413,53294923776,6661865472,1.5685477450024336576,33977240377.797561646,2.3545172918833052527e-10
2023-10-12 21:33:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21603,50967871488,6370983936,1.5481659399811178446,32921452521.182338715,2.4300264378835156063e-10
2023-10-12 21:33:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18838,49382686720,6172835840,1.5369810130214318633,32129666080.209022522,2.4899107199024943681e-10
2023-10-12 21:33:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16714,48196222976,6024527872,1.5301682360004633665,31497335941.291492462,2.5398973471633782392e-10
2023-10-12 21:33:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15020,47248834560,5906104320,1.5240210339543409646,31002744389.560409546,2.5804167203642298922e-10
2023-10-12 21:33:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11088,46506442752,5813305344,1.5644039809703826904,29727898495.34425354,2.6910748505323696048e-10
2023-10-12 21:33:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8506,44595937280,5574492160,1.6805434970301575959,26536615897.660232544,3.0147024137713694519e-10
2023-10-12 21:33:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6327,39806042112,4975755264,1.6202468810370191932,24567886892.966972351,3.2562833079022977901e-10
2023-10-12 21:33:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5021,36854300672,4606787584,1.5802663540234789252,23321575238.355316162,3.4303000197186406355e-10
2023-10-12 21:33:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4171,34988883968,4373610496,1.5593083730200305581,22438719994.964420319,3.5652657557094689289e-10
2023-10-12 21:33:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3567,33662435328,4207804416,1.5454750939970836043,21781286193.967952728,3.6728776844296264633e-10
2023-10-12 21:33:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3116,32673628160,4084203520,1.5326325339847244322,21318631462.853740692,3.7525860953783332219e-10
2023-10-12 21:33:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2542,31985762304,3998220288,1.5517595059936866164,20612577000.788249969,3.8811255864291352428e-10
2023-10-12 21:33:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,2107,30930894848,3866361856,1.6061766539933159947,19257467583.717422485,4.1542326192277538194e-10
2023-10-12 21:33:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1722,28890365952,3611295744,1.6355642880080267787,17663852264.215137482,4.5290233864823750974e-10
2023-10-12 21:33:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1264,26508001280,3313500160,1.7568501360365189612,15088367946.854284286,5.3020976345343494617e-10
2023-10-12 21:33:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,900,22649241600,2831155200,1.8945574550307355821,11954898248.062135696,6.6918177252548206965e-10
2023-10-12 21:33:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,611,17939038208,2242379776,1.7732906680321320891,10116242379.997087479,7.908074658055300496e-10
2023-10-12 21:33:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,453,15200157696,1900019712,1.7746461469796486199,8565176625.1372661591,9.3401459772836742486e-10
2023-10-12 21:33:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,307,12876513280,1609564160,2.2500601100036874413,5722741904.8724422455,1.3979312946454321628e-09
2023-10-12 21:33:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,171,8606711808,1075838976,2.2550602619885466993,3816621645.5831956863,2.0960945943536318082e-09
2023-10-12 21:34:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,98,5754585088,719323136,1.9553084559738636017,2943057434.4516215324,2.7182615963764350031e-09
2023-10-12 21:34:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,66,4429185024,553648128,1.7667134200455620885,2507019516.4339528084,3.1910401764160974627e-09
2023-10-12 21:34:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3924855489749461412,1626891378.1601109505,4.9173534923071413708e-09
2023-10-12 21:34:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.9950061190174892545,1345537005.8323452473,5.9455815524384057491e-09
2023-10-12 21:34:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.743546515004709363,1231675570.1778335571,6.4952169172641238681e-09
2023-10-12 21:34:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.8210013670031912625,1179287224.5527734756,6.7837587259828718844e-09
2023-10-12 21:34:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8827298889518715441,1140622274.390894413,7.0137153899366838639e-09
2023-10-12 21:34:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9121402259916067123,1097856172.8091835976,7.2869290150545662499e-09
2023-10-12 21:34:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.2871483120252378285,1036536848.2105476856,7.7180083021756613892e-09
2023-10-12 21:34:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.068444083968643099,856063833.95331907272,9.345097506404222501e-09
2023-10-12 21:35:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.938701172010041773,716743205.96865928173,1.1161598649809612374e-08
2023-10-12 21:35:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266299496,272690683904,34086335488,1.4978767629945650697,182051481564.36782837,4.3943613813279762098e-11
2023-10-12 21:35:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266653426,546106216448,68263277056,1.4996255019796080887,364161729529.87426758,2.1968261218244554714e-11
2023-10-12 21:35:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177813345,546242595840,68280324480,5.9296544630196876824,92120476706.803741455,8.6842798539373426211e-11
2023-10-12 21:35:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86597822,354704678912,44338084864,1.4995539659867063165,236540122568.11602783,3.38209007129276946e-11
2023-10-12 21:36:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57749054,354810187776,44351273472,1.925092571007553488,184308117500.18841553,4.3405575991474282375e-11
2023-10-12 21:36:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33747825,276462182400,34557772800,1.7328396320226602256,159542855144.24609375,5.0143267103794959046e-11
2023-10-12 21:36:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19475447,239314292736,29914286592,1.8627326280111446977,128474848798.62649536,6.2268997199127477661e-11
2023-10-12 21:36:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11762224,192712278016,24089034752,1.7729802419780753553,108693979466.45762634,7.3601132641102317989e-11
2023-10-12 21:36:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7960985,163040972800,20380121600,1.6398820439935661852,99422378211.392669678,8.0464782113643830823e-11
2023-10-12 21:36:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6068261,149133582336,18641697792,1.5867567609529942274,93986416825.746810913,8.5118682786175396422e-11
2023-10-12 21:36:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4916980,140979650560,17622456320,1.5641911589773371816,90129425518.663589478,8.8761244776195713277e-11
2023-10-12 21:36:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4125798,135194148864,16899268608,1.53289134701481089,88195519615.451095581,9.0707555609190713675e-11
2023-10-12 21:36:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3229817,132293304320,16536663040,1.5569457400124520063,84969759009.676193237,9.415114380975208501e-11
2023-10-12 21:36:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2593072,127454674944,15931834368,1.5416775179910473526,82672720758.155426025,9.6767106811478956015e-11
2023-10-12 21:36:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1892229,124009119744,15501139968,1.5389192819711752236,80581952021.004547119,9.9277813447789341845e-11
2023-10-12 21:36:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1229584,120873025536,15109128192,1.5433738779975101352,78317397527.052734375,1.0214844022666361311e-10
2023-10-12 21:36:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,896272,117476163584,14684520448,1.5224891550024040043,77160591389.443756104,1.0367986890642818485e-10
2023-10-12 21:36:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588689,115740966912,14467620864,1.5191691250074654818,76187018947.894439697,1.0500476472863876356e-10
2023-10-12 21:36:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435946,114280628224,14285078528,1.5098914839909411967,75687974556.909042358,1.0569710772197872044e-10
2023-10-12 21:36:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288727,113532076032,14191509504,1.5104729440063238144,75163263587.410995483,1.0643497392441473321e-10
2023-10-12 21:36:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,215044,112744988672,14093123584,1.522094144020229578,74072283317.648422241,1.0800261098598974808e-10
2023-10-12 21:36:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141282,111108685824,13888585728,1.5075819459743797779,73699931284.457168579,1.0854826945662496423e-10
2023-10-12 21:36:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105429,110550319104,13818789888,2.2594330489519052207,48928344725.807006836,1.6350440720673799559e-10
2023-10-12 21:36:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,55995,73393766400,9174220800,1.7780283419997431338,41278175755.879264832,1.938070143242838767e-10
2023-10-12 21:36:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39366,61917364224,7739670528,1.6433897269889712334,37676616329.740219116,2.1233329261803057214e-10
2023-10-12 21:36:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,30799,56516411392,7064551424,1.5909924429724924266,35522740313.215393066,2.2520785078688846709e-10
2023-10-12 21:36:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25408,53284438016,6660554752,1.568488843971863389,33971831053.046272278,2.3548922009850379e-10
2023-10-12 21:36:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21599,50958434304,6369804288,1.5478580119670368731,32921904922.817436218,2.4299930452855962249e-10
2023-10-12 21:36:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18839,49385308160,6173163520,1.5370908490149304271,32129075644.194599152,2.4899564769911205821e-10
2023-10-12 21:36:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16714,48196222976,6024527872,1.530228771036490798,31496089923.439743042,2.5399978281260588919e-10
2023-10-12 21:36:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15019,47245688832,5905711104,1.5239130849950015545,31002876277.655273438,2.5804057431167591952e-10
2023-10-12 21:36:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11088,46506442752,5813305344,1.5643667450058273971,29728606096.025623322,2.6910107975326529356e-10
2023-10-12 21:36:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8506,44595937280,5574492160,1.6806736050057224929,26534561587.196556091,3.0149358125668663254e-10
2023-10-12 21:36:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6327,39806042112,4975755264,1.6203237849986180663,24566720849.582511902,3.256437865265991794e-10
2023-10-12 21:36:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5021,36854300672,4606787584,1.5803202309762127697,23320780149.244789124,3.4304169709601543163e-10
2023-10-12 21:36:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4171,34988883968,4373610496,1.5596149940392933786,22434308532.377754211,3.5659668264141949825e-10
2023-10-12 21:36:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3566,33652998144,4206624768,1.5447360060061328113,21785598324.343318939,3.6721506937272253342e-10
2023-10-12 21:36:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3117,32684113920,4085514240,1.5331626869738101959,21318098984.337150574,3.7526798266007516051e-10
2023-10-12 21:36:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2542,31985762304,3998220288,1.551821243017911911,20611756958.421016693,3.8812799976915929183e-10
2023-10-12 21:36:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,2107,30930894848,3866361856,1.6137690360192209482,19166865987.402423859,4.1738696379773642456e-10
2023-10-12 21:36:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1714,28756148224,3594518528,1.6420570879708975554,17512270696.711399078,4.5682254109413162106e-10
2023-10-12 21:37:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1253,26277314560,3284664320,1.7689544180175289512,14854715470.537134171,5.3854952764778375809e-10
2023-10-12 21:37:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,886,22296920064,2787115008,1.8494595030206255615,12055911485.265617371,6.6357487857947253836e-10
2023-10-12 21:37:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,616,18085838848,2260729856,1.8081143710296601057,10002596703.93567276,7.9979231761411310208e-10
2023-10-12 21:37:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,448,15032385536,1879048192,1.7364886060240678489,8656771765.6488037109,9.2413202248730180168e-10
2023-10-12 21:37:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,310,13002342400,1625292800,2.2263047020533122122,5840324726.443775177,1.3697868482856209393e-09
2023-10-12 21:37:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,175,8808038400,1101004800,2.260458748962264508,3896571173.4591970444,2.0530870973153471642e-09
2023-10-12 21:37:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,100,5872025600,734003200,1.975430216989479959,2972530008.6524248123,2.6913100882795607673e-09
2023-10-12 21:37:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.7931993050151504576,2507414471.6791596413,3.1905375399076236e-09
2023-10-12 21:37:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3877238650457002223,1630135782.8600931168,4.9075666481990243284e-09
2023-10-12 21:37:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.9960803129943087697,1344812902.8301546574,5.9487828999588158152e-09
2023-10-12 21:37:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.7427508690161630511,1232237886.7682454586,6.4922529049819821534e-09
2023-10-12 21:37:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.8190552099840715528,1180548911.4422230721,6.776508726120261672e-09
2023-10-12 21:37:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8834504869882948697,1140185878.4373481274,7.0163998268108623835e-09
2023-10-12 21:37:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9082001809729263186,1098962974.5451753139,7.2795901093127696191e-09
2023-10-12 21:37:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.294816692010499537,1035578592.1434231997,7.7251500375666651288e-09
2023-10-12 21:38:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.104569966031704098,854525573.68930435181,9.3619199311508350531e-09
2023-10-12 21:38:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.932698389980942011,716832966.26550841331,1.1160201018206063195e-08
