datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 00:24:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3799657,108943765504,13617970688,1.4963160606896550586,72807990481.494659424,1.0987804974556096086e-10
2023-10-13 00:24:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3332886,109212008448,13651501056,1.4967131262068964492,72967896476.444213867,1.0963725674321161005e-10
2023-10-13 00:24:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2672165,109451878400,13681484800,1.4953244848275861756,73196071829.600265503,1.092954826677573849e-10
2023-10-13 00:24:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2233767,109794115584,13724264448,1.4965007124137932326,73367232419.760543823,1.0904050399814863973e-10
2023-10-13 00:24:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1679243,110050869248,13756358656,1.4964247013793103847,73542537186.509963989,1.0878058204208181653e-10
2023-10-13 00:24:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1122171,110313897984,13789237248,1.4959290055172413947,73742736170.729705811,1.0848526126666011674e-10
2023-10-13 00:24:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,843919,110614151168,13826768896,1.4982327924137930353,73829749107.139923096,1.0835740466069571732e-10
2023-10-13 00:24:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563277,110744764416,13843095552,1.4979303868965518909,73931849827.443359375,1.0820776186003688598e-10
2023-10-13 00:24:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423042,110897922048,13862240256,1.4991523806896551729,73973749084.121536255,1.0814647221546866054e-10
2023-10-13 00:24:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282188,110960836608,13870104576,1.4990067731034484311,74022905432.424255371,1.080746554497678519e-10
2023-10-13 00:24:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211782,111034761216,13879345152,1.4997085641379310772,74037558943.8775177,1.0805326531719146168e-10
2023-10-13 00:24:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141216,111056781312,13882097664,1.5030556572413793504,73887337955.154052734,1.0827294934966533056e-10
2023-10-13 00:24:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105697,110831337472,13853917184,2.2315676558620687331,49665237431.121109009,1.6107846078647879373e-10
2023-10-13 00:24:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,56838,74498703360,9312337920,1.7781883337931034816,41895845307.389190674,1.9094972165626732422e-10
2023-10-13 00:24:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39955,62843781120,7855472640,1.6486606055172414731,38118082587.582511902,2.0987414520703384952e-10
2023-10-13 00:24:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,31160,57178849280,7147356160,1.6073072737931033416,35574311279.673957825,2.2488137400908581136e-10
2023-10-13 00:24:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25445,53362032640,6670254080,1.5673612027586207862,34045778692.289058685,2.3497773607427873579e-10
2023-10-13 00:24:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21646,51069321216,6383665152,1.5411607068965516021,33136921404.412605286,2.4142254805042625079e-10
2023-10-13 00:24:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18962,49707745280,6213468160,1.5399023655172414671,32279803183.043716431,2.4783298567948908745e-10
2023-10-13 00:24:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16792,48421142528,6052642816,1.5289152482758621154,31670259409.476028442,2.5260291987397889575e-10
2023-10-13 00:24:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15102,47506784256,5938348032,1.5322236268965518935,31005124462.297187805,2.5802186376410617864e-10
2023-10-13 00:24:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11089,46510637056,5813829632,1.5649757172413791828,29719718040.089103699,2.6918155781992120624e-10
2023-10-13 00:24:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8503,44580208640,5572526080,1.681107908275861984,26518350440.526626587,3.0167788972929526589e-10
2023-10-13 00:24:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6323,39780876288,4972609536,1.6187767220689655012,24574653036.248191833,3.2553867548810603039e-10
2023-10-13 00:24:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5023,36868980736,4608622592,1.5833744158620690623,23285067869.387458801,3.4356781972353555095e-10
2023-10-13 00:24:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4164,34930163712,4366270464,1.5574767351724136955,22427406408.823955536,3.5670642668928665122e-10
2023-10-13 00:25:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3565,33643560960,4205445120,1.5455979634482757135,21767342967.339450836,3.675230372399380602e-10
2023-10-13 00:25:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3114,32652656640,4081582080,1.5320734668965516612,21312722493.747596741,3.753626502830372188e-10
2023-10-13 00:25:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2541,31973179392,3996647424,1.5504348544827586398,20622072123.544067383,3.8793385805621634712e-10
2023-10-13 00:25:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,2108,30945574912,3868196864,1.5371242620689655745,20132123131.247261047,3.9737487933317488223e-10
2023-10-13 00:25:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1800,30198988800,3774873600,1.5257775020689654522,19792524636.816280365,4.0419300452046010708e-10
2023-10-13 00:25:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1416,29695672320,3711959040,1.6168885200000000513,18365936768.479251862,4.355889983096365493e-10
2023-10-13 00:25:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,1095,27556577280,3444572160,2.1764660055172413422,12661156760.613464355,6.3185379908465653006e-10
2023-10-13 00:25:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,647,18996002816,2374500352,1.8946184144827586948,10026294831.081336975,7.9790193035219170884e-10
2023-10-13 00:25:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,449,15065939968,1883242496,1.7267808668965518581,8724870802.5571212769,9.1691902161523429129e-10
2023-10-13 00:25:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,313,13128171520,1641021440,2.3230862082758618747,5651177073.5117959976,1.4156342821918657107e-09
2023-10-13 00:25:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,169,8506048512,1063256064,2.4318932606896552784,3497706354.7549734116,2.2872131587388295856e-09
2023-10-13 00:25:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,90,5284823040,660602880,2.009910204137931089,2629382660.5386629105,3.042539269792361511e-09
2023-10-13 00:25:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,59,3959422976,494927872,1.8153104551724137394,2181127181.1487164497,3.6678282995798096353e-09
2023-10-13 00:25:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,25,3355443200,419430400,2.4007081393103448796,1397688933.9675931931,5.723734234119283833e-09
2023-10-13 00:25:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.9121678227586205168,1123062328.7562162876,7.1233802391537298142e-09
2023-10-13 00:25:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.1083406089655172266,1018565804.24815166,7.8541808164325253168e-09
2023-10-13 00:25:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.2119835075862068763,970840714.06274116039,8.240280701168652163e-09
2023-10-13 00:25:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3626944186206899623,908912989.7947922945,8.801722595917768636e-09
2023-10-13 00:25:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.3422957717241370545,803955355.43586552143,9.9508013049590160224e-09
2023-10-13 00:25:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,15.203076215862068921,565012926.99156022072,1.4158968083432008438e-08
2023-10-13 00:26:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,38.091848436551728696,451011696.44250559807,1.7737899178895972993e-08
2023-10-13 00:28:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,84.987861145517243244,404289952.76359337568,1.9787778413276477541e-08
2023-10-13 00:28:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266373143,272766098432,34095762304,1.4989494537931034035,181971511942.4229126,4.3962925375545915492e-11
2023-10-13 00:28:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266549863,545894119424,68236764928,1.4999464331034482178,363942409792.94415283,2.1981499777812096076e-11
2023-10-13 00:28:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177706255,545913615360,68239201920,5.9279660903448272435,92091217635.194747925,8.6870390091819334228e-11
2023-10-13 00:28:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86555330,354530631680,44316328960,1.4997476282758619437,236393527148.01428223,3.3841874168538119839e-11
2023-10-13 00:28:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57713264,354590294016,44323786752,1.9252936579310344634,184174654373.01187134,4.3437030069281260575e-11
2023-10-13 00:28:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33723387,276261986304,34532748288,1.7337106565517239609,159347227439.59664917,5.0204827084503491566e-11
2023-10-13 00:28:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19451566,239020843008,29877605376,1.8618330931034481335,128379307411.26824951,6.2315338517691795542e-11
2023-10-13 00:28:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11753477,192568967168,24071120896,1.7728370303448275358,108621922868.19740295,7.364995747412108939e-11
2023-10-13 00:28:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7955708,162932899840,20366612480,1.6396895793103447581,99368137662.087081909,8.0508704180458035794e-11
2023-10-13 00:28:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6064950,149052211200,18631526400,1.5854581027586205355,94012078238.243164062,8.5095448903135520443e-11
2023-10-13 00:28:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4918322,141018128384,17627266048,1.5505431710344828033,90947566645.252655029,8.7962771243837234157e-11
2023-10-13 00:28:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4163250,136421376000,17052672000,1.5480696737931034512,88123537531.575241089,9.0781648400503071719e-11
2023-10-13 00:28:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3227181,132185333760,16523166720,1.5567414268965515944,84911554016.724945068,9.421568233722642739e-11
2023-10-13 00:28:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2591295,127367331840,15920916480,1.5327466393103448272,83097446488.161010742,9.6272513032512609252e-11
2023-10-13 00:28:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1901950,124646195200,15580774400,1.5481551434482756502,80512728796.914962769,9.9363170514058384926e-11
2023-10-13 00:29:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1228527,120769118208,15096139776,1.5434998006896551992,78243688890.687789917,1.0224466808021526519e-10
2023-10-13 00:29:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,895428,117365538816,14670692352,1.521270546896551723,77149681925.69694519,1.0369452991011448055e-10
2023-10-13 00:29:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588606,115724648448,14465581056,1.5200388779310343157,76132689846.404403687,1.0507969725146686132e-10
2023-10-13 00:29:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435635,114199101440,14274887680,1.5103106703448276882,75612987236.544219971,1.0580193022890584773e-10
2023-10-13 00:29:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288441,113419616256,14177452032,1.5102537668965516637,75099707573.693435669,1.0652504861153824943e-10
2023-10-13 00:29:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,214862,112649568256,14081196032,1.5221328324137930466,74007711979.617904663,1.0809684269395114808e-10
2023-10-13 00:29:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141159,111011954688,13876494336,1.5035254751724136391,73834435479.232528687,1.0835052706877087187e-10
2023-10-13 00:29:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105622,110752694272,13844086784,2.2301337868965513955,49661905901.225402832,1.6108926660832404082e-10
2023-10-13 00:29:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,56834,74493460480,9311682560,1.7786033662068965189,41883121271.083061218,1.9100773192668807197e-10
2023-10-13 00:29:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39943,62824906752,7853113344,1.6481023868965518631,38119541147.138328552,2.0986611483912281349e-10
2023-10-13 00:29:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,31161,57180684288,7147585536,1.6076142944827587211,35568658778.564529419,2.2491711171356293843e-10
2023-10-13 00:29:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25441,53353644032,6669205504,1.5671944496551724058,34044048614.222267151,2.3498967736340016164e-10
2023-10-13 00:29:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21645,51066961920,6383370240,1.5409171275862068029,33140628399.656135559,2.4139554336522503694e-10
2023-10-13 00:29:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18964,49712988160,6214123520,1.5400257041379310508,32280622347.032917023,2.4782669658583341871e-10
2023-10-13 00:29:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16792,48421142528,6052642816,1.5290738324137931325,31666974806.286804199,2.5262912068290686581e-10
2023-10-13 00:29:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15100,47500492800,5937561600,1.532165887586206976,31002186633.219501495,2.5804631443086114759e-10
2023-10-13 00:29:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11088,46506442752,5813305344,1.5649784875862069455,29716985326.571903229,2.6920631120838074525e-10
2023-10-13 00:29:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8503,44580208640,5572526080,1.6812206103448277261,26516572760.106925964,3.016981143217597514e-10
2023-10-13 00:29:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6323,39780876288,4972609536,1.6188618020689655719,24573361504.458602905,3.2555578521678754791e-10
2023-10-13 00:29:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5022,36861640704,4607705088,1.5831298406896552322,23284028736.355602264,3.4358315266587979989e-10
2023-10-13 00:29:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4164,34930163712,4366270464,1.557581410344827777,22425899205.016143799,3.5673040027802268402e-10
2023-10-13 00:29:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3565,33643560960,4205445120,1.5457153213793104474,21765690288.932605743,3.6755094342529679398e-10
2023-10-13 00:29:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3114,32652656640,4081582080,1.532080099310344723,21312630230.428791046,3.7536427524455047046e-10
2023-10-13 00:29:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2541,31973179392,3996647424,1.5506369379310345202,20619384596.023357391,3.8798442129756263841e-10
2023-10-13 00:29:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,2107,30930894848,3866361856,1.5365653544827586607,20129892137.527732849,3.9741892034710747995e-10
2023-10-13 00:29:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1800,30198988800,3774873600,1.5258822282758619515,19791166212.167438507,4.0422074749095224309e-10
2023-10-13 00:29:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1416,29695672320,3711959040,1.6119894779310344202,18421753197.864524841,4.3426919870619971497e-10
2023-10-13 00:29:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,1099,27657240576,3457155072,2.1250999372413792443,13014559970.248851776,6.1469615709543128987e-10
2023-10-13 00:29:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,665,19524485120,2440560640,1.8727221117241379389,10425724669.862852097,7.673327517582755043e-10
2023-10-13 00:29:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,467,15669919744,1958739968,1.7182617731034484088,9119634731.6146621704,8.7722811663352367499e-10
2023-10-13 00:29:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,327,13715374080,1714421760,2.2947199110344826956,5976927299.0780696869,1.3384803929661290497e-09
2023-10-13 00:29:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,179,9009364992,1126170624,2.4188159365517241106,3724700526.3425688744,2.1478236823123916611e-09
2023-10-13 00:29:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,96,5637144576,704643072,2.0621424600000000105,2733634889.6089363098,2.9265064001083372399e-09
2023-10-13 00:29:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,62,4160749568,520093696,1.8672272317241378481,2228303817.1835665703,3.5901747052210718678e-09
2023-10-13 00:29:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,25,3355443200,419430400,2.3658850455172415472,1418261299.8707282543,5.6407095086985625624e-09
2023-10-13 00:30:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.8890810068965517843,1136787485.639888525,7.0373751480003885339e-09
2023-10-13 00:30:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.0835256103448278608,1030697024.9550169706,7.7617377428145254435e-09
2023-10-13 00:30:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.1871157703448278475,981879275.49048793316,8.1476411608786428256e-09
2023-10-13 00:30:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3310899537931031311,921235855.57290804386,8.6839867897074786243e-09
2023-10-13 00:30:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.2442246075862071208,818989958.93253171444,9.7681295267980678395e-09
2023-10-13 00:30:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,14.968213666206896306,573878405.50359940529,1.3940235289006397413e-08
2023-10-13 00:31:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,37.588478323448278218,457051467.63770240545,1.7503499204035977934e-08
2023-10-13 00:33:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,84.070595466206896162,408701022.96124780178,1.9574210854761045464e-08
