datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 23:37:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3802316,109020004352,13627500544,1.4962760789785534143,72860888363.879684448,1.0979827695823083523e-10
2023-10-12 23:37:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3335307,109291339776,13661417472,1.4968320619664154947,73015098054.769073486,1.0956638028478919267e-10
2023-10-12 23:37:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2673893,109522657280,13690332160,1.495197165000718087,73249642150.001937866,1.0921555061821948885e-10
2023-10-12 23:37:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2235402,109874479104,13734309888,1.4966771660256199539,73412277275.378158569,1.0897359810799836374e-10
2023-10-12 23:37:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1680274,110118436864,13764804608,1.4962584979948587716,73595863957.711914062,1.0870176080271017199e-10
2023-10-12 23:37:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1122984,110393819136,13799227392,1.496051532041747123,73790118035.131607056,1.0841560107264206999e-10
2023-10-12 23:37:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,844461,110685192192,13835649024,1.4979932680143974721,73888978378.864242554,1.0827054556066754534e-10
2023-10-12 23:37:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563729,110833631232,13854203904,1.4981345079722814262,73981094916.512435913,1.0813573398755438955e-10
2023-10-12 23:37:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423324,110971846656,13871480832,1.4988935220171697438,74035843791.396957397,1.0805576853477569043e-10
2023-10-12 23:37:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282425,111054028800,13881753600,1.4991804949822835624,74076489903.447128296,1.0799647783564488414e-10
2023-10-12 23:37:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211935,111114977280,13889372160,1.4994389800122007728,74104367540.915786743,1.0795585018093436252e-10
2023-10-12 23:37:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141343,111156658176,13894582272,1.5071024299832060933,73755211301.224319458,1.0846691181355481054e-10
2023-10-12 23:37:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105508,110633156608,13829144576,2.2674423379939980805,48792048536.006851196,1.6396114203108885487e-10
2023-10-12 23:37:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,55839,73189294080,9148661760,1.7691166980075649917,41370529237.798782349,1.9337436932498037518e-10
2023-10-12 23:38:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39455,62057349120,7757168640,1.646918897982686758,37680877422.691627502,2.1230928118415726836e-10
2023-10-12 23:38:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,30802,56521916416,7065239552,1.5936813940061256289,35466258581.282493591,2.2556650518027979604e-10
2023-10-12 23:38:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25368,53200551936,6650068992,1.5704481509746983647,33876032075.927555084,2.3615516664021675579e-10
2023-10-12 23:38:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21538,50814517248,6351814656,1.5421401030034758151,32950649003.312683105,2.4278732716905582358e-10
2023-10-12 23:38:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18855,49427251200,6178406400,1.5368431409588083625,32161545887.606487274,2.4874426210597093879e-10
2023-10-12 23:38:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16730,48242360320,6030295040,1.5295512779848650098,31540204643.258361816,2.5364451786174379143e-10
2023-10-12 23:38:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15040,47311749120,5913968640,1.5303620900376699865,30915395400.859294891,2.5877074823948845291e-10
2023-10-12 23:38:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11057,46376419328,5797052416,1.5613485370413400233,29702797439.372810364,2.6933490073886197002e-10
2023-10-12 23:38:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8499,44559237120,5569904640,1.6807312379823997617,26511815876.933570862,3.0175224651285945921e-10
2023-10-12 23:38:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6321,39768293376,4971036672,1.6191316750482656062,24561494280.45407486,3.257130819750801639e-10
2023-10-12 23:38:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5020,36846960640,4605870080,1.5810932830208912492,23304735423.073158264,3.4327787270562594536e-10
2023-10-12 23:38:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4168,34963718144,4370464768,1.5557458759867586195,22473926290.708408356,3.5596806256802176543e-10
2023-10-12 23:38:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3573,33719058432,4214882304,1.5458309439709410071,21812901704.103717804,3.6675542339673860444e-10
2023-10-12 23:38:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3121,32726056960,4090757120,1.5350152510218322277,21319694992.095256805,3.7523988982798180994e-10
2023-10-12 23:38:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2542,31985762304,3998220288,1.625670070992782712,19675432841.343120575,4.0659842477213271697e-10
2023-10-12 23:38:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,2011,29521608704,3690201088,1.5634363350109197199,18882514140.746131897,4.2367239554911750559e-10
2023-10-12 23:38:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1689,28336717824,3542089728,1.5433453719597309828,18360581072.024208069,4.3571605760285555131e-10
2023-10-12 23:38:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1314,27556577280,3444572160,1.8782748669618740678,14671216532.100545883,5.4528538805872313987e-10
2023-10-12 23:38:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,875,22020096000,2752512000,1.9524006050196476281,11278472227.157707214,7.0931592851171860137e-10
2023-10-12 23:38:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,577,16940793856,2117599232,1.7111509499954991043,9900233439.9805927277,8.080617541494740348e-10
2023-10-12 23:38:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,443,14864613376,1858076672,1.7348930510343052447,8568028655.7941093445,9.3370369327488403123e-10
2023-10-12 23:38:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,307,12876513280,1609564160,2.2428799759945832193,5741062124.5080385208,1.3934703764742023865e-09
2023-10-12 23:38:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,172,8657043456,1082130432,2.2214315559831447899,3897056127.0201411247,2.0528316091041648125e-09
2023-10-12 23:38:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,100,5872025600,734003200,1.9659817949868738651,2986815857.0813241005,2.6784376348589131977e-09
2023-10-12 23:38:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.7851050320314243436,2518783941.1797976494,3.1761358603282193921e-09
2023-10-12 23:38:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3883149370085448027,1629732348.8146295547,4.9087814976604744673e-09
2023-10-12 23:38:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.9962763580260798335,1344680834.9993648529,5.9493671596827500403e-09
2023-10-12 23:38:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.7426902799634262919,1232280728.6473584175,6.4920271931716289071e-09
2023-10-12 23:38:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.8185096639790572226,1180903071.6400587559,6.7744764088804171331e-09
2023-10-12 23:38:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8828301210305653512,1140561553.5960178375,7.0140887835270365747e-09
2023-10-12 23:38:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9080920290434733033,1098993387.0751800537,7.2793886606459939914e-09
2023-10-12 23:39:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.2989764179801568389,1035059525.3397114277,7.7290240842664212351e-09
2023-10-12 23:39:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.034006625995971262,857535364.97824335098,9.329061315393061965e-09
2023-10-12 23:40:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.939496854029130191,716731309.73030221462,1.1161783908966260541e-08
2023-10-12 23:40:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266383223,272776420352,34097052544,1.4982147670234553516,182067635666.10177612,4.3939714879757067207e-11
2023-10-12 23:40:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266659819,546119309312,68264913664,1.4997375969542190433,364143241071.7052002,2.1969376601513473841e-11
2023-10-12 23:40:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177804317,546214861824,68276857728,5.9293286690372042358,92120860946.083053589,8.6842436315073940065e-11
2023-10-12 23:40:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86608001,354746372096,44343296512,1.4998545590206049383,236520514580.85842896,3.382370452802760175e-11
2023-10-12 23:40:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57744267,354780776448,44347597056,1.9251754540018737316,184284905414.99221802,4.3411043253839780315e-11
2023-10-12 23:40:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33743574,276427358208,34553419776,1.7328186130034737289,159524693544.73968506,5.0148975824588253336e-11
2023-10-12 23:40:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19473230,239287050240,29910881280,1.8623814859893172979,128484444266.73846436,6.2264346829346159944e-11
2023-10-12 23:40:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11763103,192726679552,24090834944,1.772855945979245007,108709723420.61697388,7.3590473310713862852e-11
2023-10-12 23:40:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7962138,163064586240,20383073280,1.6399413690087385476,99433180552.402481079,8.0456040484231557397e-11
2023-10-12 23:40:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6068920,149149777920,18643722240,1.5852057110168971121,94088594864.020248413,8.5026245864994023819e-11
2023-10-12 23:40:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4922325,141132902400,17641612800,1.5657427289988845587,90137989968.657577515,8.8752811137476310643e-11
2023-10-12 23:40:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4126190,135206993920,16900874240,1.5333164900075644255,88179442927.228271484,9.0724093217533135575e-11
2023-10-12 23:40:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3229228,132269178880,16533647360,1.5563827980076894164,84984991513.21673584,9.413426838732875382e-11
2023-10-12 23:40:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2593537,127477530624,15934691328,1.5420032989932224154,82670076456.535720825,9.6770202023534444502e-11
2023-10-12 23:40:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1892168,124005122048,15500640256,1.5391798580531030893,80565712576.860992432,9.9297824646779739148e-11
2023-10-12 23:40:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1229336,120848646144,15106080768,1.5434732389985583723,78296560698.654830933,1.0217562468407943637e-10
2023-10-12 23:40:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,896034,117444968448,14680621056,1.5221268290188163519,77158464202.162857056,1.0368272726423382675e-10
2023-10-12 23:40:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588673,115737821184,14467227648,1.5194960330263711512,76168557645.712097168,1.0503021518683516813e-10
2023-10-12 23:41:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435840,114252840960,14281605120,1.5098456539562903345,75671867955.919937134,1.0571960513331223632e-10
2023-10-12 23:41:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288666,113508089856,14188511232,1.5102973030298016965,75156122988.693588257,1.0644508633319885698e-10
2023-10-12 23:41:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,215024,112734502912,14091812864,1.5221178809879347682,74064239255.128753662,1.0801434107008695084e-10
2023-10-12 23:41:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141267,111096889344,13887111168,1.5065435490105301142,73742899378.492156982,1.0848502116711291445e-10
2023-10-12 23:41:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105491,110615330816,13826916352,2.2672529839910566807,48788261211.716781616,1.6397386997015491145e-10
2023-10-12 23:41:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,55834,73182740480,9147842560,1.769346142013091594,41361460452.693328857,1.9341676798743371575e-10
2023-10-12 23:41:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39446,62043193344,7755399168,1.6465275789960287511,37681235428.701942444,2.1230726405287572302e-10
2023-10-12 23:41:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,30802,56521916416,7065239552,1.5940511820372194052,35458031117.773902893,2.2561884424512990504e-10
2023-10-12 23:41:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25362,53187969024,6648496128,1.570274161989800632,33871772402.216644287,2.3618486523239811475e-10
2023-10-12 23:41:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21536,50809798656,6351224832,1.5421866840333677828,32946594068.050354004,2.4281720846398275539e-10
2023-10-12 23:41:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18853,49422008320,6177751040,1.536955574993044138,32155781939.38602829,2.4878884970298903603e-10
2023-10-12 23:41:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16727,48233709568,6029213696,1.5293224969645962119,31539266350.775856018,2.5365206378058956724e-10
2023-10-12 23:41:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15040,47311749120,5913968640,1.5299867909634485841,30922978812.259746552,2.5870728847210264834e-10
2023-10-12 23:41:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11059,46384807936,5798100992,1.5619907749933190644,29695955109.721054077,2.6939695896095891426e-10
2023-10-12 23:41:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8497,44548751360,5568593920,1.6804914730018936098,26509358765.398391724,3.0178021546270223444e-10
2023-10-12 23:41:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6321,39768293376,4971036672,1.6192652839818038046,24559467660.672016144,3.2573995945403554786e-10
2023-10-12 23:41:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5019,36839620608,4604952576,1.5807917080237530172,23304538112.776111603,3.4328077910345738554e-10
2023-10-12 23:41:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4168,34963718144,4370464768,1.5558021670440211892,22473113153.216674805,3.5598094244699360014e-10
2023-10-12 23:41:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3573,33719058432,4214882304,1.5460614270414225757,21809649889.865978241,3.668101065536710627e-10
2023-10-12 23:41:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3120,32715571200,4089446400,1.5339911950286477804,21327091906.410209656,3.7510974469029542225e-10
2023-10-12 23:41:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2543,31998345216,3999793152,1.6225407170131802559,19721135426.976203918,4.0565615654446227547e-10
2023-10-12 23:41:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,2016,29595009024,3699376128,1.5626070399885065854,18939508313.118618011,4.2239744917024739664e-10
2023-10-12 23:41:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1694,28420603904,3552575488,1.5447627719840966165,18398037821.364971161,4.3482897892023528166e-10
2023-10-12 23:41:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1316,27598520320,3449815040,1.8802621699869632721,14678017119.384662628,5.4503274760694516373e-10
2023-10-12 23:41:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,875,22020096000,2752512000,1.9521319039631634951,11280024651.661815643,7.0921830820834331237e-10
2023-10-12 23:41:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,577,16940793856,2117599232,1.7120458419667556882,9895058555.5225772858,8.0848435156910539954e-10
2023-10-12 23:41:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,443,14864613376,1858076672,1.7249936939915642142,8617198676.0159683228,9.2837594916619470971e-10
2023-10-12 23:41:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,309,12960399360,1620049920,2.2547791830147616565,5747968341.0378332138,1.391796113921453524e-09
2023-10-12 23:41:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,172,8657043456,1082130432,2.2439317450043745339,3857979849.5533666611,2.0736241017241576753e-09
2023-10-12 23:41:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,99,5813305344,726663168,1.9596912659471854568,2966439380.0266451836,2.69683582744513832e-09
2023-10-12 23:41:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.7925780200166627765,2508283510.0020947456,3.1894321228437685196e-09
2023-10-12 23:41:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3916184799745678902,1627481199.276144743,4.9155713771428893779e-09
2023-10-12 23:41:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.9973064129590056837,1343987353.4592690468,5.9524369626015594115e-09
2023-10-12 23:41:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.7432870350312441587,1231858899.2210979462,6.4942502790363287879e-09
2023-10-12 23:42:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.8197847630362957716,1180075628.5138585567,6.7792265230279258326e-09
2023-10-12 23:42:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.884528352995403111,1139533743.0644845963,7.0204151905901845954e-09
2023-10-12 23:42:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9100675279623828828,1098438138.2891860008,7.2830683141246119194e-09
2023-10-12 23:42:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.3008964820182882249,1034820107.7567750216,7.7308122832498403498e-09
2023-10-12 23:42:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,19.986713171994779259,859564503.48586046696,9.3070385847216375447e-09
2023-10-12 23:43:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.925689588999375701,716937798.13419234753,1.1158569154562283238e-08
