datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 22:19:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3799653,108943650816,13617956352,1.4963489772413791634,72806312212.572906494,1.0988058256051157995e-10
2023-10-12 22:19:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3332809,109209485312,13651185664,1.4966841020689656272,72967625674.00328064,1.096376636364943338e-10
2023-10-12 22:19:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2672155,109451468800,13681433600,1.4952888696551722703,73197541305.340240479,1.0929328850853556024e-10
2023-10-12 22:19:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2233812,109796327424,13724540928,1.4964903537931035782,73369218281.763702393,1.0903755263245652018e-10
2023-10-12 22:19:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1679289,110053883904,13756735488,1.4964865255172412617,73541513423.223968506,1.0878209636455003087e-10
2023-10-12 22:19:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1122155,110312325120,13789040640,1.4959019268965516591,73743019603.469360352,1.0848484430143442619e-10
2023-10-12 22:19:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,843922,110614544384,13826818048,1.4981995317241378896,73831650619.129516602,1.0835461394827909148e-10
2023-10-12 22:19:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563291,110747516928,13843439616,1.4979305924137931161,73933677227.019836426,1.0820508731677578968e-10
2023-10-12 22:19:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423052,110900543488,13862567936,1.4991430117241379971,73975960012.284103394,1.081432400292143103e-10
2023-10-12 22:19:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282196,110963982336,13870497792,1.4990102179310345054,74024833859.474838257,1.0807183998800744225e-10
2023-10-12 22:19:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211787,111037382656,13879672832,1.4997311372413792974,74038192512.454788208,1.0805234067071842832e-10
2023-10-12 22:19:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141217,111057567744,13882195968,1.5040687537931034523,73838092483.421707153,1.0834516075555686929e-10
2023-10-12 22:19:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105627,110757937152,13844742144,2.2426414096551723354,49387270151.686935425,1.6198506164501464564e-10
2023-10-12 22:19:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,56520,74081894400,9260236800,1.7806744517241379633,41603278088.406448364,1.9229253961671237793e-10
2023-10-12 22:19:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39676,62404952064,7800619008,1.642358222758620645,37997162372.518371582,2.1054203789138839813e-10
2023-10-12 22:19:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,31061,56997183488,7124647936,1.6063932475862070515,35481463566.685745239,2.2546984244221987749e-10
2023-10-12 22:19:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25379,53223620608,6652952576,1.5574570910344827102,34173410564.170471191,2.3410013422504858439e-10
2023-10-12 22:20:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21727,51260424192,6407553024,1.5572649924137929034,32916956614.137508392,2.4303583389492570966e-10
2023-10-12 22:20:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18836,49377443840,6172180480,1.5251393475862069504,32375693354.281509399,2.4709895514691865318e-10
2023-10-12 22:20:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16842,48565321728,6070665216,1.53651257172413791,31607500401.707946777,2.5310448147831742721e-10
2023-10-12 22:20:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15072,47412412416,5926551552,1.527484875862068936,31039529860.642177582,2.5773586249268297292e-10
2023-10-12 22:20:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11101,46560968704,5820121088,1.5729048013793103244,29601898769.187934875,2.7025293419106788851e-10
2023-10-12 22:20:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8470,44407193600,5550899200,1.6754038206896550989,26505367274.213592529,3.0182566109102737719e-10
2023-10-12 22:20:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6320,39762001920,4970250240,1.6162766717241379144,24600987328.230445862,3.2519020042824603657e-10
2023-10-12 22:20:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5028,36905680896,4613210112,1.5850489593103449515,23283622047.900444031,3.4358915393584073323e-10
2023-10-12 22:20:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4164,34930163712,4366270464,1.5597467358620691336,22394766348.20085907,3.572263213472955084e-10
2023-10-12 22:20:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3560,33596375040,4199546880,1.5403843841379309954,21810384074.233558655,3.6679775893772877858e-10
2023-10-12 22:20:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3121,32726056960,4090757120,1.5342172227586208244,21330784503.355041504,3.7504480900558104762e-10
2023-10-12 22:20:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2543,31998345216,3999793152,1.55174349379310339,20620898585.360134125,3.8795593542560857788e-10
2023-10-12 22:20:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,2108,30945574912,3868196864,1.536718783448275838,20137435193.289279938,3.9727005565564615388e-10
2023-10-12 22:20:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1801,30215766016,3776970752,1.528083764137931011,19773631999.189674377,4.0457918911041938744e-10
2023-10-12 22:20:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1415,29674700800,3709337600,1.6006801634482756835,18538807113.141880035,4.3152722562871486034e-10
2023-10-12 22:20:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,1105,27808235520,3476029440,2.144774040689655159,12965578187.928003311,6.1701837619926920401e-10
2023-10-12 22:20:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,663,19465764864,2433220608,1.8705414586206896566,10406486728.368894577,7.6875128069796856145e-10
2023-10-12 22:20:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,466,15636365312,1954545664,1.7056311055172415081,9167495398.8706665039,8.7264837907478101182e-10
2023-10-12 22:20:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,328,13757317120,1719664640,2.2386072200000000088,6145480545.7118110657,1.3017696403875583042e-09
2023-10-12 22:20:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,184,9261023232,1157627904,2.4730544455172416285,3744771268.0919356346,2.1363120541341422747e-09
2023-10-12 22:20:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,96,5637144576,704643072,2.099922294482758911,2684453891.8467502594,2.9801219623468589331e-09
2023-10-12 22:20:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,61,4093640704,511705088,1.8382486365517241023,2226924379.3261013031,3.5923985898528415162e-09
2023-10-12 22:20:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,25,3355443200,419430400,2.3752503841379306593,1412669258.9580693245,5.6630382159660596139e-09
2023-10-12 22:20:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.8875842731034482291,1137688885.5241632462,7.0317993801215597582e-09
2023-10-12 22:20:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.0830857558620690106,1030914662.0376559496,7.7600991571771689156e-09
2023-10-12 22:20:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.1894972627586204439,980811296.05721175671,8.156512911463605031e-09
2023-10-12 22:20:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3349706048275860049,919704789.24233388901,8.6984433413579538646e-09
2023-10-12 22:20:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.3471624627586198386,803223639.811424613,9.9598662234072011683e-09
2023-10-12 22:21:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,15.001471364827585475,572606138.63117063046,1.3971208934511603299e-08
2023-10-12 22:21:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,37.63776564965517224,456452950.5793710351,1.7526450403805436678e-08
2023-10-12 22:23:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,84.128699257241379428,408418752.11855822802,1.9587739197826334142e-08
2023-10-12 22:23:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266385781,272779039744,34097379968,1.4991081689655172404,181960878735.14517212,4.3965494427208575903e-11
2023-10-12 22:23:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266542619,545879283712,68234910464,1.4998818551724137915,363948188205.29724121,2.1981150777119218089e-11
2023-10-12 22:23:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177709077,545922284544,68240285568,5.928063735862068917,92091163129.947540283,8.6870441507090106746e-11
2023-10-12 22:23:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86557784,354540683264,44317585408,1.4998124868965516665,236390006325.14013672,3.3842378213723998309e-11
2023-10-12 22:23:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57712404,354585010176,44323126272,1.9252081972413794819,184180085397.56008911,4.3435749216489279371e-11
2023-10-12 22:23:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33724381,276270129152,34533766144,1.7342762013793102671,159299959794.33721924,5.0219723911596265435e-11
2023-10-12 22:23:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19445796,238949941248,29868742656,1.8613520262068965483,128374395538.13867188,6.2317722833002827794e-11
2023-10-12 22:24:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11753027,192561594368,24070199296,1.772605246896551634,108631966821.22750854,7.3643147906595203199e-11
2023-10-12 22:24:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7956443,162947952640,20368494080,1.6404750806896550852,99329733537.614440918,8.0539831479267374074e-11
2023-10-12 22:24:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6062606,148994605056,18624325632,1.58475807586206896,94017255583.285568237,8.5090762864410216158e-11
2023-10-12 22:24:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4918593,141025898496,17628237312,1.5506784579310344263,90944642826.960617065,8.7965599196662003368e-11
2023-10-12 22:24:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4163116,136416985088,17052123136,1.5480329482758621307,88122791727.3568573,9.0782416707260058954e-11
2023-10-12 22:24:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3227154,132184227840,16523028480,1.556724476551724079,84911768158.742645264,9.4215444731335601047e-11
2023-10-12 22:24:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2591302,127367675904,15920959488,1.5325978889655171855,83105736228.02746582,9.6262909915741701207e-11
2023-10-12 22:24:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1902140,124658647040,15582330880,1.5482786172413793846,80514350357.759597778,9.9361169337547750308e-11
2023-10-12 22:24:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1228552,120771575808,15096446976,1.5435006965517241717,78245235702.070724487,1.0224264682978370113e-10
2023-10-12 22:24:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,895446,117367898112,14670987264,1.5211548275862067925,77157101948.814300537,1.0368455784286929294e-10
2023-10-12 22:24:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588662,115735658496,14466957312,1.5201664103448275789,76133545451.610824585,1.050785163431625949e-10
2023-10-12 22:24:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435640,114200412160,14275051520,1.5104396558620689639,75607397963.092544556,1.0580975163178037575e-10
2023-10-12 22:24:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288420,113411358720,14176419840,1.5099433937931034944,75109675757.513809204,1.0651091113517018323e-10
2023-10-12 22:24:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,214891,112664772608,14083096576,1.5224577786206896501,74001902837.707321167,1.0810532828520238184e-10
2023-10-12 22:24:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141148,111003303936,13875412992,1.5029496227586207624,73856969159.256729126,1.0831746944218241155e-10
2023-10-12 22:24:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105654,110786248704,13848281088,2.2443815131034483557,49361593854.33934021,1.620693210111311414e-10
2023-10-12 22:24:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,56490,74042572800,9255321600,1.7805606558620690194,41583853128.638206482,1.9238236474268696294e-10
2023-10-12 22:24:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39658,62376640512,7797080064,1.6417847372413791884,37993190640.088912964,2.1056404753642133893e-10
2023-10-12 22:24:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,31057,56989843456,7123730432,1.6059808282758620823,35486004846.75945282,2.2544098820215746234e-10
2023-10-12 22:24:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25382,53229912064,6653739008,1.5577478331034484427,34171071166.21811676,2.3411616103825520551e-10
2023-10-12 22:24:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21726,51258064896,6407258112,1.5571542993103446584,32917781441.891738892,2.4302974409505803925e-10
2023-10-12 22:24:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18836,49377443840,6172180480,1.5252366117241380472,32373628760.578594208,2.4711471361967337345e-10
2023-10-12 22:24:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16841,48562438144,6070304768,1.5364865013793103099,31606159963.270290375,2.5311521580909698174e-10
2023-10-12 22:24:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15071,47409266688,5926158336,1.5275298613793102387,31036556395.166610718,2.5776055494500209309e-10
2023-10-12 22:24:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11100,46556774400,5819596800,1.5727802537931034887,29601576118.289989471,2.7025587989070023666e-10
2023-10-12 22:24:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8470,44407193600,5550899200,1.6753628779310343333,26506015016.185649872,3.0181828521242728041e-10
2023-10-12 22:24:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6320,39762001920,4970250240,1.6163593351724139247,24599729190.63734436,3.2520683207540349768e-10
2023-10-12 22:24:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5028,36905680896,4613210112,1.5851371875862070304,23282326088.254047394,3.4360827907294048744e-10
2023-10-12 22:24:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4164,34930163712,4366270464,1.5597406124137931371,22394854268.71295929,3.5722491890364791929e-10
2023-10-12 22:24:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3560,33596375040,4199546880,1.5404121110344826118,21809991494.703285217,3.6680436129206459453e-10
2023-10-12 22:24:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3120,32715571200,4089446400,1.5337463310344827683,21330496795.994922638,3.75049867638437042e-10
2023-10-12 22:24:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2543,31998345216,3999793152,1.5517942344827586609,20620224321.599979401,3.8796862125403197837e-10
2023-10-12 22:24:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,2107,30930894848,3866361856,1.5361098724137931537,20135860984.602745056,3.9730111397358902524e-10
2023-10-12 22:24:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1801,30215766016,3776970752,1.5281246793103449022,19773102564.927242279,4.0459002191138623017e-10
2023-10-12 22:24:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1415,29674700800,3709337600,1.6012791648275861434,18531872175.577301025,4.3168871035830928574e-10
2023-10-12 22:24:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,1105,27808235520,3476029440,2.1404955434482757504,12991494238.386381149,6.1578751860291367526e-10
2023-10-12 22:24:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,664,19495124992,2436890624,1.8707989993103448789,10420748032.892213821,7.6769920688502138778e-10
2023-10-12 22:25:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,466,15636365312,1954545664,1.7020010813793104987,9187047812.7594413757,8.7079115762184131122e-10
2023-10-12 22:25:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,329,13799260160,1724907520,2.2432248262068963385,6151527924.7927112579,1.3004899104427907496e-09
2023-10-12 22:25:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,184,9261023232,1157627904,2.50668688965517239,3694527334.1553940773,2.1653649510293530485e-09
2023-10-12 22:25:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,95,5578424320,697303040,2.0766517675862066206,2686258913.059879303,2.9781194810024157332e-09
2023-10-12 22:25:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,61,4093640704,511705088,1.8390455055172412191,2225959440.2198557854,3.593955871545371775e-09
2023-10-12 22:25:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,25,3355443200,419430400,2.3706455648275861492,1415413273.8286571503,5.6520594711961415656e-09
2023-10-12 22:25:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.888017182068965738,1137428021.5218701363,7.0334120916909193175e-09
2023-10-12 22:25:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.0797544179310345491,1032565974.8502149582,7.7476889563017880512e-09
2023-10-12 22:25:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.1895109296551722444,980805173.84684109688,8.1565638246207395361e-09
2023-10-12 22:25:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3316422303448276487,921017650.1574203968,8.6860441801876859692e-09
2023-10-12 22:25:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.3415552875862069016,804066805.40806508064,9.949422045771417956e-09
2023-10-12 22:25:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,14.977734914482759621,573513594.74882555008,1.3949102642464227621e-08
2023-10-12 22:26:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,37.576283253793107519,457199799.88350212574,1.7497820432201543599e-08
2023-10-12 22:28:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,84.044592369655177322,408827473.59728759527,1.9568156537053915048e-08
