datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 23:06:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3802048,109012320256,13626540032,1.4962082210113294423,72859057131.978256226,1.0980103661660966601e-10
2023-10-12 23:06:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3335223,109288587264,13661073408,1.4969259860226884484,73008677973.70413208,1.0957601509893654444e-10
2023-10-12 23:06:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2673658,109513031680,13689128960,1.495096285012550652,73248146475.784118652,1.0921778072083781734e-10
2023-10-12 23:06:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2235357,109872267264,13734033408,1.4966436870163306594,73412441596.595687866,1.0897335418920299598e-10
2023-10-12 23:06:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1680278,110118699008,13764837376,1.4963383429567329586,73592112055.624923706,1.0870730267875945167e-10
2023-10-12 23:06:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1122927,110388215808,13798526976,1.4961077699554152787,73783599032.63494873,1.084251799164954098e-10
2023-10-12 23:06:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,844387,110675492864,13834436608,1.4979368809727020562,73885284667.089324951,1.0827595827838008014e-10
2023-10-12 23:06:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563700,110827929600,13853491200,1.4982463099877350032,73971768768.052078247,1.0814936743076972227e-10
2023-10-12 23:06:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423270,110957690880,13869711360,1.4988871639943681657,74026713648.217559814,1.0806909567830891991e-10
2023-10-12 23:06:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282390,111040266240,13880033280,1.4991813540109433234,74067267407.589080811,1.0800992503174627338e-10
2023-10-12 23:06:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211909,111101345792,13887668224,1.49920314596965909,74106932133.030944824,1.0795211419140963739e-10
2023-10-12 23:06:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141348,111160590336,13895073792,1.5105823129997588694,73587906716.088867188,1.087135149918719409e-10
2023-10-12 23:06:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105269,110382546944,13797818368,2.2574736989918164909,48896493010.437568665,1.6361091578269836369e-10
2023-10-12 23:06:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,55958,73345269760,9168158720,1.7765210209763608873,41285900304.005447388,1.9377075323760983643e-10
2023-10-12 23:06:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39374,61929947136,7741243392,1.6522177479928359389,37482920886.931747437,2.1343053878144178368e-10
2023-10-12 23:06:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,30640,56224645120,7028080640,1.5899718810105696321,35362037399.217521667,2.2623130872479140399e-10
2023-10-12 23:06:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25293,53043265536,6630408192,1.5609398719971068203,33981619976.261528015,2.3542138384186935306e-10
2023-10-12 23:06:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21605,50972590080,6371573760,1.5479523250251077116,32929043909.135398865,2.4294662250368547461e-10
2023-10-12 23:07:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18843,49395793920,6174474240,1.5394219399895519018,32087235238.660591125,2.4932032755384075624e-10
2023-10-12 23:07:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16692,48132784128,6016598016,1.5283005340024828911,31494318726.660736084,2.5401406740790358071e-10
2023-10-12 23:07:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15018,47242543104,5905317888,1.5227339300327003002,31024818040.920307159,2.5785807960093007894e-10
2023-10-12 23:07:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11096,46539997184,5817499648,1.568093589972704649,29679349167.424446106,2.6954768970408106027e-10
2023-10-12 23:07:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8492,44522536960,5565317120,1.6797998580150306225,26504667652.854164124,3.0183362812845973409e-10
2023-10-12 23:07:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6320,39762001920,4970250240,1.6189286810113117099,24560687809.398429871,3.2572377704091446304e-10
2023-10-12 23:07:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5020,36846960640,4605870080,1.5818277199869044125,23293915117.573642731,3.4343732943220673753e-10
2023-10-12 23:07:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4166,34946940928,4368367616,1.5567572540021501482,22448548634.128757477,3.563704776814621658e-10
2023-10-12 23:07:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3569,33681309696,4210163712,1.6028282250044867396,21013673936.210922241,3.8070448910003972837e-10
2023-10-12 23:07:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3007,31530680320,3941335040,1.558661308023147285,20229334081.559009552,3.9546531624551949994e-10
2023-10-12 23:07:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2412,30349983744,3793747968,1.5978300340357236564,18994500727.554508209,4.2117453439535484933e-10
2023-10-12 23:07:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,1941,28494004224,3561750528,1.6226546499528922141,17560116211.31287384,4.5557785060933166873e-10
2023-10-12 23:07:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1570,26340229120,3292528640,1.597481267002876848,16488599687.568395615,4.8518371187285308164e-10
2023-10-12 23:07:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1180,24746393600,3093299200,1.7656540109892375767,14015426264.704835892,5.7079962099664903015e-10
2023-10-12 23:07:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,836,21038628864,2629828608,1.7592952580307610333,11958554863.354347229,6.6897715413047977831e-10
2023-10-12 23:07:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,611,17939038208,2242379776,1.7810129029676318169,10072379699.276117325,7.9425123345726777374e-10
2023-10-12 23:07:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,451,15133048832,1891631104,1.7579540099832229316,8608330335.1857433319,9.2933236626628388246e-10
2023-10-12 23:07:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,308,12918456320,1614807040,2.2369999699876643717,5774902321.554898262,1.3853048163498619877e-09
2023-10-12 23:07:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,173,8707375104,1088421888,2.258999935002066195,3854526496.0319867134,2.0754819063341604989e-09
2023-10-12 23:07:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,99,5813305344,726663168,1.9559682419640012085,2972085752.3549666405,2.6917123752775661781e-09
2023-10-12 23:07:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.7853356539853848517,2518458575.541788578,3.1765461928548827156e-09
2023-10-12 23:07:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3903706319979391992,1628330795.1899886131,4.9130066345435573718e-09
2023-10-12 23:07:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.9951617020415142179,1345432080.6445319653,5.946045225982410034e-09
2023-10-12 23:07:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.7436669869930483401,1231590472.2743721008,6.4956657103935194764e-09
2023-10-12 23:07:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.8213890580227598548,1179036207.8551397324,6.7852029875768715694e-09
2023-10-12 23:07:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8859212669776752591,1138692100.0373983383,7.0256041995349349794e-09
2023-10-12 23:07:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.909330219030380249,1098645306.3218762875,7.281694969218932556e-09
2023-10-12 23:07:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.3059592520003207028,1034189349.0425311327,7.735527355224192797e-09
2023-10-12 23:08:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.06676462001632899,856135481.19577336311,9.3443154450582009696e-09
2023-10-12 23:09:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.911782209994271398,717145904.05765891075,1.115533109055698649e-08
2023-10-12 23:09:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266575380,272973189120,34121648640,1.4995046579861082137,182042241527.02090454,4.3945844288082682231e-11
2023-10-12 23:09:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266585756,545967628288,68245953536,1.4997469800291582942,364039825089.28619385,2.1975617634795534873e-11
2023-10-12 23:09:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177753821,546059738112,68257467264,5.9251162169966846704,92160173423.363845825,8.6805392208299508203e-11
2023-10-12 23:09:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86621613,354802126848,44350265856,1.5000165450037457049,236532142281.87997437,3.3822041786042944538e-11
2023-10-12 23:09:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57747106,354798219264,44349777408,1.9256150550208985806,184251893097.16390991,4.3418821188345989731e-11
2023-10-12 23:09:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33737530,276377845760,34547230720,1.7323337160050868988,159540764695.9336853,5.0143924126520749159e-11
2023-10-12 23:09:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19475192,239311159296,29913894912,1.8626755590084940195,128477102809.78068542,6.2267904747545234076e-11
2023-10-12 23:09:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11762431,192715669504,24089458688,1.7731347119552083313,108686423092.74708557,7.3606249726088004993e-11
2023-10-12 23:09:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7960432,163029647360,20378705920,1.6396318610059097409,99430641253.812759399,8.0458095202048523994e-11
2023-10-12 23:09:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6068765,149145968640,18643246080,1.5852809199714101851,94081728204.165725708,8.5032451600371206337e-11
2023-10-12 23:09:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4921966,141122609152,17640326144,1.5660775810247287154,90112144418.579498291,8.8778266809845708377e-11
2023-10-12 23:09:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4125007,135168229376,16896028672,1.5334360790438950062,88147286491.57522583,9.0757189681211673177e-11
2023-10-12 23:09:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3228051,132220968960,16527621120,1.5561463729827664793,84966922942.193099976,9.4154286432648235764e-11
2023-10-12 23:09:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2592985,127450398720,15931299840,1.5412080109817907214,82695131229.437805176,9.6740882819376446606e-11
2023-10-12 23:09:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1892742,124042739712,15505342464,1.5397281830082647502,80561453041.438659668,9.9303074832637548454e-11
2023-10-12 23:09:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1229271,120842256384,15105282048,1.5430269159842282534,78315067049.18371582,1.021514799313880489e-10
2023-10-12 23:09:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,896245,117472624640,14684078080,1.5229285139939747751,77136007081.462234497,1.0371291310880681221e-10
2023-10-12 23:09:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588502,115704201216,14463025152,1.5187481559696607292,76183928692.329788208,1.0500902404637267561e-10
2023-10-12 23:09:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435928,114275909632,14284488704,1.5102917440235614777,75664791312.146133423,1.0572949269095249314e-10
2023-10-12 23:09:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288639,113497473024,14187184128,1.5102307359920814633,75152405734.506973267,1.0645035141339088512e-10
2023-10-12 23:09:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,215013,112728735744,14091091968,1.5221743920119479299,74057700836.104431152,1.0802387745880248741e-10
2023-10-12 23:09:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141254,111086665728,13885833216,1.5088854780187830329,73621668010.126586914,1.0866366134083797774e-10
2023-10-12 23:10:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105317,110432878592,13804109824,2.2588521139696240425,48888936955.651031494,1.6363620275190472895e-10
2023-10-12 23:10:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,55949,73333473280,9166684160,1.7752188029699027538,41309540636.520233154,1.936598634778208405e-10
2023-10-12 23:10:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39396,61964550144,7745568768,1.6531438810052350163,37482853643.883026123,2.1343092166904830267e-10
2023-10-12 23:10:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,30640,56224645120,7028080640,1.5901073590503074229,35359024533.777519226,2.262505854016933188e-10
2023-10-12 23:10:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25291,53039071232,6629883904,1.5607994379824958742,33981990216.85887146,2.3541881887868664433e-10
2023-10-12 23:10:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21606,50974949376,6371868672,1.5480692340061068535,32928081158.286823273,2.4295372577416905969e-10
2023-10-12 23:10:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18842,49393172480,6174146560,1.5394360960344783962,32085237319.843742371,2.4933585250598234659e-10
2023-10-12 23:10:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16691,48129900544,6016237568,1.5283716559642925858,31490966451.895820618,2.5404110770053495204e-10
2023-10-12 23:10:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15017,47239397376,5904924672,1.522507482033688575,31027366323.940818787,2.5783690167177271025e-10
2023-10-12 23:10:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11097,46544191488,5818023936,1.5682315650046803057,29679412483.870704651,2.6954711466568299785e-10
2023-10-12 23:10:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8492,44522536960,5565317120,1.6800186670152470469,26501215631.787937164,3.0187294466613377554e-10
2023-10-12 23:10:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6319,39755710464,4969463808,1.6185630299733020365,24562349273.883861542,3.2570174419374746042e-10
2023-10-12 23:10:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5020,36846960640,4605870080,1.5818007200141437352,23294312724.595630646,3.4343146735353500061e-10
2023-10-12 23:10:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4166,34946940928,4368367616,1.5571680929861031473,22442625870.264270782,3.56464526310164623e-10
2023-10-12 23:10:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3568,33671872512,4208984064,1.6019935029908083379,21018732253.992916107,3.8061286966916115929e-10
2023-10-12 23:10:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3007,31530680320,3941335040,1.5585180739872157574,20231193238.159805298,3.9542897474334377716e-10
2023-10-12 23:10:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2412,30349983744,3793747968,1.5971314680064097047,19002808692.939857483,4.2099039827582181984e-10
2023-10-12 23:10:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,1942,28508684288,3563585536,1.6219865540042519569,17576399889.148075104,4.5515577993530499129e-10
2023-10-12 23:10:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1572,26373783552,3296722944,1.5972197750234045088,16512307175.51912117,4.8448711103562009522e-10
2023-10-12 23:10:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1182,24788336640,3098542080,1.7628577910363674164,14061449974.037424088,5.6893137014823678483e-10
2023-10-12 23:10:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,839,21114126336,2639265792,1.8073019839939661324,11682677561.909040451,6.8477452686734410186e-10
2023-10-12 23:10:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,597,17527996416,2190999552,1.7379241950111463666,10085593184.280158997,7.9321065740279363929e-10
2023-10-12 23:10:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,451,15133048832,1891631104,1.7640170349623076618,8578743023.4897661209,9.3253754985956687169e-10
2023-10-12 23:10:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,307,12876513280,1609564160,2.2542508019832894206,5712103226.7888050079,1.4005349137391885596e-09
2023-10-12 23:10:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,171,8606711808,1075838976,2.2544026480172760785,3817734962.1060438156,2.0954833374778906146e-09
2023-10-12 23:10:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,98,5754585088,719323136,1.9381516069988720119,2969109881.4043130875,2.6944102170500350377e-09
2023-10-12 23:10:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.7894014530465938151,2512736245.0414428711,3.1837802378928373933e-09
2023-10-12 23:10:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3926600110135041177,1626772752.5363116264,4.9177120698186938872e-09
2023-10-12 23:10:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,10,2684354560,335544320,2.0006182010401971638,1341762540.5008823872,5.9623068602090987811e-09
2023-10-12 23:10:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.7417336649959906936,1232957536.0219860077,6.4884635247140776126e-09
2023-10-12 23:10:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.8193569350405596197,1180353127.3274450302,6.7776327395459995406e-09
2023-10-12 23:10:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8839737369562499225,1139869206.1756002903,7.0183490848401558493e-09
2023-10-12 23:11:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9100303879822604358,1098448571.9601743221,7.2829991355207943093e-09
2023-10-12 23:11:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.2911396960262209177,1036037855.7023934126,7.7217255681997359895e-09
2023-10-12 23:11:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.09323997498722747,855007415.69732439518,9.356643992935878909e-09
2023-10-12 23:12:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.951483791985083371,716552140.84831106663,1.116457483544598412e-08
