datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 01:11:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3802311,109019860992,13627482624,1.4962136989925056696,72863830257.275344849,1.097938438283130405e-10
2023-10-13 01:11:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3335442,109295763456,13661970432,1.496815317019354552,73018870272.949478149,1.0956071999053748968e-10
2023-10-13 01:11:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2674031,109528309760,13691038720,1.4952021679491735995,73253177468.455352783,1.0921027969667254325e-10
2023-10-13 01:11:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2235510,109879787520,13734973440,1.4965838789939880371,73420400327.88659668,1.0896154153713369418e-10
2023-10-13 01:11:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1680460,110130626560,13766328320,1.4963886589976027608,73597608413.962478638,1.0869918428602484268e-10
2023-10-13 01:11:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1123011,110396473344,13799559168,1.4961002029594965279,73789491589.948486328,1.0841652148054302919e-10
2023-10-13 01:11:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,844454,110684274688,13835534336,1.4981396710500121117,73881145280.94960022,1.0828202472468730452e-10
2023-10-13 01:11:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563669,110821834752,13852729344,1.4980384919908829033,73977962078.076202393,1.081403133484106395e-10
2023-10-13 01:11:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423306,110967128064,13870891008,1.4988419730216264725,74035241914.324798584,1.080566469851989563e-10
2023-10-13 01:11:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282423,111053242368,13881655296,1.4991485559730790555,74077543499.961349487,1.0799494181396788461e-10
2023-10-13 01:11:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211938,111116550144,13889568768,1.4994771940400823951,74103527940.038650513,1.0795707333223395704e-10
2023-10-13 01:11:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141342,111155871744,13894483968,1.5068902000202797353,73765077072.306976318,1.0845240481695878236e-10
2023-10-13 01:11:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105522,110647836672,13830979584,2.2712753599626012146,48716170052.503860474,1.6421652177045114854e-10
2023-10-13 01:11:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,55752,73075261440,9134407680,1.7714138900046236813,41252505612.795700073,1.9392761436334575499e-10
2023-10-13 01:11:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39342,61879615488,7734951936,1.6400897660059854388,37729407725.463592529,2.1203619357641803586e-10
2023-10-13 01:11:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,30842,56595316736,7074414592,1.5953283630078658462,35475653820.442329407,2.255067669926950451e-10
2023-10-13 01:11:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25375,53215232000,6651904000,1.5652955339755862951,33996923165.584136963,2.3531541254587952695e-10
2023-10-13 01:11:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21615,50996183040,6374522880,1.5501602590084075928,32897361897.679389954,2.4318059377777425882e-10
2023-10-13 01:11:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18825,49348608000,6168576000,1.537553759990260005,32095533362.236785889,2.4925586715479552892e-10
2023-10-13 01:11:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16696,48144318464,6018039808,1.5267881660256534815,31533070228.939060211,2.5370190539385234998e-10
2023-10-13 01:11:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15037,47302311936,5912788992,1.5283272669767029583,30950381477.896549225,2.5847823574366154743e-10
2023-10-13 01:11:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11069,46426750976,5803343872,1.5619626989937387407,29723341668.728355408,2.691487413885473222e-10
2023-10-13 01:11:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8504,44585451520,5573181440,1.6794434789917431772,26547753513.42395401,3.0134376514964910789e-10
2023-10-13 01:11:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6330,39824916480,4978114560,1.6211255179950967431,24566214051.860019684,3.256505045145238036e-10
2023-10-13 01:11:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5021,36854300672,4606787584,1.5811946429894305766,23307883590.04473877,3.4323150658848145576e-10
2023-10-13 01:11:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4168,34963718144,4370464768,1.5560313750174827874,22469802797.907699585,3.5603338720644797731e-10
2023-10-13 01:11:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3572,33709621248,4213702656,1.5452613430097699165,21814835011.883728027,3.6672292023487522744e-10
2023-10-13 01:12:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3121,32726056960,4090757120,1.535121243039611727,21318222979.704769135,3.7526579995040420762e-10
2023-10-13 01:12:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2542,31985762304,3998220288,1.5904776800307445228,20110789799.566192627,3.9779641076913682646e-10
2023-10-13 01:12:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,2055,30167531520,3770941440,1.5974843479925766587,18884398809.859378815,4.2363011290691816288e-10
2023-10-13 01:12:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1689,28336717824,3542089728,1.7442991869756951928,16245331096.62845993,4.9244918139343512197e-10
2023-10-13 01:12:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1162,24368906240,3046113280,1.7041513209696859121,14299731449.98282814,5.594510657757567118e-10
2023-10-13 01:12:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,853,21466447872,2683305984,1.820657834003213793,11790489937.80459404,6.7851294070054653306e-10
2023-10-13 01:12:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,603,17704157184,2213019648,1.7575737080187536776,10073066695.994915009,7.9419706445315468419e-10
2023-10-13 01:12:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,451,15133048832,1891631104,1.7398188660154119134,8698059969.1151676178,9.197453257860005755e-10
2023-10-13 01:12:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,312,13086228480,1635778560,2.2897107759490609169,5715232079.7267055511,1.3997681788597724452e-09
2023-10-13 01:12:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,171,8606711808,1075838976,2.2486953659681603312,3827424531.6881504059,2.0901783781146077818e-09
2023-10-13 01:12:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,98,5754585088,719323136,1.9466778450296260417,2956105501.8389148712,2.7062633573204379434e-09
2023-10-13 01:12:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.7945618610247038305,2505510668.455080986,3.1929618583236234846e-09
2023-10-13 01:12:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3915956789860501885,1627496715.3520698547,4.9155245135283682985e-09
2023-10-13 01:12:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.9997028560028411448,1342376719.5920763016,5.9595789194191731686e-09
2023-10-13 01:12:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.7419658650178462267,1232793185.6334047318,6.4893285372027986746e-09
2023-10-13 01:12:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.8191196899861097336,1180507066.0393970013,6.7767489328462993114e-09
2023-10-13 01:12:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8846934990142472088,1139433891.5708045959,7.0210304074520141215e-09
2023-10-13 01:12:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9110574189689941704,1098160122.9296729565,7.2849121298063437835e-09
2023-10-13 01:12:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.2958205539616756141,1035453278.6871660948,7.7260849568635929507e-09
2023-10-13 01:13:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.059188297018408775,856458842.18324077129,9.3407874447379302119e-09
2023-10-13 01:14:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.959637055988423526,716430325.10625958443,1.1166473165151761734e-08
2023-10-13 01:14:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266717435,273118653440,34139831680,1.5001805700012482703,182057186249.10116577,4.3942236858774353259e-11
2023-10-13 01:14:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266680253,546161158144,68270144768,1.4997082800255157053,364178264145.28277588,2.1967263803554553434e-11
2023-10-13 01:14:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177821419,546267399168,68283424896,5.9302080280031077564,92116060109.268356323,8.6846962305057069104e-11
2023-10-13 01:14:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86606203,354739007488,44342375936,1.4995635029627010226,236561510591.00796509,3.3817842894278893825e-11
2023-10-13 01:14:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57754276,354842271744,44355283968,1.9256810930091887712,184268450800.17971802,4.3414919728582193691e-11
2023-10-13 01:14:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33740562,276402683904,34550335488,1.7321815729956142604,159569116894.59463501,5.0135014567289354602e-11
2023-10-13 01:14:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19478652,239353675776,29919209472,1.8629593300283886492,128480354840.78582764,6.2266328653230160215e-11
2023-10-13 01:14:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11762728,192720535552,24090066944,1.7727920049801468849,108710178639.46099854,7.3590165154011245644e-11
2023-10-13 01:14:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7962172,163065282560,20383160320,1.6398280709981918335,99440475159.532623291,8.0450138509149098906e-11
2023-10-13 01:14:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6069365,149160714240,18645089280,1.5856098730000667274,94071509505.537567139,8.5041688413951464076e-11
2023-10-13 01:14:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4921431,141107269632,17638408704,1.5657686990452930331,90120124203.554656982,8.8770405841101262884e-11
2023-10-13 01:14:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4125372,135180189696,16897523712,1.5330026170122437179,88180012346.919784546,9.0723507369518394361e-11
2023-10-13 01:14:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3229249,132270039040,16533754880,1.5566521630389615893,84970838174.776885986,9.4149948050939140796e-11
2023-10-13 01:14:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2593105,127456296960,15932037120,1.5415882820379920304,82678558500.393997192,9.6760274309352857371e-11
2023-10-13 01:14:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1892363,124017901568,15502237696,1.539231433009263128,80571315598.421554565,9.9290919362333524247e-11
2023-10-13 01:14:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1229421,120857001984,15107125248,1.543168690986931324,78317427439.968399048,1.0214840121162218357e-10
2023-10-13 01:14:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,896272,117476163584,14684520448,1.5226764010149054229,77151102825.064422607,1.0369262015786771039e-10
2023-10-13 01:14:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588617,115726811136,14465851392,1.518971587996929884,76187607490.808380127,1.0500395357558847231e-10
2023-10-13 01:14:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435949,114281414656,14285176832,1.5099785809870809317,75684129626.059753418,1.0570247738233114693e-10
2023-10-13 01:14:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288713,113526571008,14190821376,1.5104132010019384325,75162591887.234375,1.0643592509425851314e-10
2023-10-13 01:14:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,215042,112743940096,14092992512,1.5222349260002374649,74064743996.014724731,1.0801360496743854306e-10
2023-10-13 01:14:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141268,111097675776,13887209472,1.5082161430036649108,73661640800.863677979,1.0860469456045840877e-10
2023-10-13 01:14:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105374,110492647424,13811580928,2.2685581719852052629,48706111568.348442078,1.6425043474829105982e-10
2023-10-13 01:14:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,55740,73059532800,9132441600,1.7716728650266304612,41237597663.890296936,1.9399772181698160327e-10
2023-10-13 01:14:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39328,61857595392,7732199424,1.639582769013941288,37727644228.172554016,2.1204610475058814083e-10
2023-10-13 01:14:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,30840,56591646720,7073955840,1.595171782944817096,35476835363.478668213,2.2549925657223455891e-10
2023-10-13 01:14:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25376,53217329152,6652166144,1.5654476939816959202,33994958347.437602997,2.353290131506516864e-10
2023-10-13 01:14:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21614,50993823744,6374227968,1.5502516289707273245,32893901087.436233521,2.4320617912527213908e-10
2023-10-13 01:14:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18823,49343365120,6167920640,1.5373644380015321076,32096075530.498790741,2.4925165671417137005e-10
2023-10-13 01:14:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16696,48144318464,6018039808,1.5264395030098967254,31540272882.788368225,2.5364396908454227836e-10
2023-10-13 01:15:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15040,47311749120,5913968640,1.5284713630098849535,30953637905.804862976,2.5845104295478391447e-10
2023-10-13 01:15:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11070,46430945280,5803868160,1.5622226959676481783,29721079715.360588074,2.6916922523058282349e-10
2023-10-13 01:15:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8504,44585451520,5573181440,1.6794550109771080315,26547571223.155395508,3.0134583434217205972e-10
2023-10-13 01:15:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6330,39824916480,4978114560,1.6207033719983883202,24572612834.694343567,3.255657041364649438e-10
2023-10-13 01:15:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5022,36861640704,4607705088,1.5812589239794760942,23311577974.359905243,3.4317711176819921365e-10
2023-10-13 01:15:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4169,34972106752,4371513344,1.5564630390144884586,22468960634.069034576,3.5604673176870631762e-10
2023-10-13 01:15:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3572,33709621248,4213702656,1.5452372659929096699,21815174918.35760498,3.6671720625388846226e-10
2023-10-13 01:15:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3121,32726056960,4090757120,1.5349472570233047009,21320639396.734092712,3.7522326845532805366e-10
2023-10-13 01:15:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2542,31985762304,3998220288,1.5852361050201579928,20177286022.38293457,3.9648543372609638804e-10
2023-10-13 01:15:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,2062,30270291968,3783786496,1.5945432140142656863,18983676141.203147888,4.2141469020514885848e-10
2023-10-13 01:15:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1698,28487712768,3560964096,1.7287999460240826011,16478316553.350446701,4.8548648607999968336e-10
2023-10-13 01:15:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1179,24725422080,3090677760,1.7262457580072805285,14323234084.897729874,5.5853307657906099042e-10
2023-10-13 01:15:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,854,21491613696,2686451712,1.8290468589984811842,11750171183.568264008,6.8084114478156727504e-10
2023-10-13 01:15:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,601,17645436928,2205679616,1.7404539919807575643,10138410443.081155777,7.8907833184634078124e-10
2023-10-13 01:15:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,454,15233712128,1904214016,1.7556618860107846558,8676905416.3464488983,9.219876921706181756e-10
2023-10-13 01:15:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,311,13044285440,1630535680,2.2526710189995355904,5790586077.5859203339,1.3815527293456931175e-09
2023-10-13 01:15:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,173,8707375104,1088421888,2.2681746039888821542,3838935101.6835036278,2.083911237908587802e-09
2023-10-13 01:15:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,99,5813305344,726663168,1.9641499409917742014,2959705480.0534424782,2.7029716483329100497e-09
2023-10-13 01:15:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.7934657189762219787,2507042002.7691717148,3.1910115551169630545e-09
2023-10-13 01:15:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3899633320397697389,1628608296.9641270638,4.9121694976703250604e-09
2023-10-13 01:15:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.9971554219955578446,1344088962.9500105381,5.9519869744645292897e-09
2023-10-13 01:15:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.743205853970721364,1231916266.8645265102,6.4939478560191443712e-09
2023-10-13 01:15:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.8192248480045236647,1180438828.304009676,6.7771406769921022084e-09
2023-10-13 01:15:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8834004870150238276,1140216147.7634096146,7.0162135623955124153e-09
2023-10-13 01:15:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9075760460109449923,1099138505.6688849926,7.2784275673533696538e-09
2023-10-13 01:15:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.2826126529835164547,1037104468.3474098444,7.7137841405193474653e-09
2023-10-13 01:16:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.090595246001612395,855119969.00236701965,9.355412445031857302e-09
2023-10-13 01:17:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,48.002160914998967201,715795658.217207551,1.1176374022615833022e-08
