datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 00:40:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3801917,109008564224,13626070528,1.4962683999910950661,72853616520.036621094,1.0980923641312706417e-10
2023-10-13 00:40:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3334974,109280428032,13660053504,1.4968259730376303196,73008105150.813461304,1.0957687483429862093e-10
2023-10-13 00:40:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2673637,109512171520,13689021440,1.4950399929657578468,73250329111.769958496,1.0921452636469520027e-10
2023-10-13 00:40:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2235423,109875511296,13734438912,1.4967398210428655148,73409893791.322631836,1.0897713628003688706e-10
2023-10-13 00:40:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1680220,110114897920,13764362240,1.4962868330185301602,73592105129.91015625,1.0870731290914719752e-10
2023-10-13 00:40:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1122927,110388215808,13798526976,1.4960843159933574498,73784755730.63230896,1.0842348017259531051e-10
2023-10-13 00:40:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,844400,110677196800,13834649600,1.4980494430055841804,73880870432.383605957,1.0828242755100816564e-10
2023-10-13 00:40:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563667,110821441536,13852680192,1.4980948059819638729,73974918739.110977173,1.0814476225670191609e-10
2023-10-13 00:40:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423288,110962409472,13870301184,1.4989314489648677409,74027674546.843643188,1.0806769291311070042e-10
2023-10-13 00:40:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282394,111041839104,13880229888,1.4991413530078716576,74070292892.13192749,1.0800551324470049631e-10
2023-10-13 00:40:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211917,111105540096,13888192512,1.4995246920152567327,74093838325.984405518,1.079711914073485426e-10
2023-10-13 00:40:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141323,111140929536,13892616192,1.5104971679975278676,73579038670.65171814,1.0872661758750240728e-10
2023-10-13 00:40:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105256,110368915456,13796114432,2.2639998120139352977,48749525008.93611145,1.6410416303612283506e-10
2023-10-13 00:40:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,55790,73125068800,9140633600,1.770063031988684088,41312127013.829124451,1.9364773925394888608e-10
2023-10-13 00:40:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39399,61969268736,7746158592,1.6432141449768096209,37712229367.934608459,2.1213277851990685742e-10
2023-10-13 00:40:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,30828,56569626624,7071203328,1.5931393319624476135,35508273186.825958252,2.2529960716220088926e-10
2023-10-13 00:40:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25398,53263466496,6657933312,1.5673575259861536324,33982971729.751045227,2.3541201939665112099e-10
2023-10-13 00:40:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21606,50974949376,6371868672,1.550166809989605099,32883525210.000995636,2.4328291899698544099e-10
2023-10-13 00:40:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18817,49327636480,6165954560,1.5362999460194259882,32108076686.332363129,2.491584929908121154e-10
2023-10-13 00:40:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16703,48164503552,6020562944,1.5301156360073946416,31477688625.990379333,2.5414826657236169564e-10
2023-10-13 00:40:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15010,47217377280,5902172160,1.5251108590164221823,30959963992.684135437,2.5839823334065915056e-10
2023-10-13 00:40:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11073,46443528192,5805441024,1.5656351419747807086,29664336822.064071655,2.6968410074314118957e-10
2023-10-13 00:40:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8488,44501565440,5562695680,1.6799476050073280931,26489853199.800167084,3.0200242861520836544e-10
2023-10-13 00:40:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6316,39736836096,4967104512,1.6174543669912964106,24567516034.419181824,3.2563324630752131497e-10
2023-10-13 00:40:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5021,36854300672,4606787584,1.582176826021168381,23293414532.357028961,3.4344471004399763035e-10
2023-10-13 00:40:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4166,34946940928,4368367616,1.5569701900240033865,22445478501.718284607,3.5641922266827908638e-10
2023-10-13 00:40:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3568,33671872512,4208984064,1.5962653390015475452,21094157524.626522064,3.7925193223101439352e-10
2023-10-13 00:40:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3018,31646023680,3955752960,1.5997606029850430787,19781724603.638008118,4.044136777906988187e-10
2023-10-13 00:40:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2359,29683089408,3710386176,1.5804439210332930088,18781488550.756813049,4.2595132853181830463e-10
2023-10-13 00:40:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,1920,28185722880,3523215360,1.5279408119968138635,18446868267.865058899,4.3367794922329525496e-10
2023-10-13 00:40:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1650,27682406400,3460300800,1.6509558919933624566,16767502108.47625351,4.7711340354958810548e-10
2023-10-13 00:40:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1200,25165824000,3145728000,1.7895967730437405407,14062287314.699415207,5.6889749305844009222e-10
2023-10-13 00:40:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,839,21114126336,2639265792,1.8426774319959804416,11458395251.050134659,6.9817804541755698837e-10
2023-10-13 00:40:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,586,17205035008,2150629376,1.7348787130322307348,9917139958.4060516357,8.0668418854157356527e-10
2023-10-13 00:40:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,444,14898167808,1862270976,1.7235151490313000977,8644059680.2259025574,9.254910650722078676e-10
2023-10-13 00:41:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,310,13002342400,1625292800,2.2904768430162221193,5676696727.8646755219,1.4092702822631233914e-09
2023-10-13 00:41:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,170,8556380160,1069547520,2.2494225749978795648,3803811811.5748286247,2.1031534671763619768e-09
2023-10-13 00:41:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,98,5754585088,719323136,1.9508167939493432641,2949833682.9211392403,2.7120173067106010257e-09
2023-10-13 00:41:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,66,4429185024,553648128,1.7665758709772489965,2507214717.8993377686,3.1907917351022795131e-09
2023-10-13 00:41:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3970404689898714423,1623799915.9189193249,4.9267153678061044037e-09
2023-10-13 00:41:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.996880511986091733,1344274003.3203833103,5.9511676787915576159e-09
2023-10-13 00:41:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.7406215090304613113,1233745324.2182235718,6.4843204208853144621e-09
2023-10-13 00:41:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.821017962007317692,1179276477.6646230221,6.7838205471907470079e-09
2023-10-13 00:41:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8846158480155281723,1139480839.1647918224,7.0207411349398202161e-09
2023-10-13 00:41:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9066985910176299512,1099385375.1285257339,7.2767931800664029107e-09
2023-10-13 00:41:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.3157647239859215915,1032969892.3808251619,7.744659412639142565e-09
2023-10-13 00:41:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.062213803001213819,856329682.89022874832,9.3421963057486404752e-09
2023-10-13 00:42:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.947061574959661812,716618229.34201169014,1.1163545207809578118e-08
2023-10-13 00:42:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266110317,272496964608,34062120576,1.4968185629695653915,182050765102.34368896,4.3943786753670771332e-11
2023-10-13 00:42:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266701510,546204692480,68275586560,1.4999545800383202732,364147488029.96807861,2.1969120378338646164e-11
2023-10-13 00:43:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177806391,546221233152,68277654144,5.9265007299836724997,92165893170.067123413,8.6800005130294488096e-11
2023-10-13 00:43:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86597332,354702671872,44337833984,1.4996860859682783484,236517945449.22033691,3.382407193164789224e-11
2023-10-13 00:43:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57743640,354776924160,44347115520,1.9248448520083911717,184314555944.50860596,4.3404059755370333809e-11
2023-10-13 00:43:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33749004,276471840768,34558980096,1.7365723479888401926,159205483772.78244019,5.0249525395856178967e-11
2023-10-13 00:43:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19434264,238808236032,29851029504,1.85872080601984635,128479885337.57777405,6.2266556192669335802e-11
2023-10-13 00:43:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11762685,192719831040,24089978880,1.772818093013484031,108708181510.2696991,7.3591517113587606173e-11
2023-10-13 00:43:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7962026,163062292480,20382786560,1.6397449739743024111,99443690981.275405884,8.0447536903133942341e-11
2023-10-13 00:43:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6069562,149165555712,18645694464,1.5853290309896692634,94091228253.658355713,8.5023866182647608586e-11
2023-10-13 00:43:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4922463,141136859136,17642107392,1.5660056290216743946,90125384302.846969604,8.8765224824093073653e-11
2023-10-13 00:43:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4125613,135188086784,16898510848,1.5328391369548626244,88194568839.47038269,9.0708533476266623751e-11
2023-10-13 00:43:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3229782,132291870720,16536483840,1.5571081230300478637,84959977257.434890747,9.4161983774541502802e-11
2023-10-13 00:43:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2592773,127439978496,15929997312,1.5415307009825482965,82671060923.257446289,9.6769049660875943286e-11
2023-10-13 00:43:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1892191,124006629376,15500828672,1.5388644030317664146,80583207416.904663086,9.9276266810915845728e-11
2023-10-13 00:43:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1229603,120874893312,15109361664,1.5434724909719079733,78313603915.212234497,1.0215338842867399164e-10
2023-10-13 00:43:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,896229,117470527488,14683815936,1.5225559590035118163,77153504141.077713013,1.0368939284172676845e-10
2023-10-13 00:43:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588635,115730350080,14466293760,1.5189376880298368633,76191637742.631790161,1.0499839926033943228e-10
2023-10-13 00:43:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435973,114287706112,14285963264,1.5101247230195440352,75680971491.863250732,1.0570688830097946542e-10
2023-10-13 00:43:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288700,113521459200,14190182400,1.5102772559621371329,75165972838.331619263,1.0643113762668316497e-10
2023-10-13 00:43:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,215052,112749182976,14093647872,1.5221209059818647802,74073736542.807418823,1.0800049212282921392e-10
2023-10-13 00:43:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141285,111111045120,13888880640,1.5081813620054163039,73672204099.019332886,1.0858912255764164548e-10
2023-10-13 00:43:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105389,110508376064,13813547008,2.2680858150124549866,48723189983.617599487,1.641928618115906048e-10
2023-10-13 00:43:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,55760,73085747200,9135718400,1.7689941019634716213,41314861999.188941956,1.9363492004782805259e-10
2023-10-13 00:43:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39401,61972414464,7746551808,1.6434714510105550289,37708239121.460700989,2.12155226188936496e-10
2023-10-13 00:43:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,30825,56564121600,7070515200,1.5933928180020302534,35499169420.712127686,2.2535738527257960629e-10
2023-10-13 00:43:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25391,53248786432,6656098304,1.5669325049966573715,33982820741.92697525,2.3541306534715769598e-10
2023-10-13 00:43:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21606,50974949376,6371868672,1.5500192010076716542,32886656721.969024658,2.4325975326813385405e-10
2023-10-13 00:43:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18818,49330257920,6166282240,1.5366253529791720212,32102983218.622348785,2.4919802454244651122e-10
2023-10-13 00:43:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16700,48155852800,6019481600,1.5303552580298855901,31467107096.42269516,2.5423372970022626139e-10
2023-10-13 00:43:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15005,47201648640,5900206080,1.5243759729783050716,30964571389.680236816,2.5835978477861999712e-10
2023-10-13 00:43:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11074,46447722496,5805965312,1.5653816330013796687,29671820287.646789551,2.6961608429970923313e-10
2023-10-13 00:43:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8490,44512051200,5564006400,1.6803582760039716959,26489619407.745155334,3.02005094027924116e-10
2023-10-13 00:43:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6316,39736836096,4967104512,1.617607372987549752,24565192246.008537292,3.2566405016837901293e-10
2023-10-13 00:43:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5021,36854300672,4606787584,1.5824679810320958495,23289128825.193283081,3.4350791135415544131e-10
2023-10-13 00:43:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4165,34938552320,4367319040,1.5566751430160365999,22444343944.689086914,3.5643723958761589953e-10
2023-10-13 00:43:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3568,33671872512,4208984064,1.5926948449923656881,21141446283.868270874,3.7840362918332152619e-10
2023-10-13 00:43:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3025,31719424000,3964928000,1.594259553006850183,19896022539.225585938,4.0209041702821593789e-10
2023-10-13 00:44:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2372,29846667264,3730833408,1.5776216500089503825,18918773879.548793793,4.2286038465991734126e-10
2023-10-13 00:44:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,1934,28391243776,3548905472,1.5285645949770696461,18573793917.047977448,4.3071437293471804239e-10
2023-10-13 00:44:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1661,27866955776,3483369472,1.641810043016448617,16973313017.86951828,4.7132813679790108053e-10
2023-10-13 00:44:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1215,25480396800,3185049600,1.7856565089896321297,14269483896.663545609,5.6063695491261180194e-10
2023-10-13 00:44:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,851,21416116224,2677014528,1.8085427170153707266,11841642457.493574142,6.7558195822214484739e-10
2023-10-13 00:44:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,605,17762877440,2220359680,1.7555252840393222868,10118269216.339082718,7.9064905557973489148e-10
2023-10-13 00:44:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,453,15200157696,1900019712,1.7694479450001381338,8590339003.1622619629,9.3127873033358202895e-10
2023-10-13 00:44:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,308,12918456320,1614807040,2.2242549760267138481,5807992545.4755268097,1.3774122362178417119e-09
2023-10-13 00:44:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,174,8757706752,1094713344,2.265846727997995913,3865092304.693500042,2.0698082657134357669e-09
2023-10-13 00:44:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,99,5813305344,726663168,1.9505343610071577132,2980365514.2985033989,2.6842345214435825953e-09
2023-10-13 00:44:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.794237682013772428,2505963358.7416133881,3.1923850650463041373e-09
2023-10-13 00:44:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3941114809713326395,1625786494.4621629715,4.9206953233096778575e-09
2023-10-13 00:44:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.9944008819875307381,1345945333.379963398,5.9437778055296267543e-09
2023-10-13 00:44:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.742746705946046859,1232240830.3358361721,6.4922373963372664862e-09
2023-10-13 00:44:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.8191249090014025569,1180503679.199713707,6.7767683751933371905e-09
2023-10-13 00:44:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8838606119970791042,1139937654.7946689129,7.0179276615272428996e-09
2023-10-13 00:44:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9072431769454851747,1099232144.3779757023,7.2778075504032618825e-09
2023-10-13 00:44:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.2860082510160282254,1036679463.9562064409,7.7169465376213455809e-09
2023-10-13 00:45:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.085678939009085298,855329273.96516263485,9.3531231111889170937e-09
2023-10-13 00:46:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.959375571983400732,716434231.22614741325,1.1166412283662567086e-08
