datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 01:26:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3799527,108940038144,13617504768,1.4963625186206896966,72803239046.924438477,1.0988522083260192982e-10
2023-10-13 01:26:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3332668,109204865024,13650608128,1.4966422489655171191,72966579086.941238403,1.0963923621070174032e-10
2023-10-13 01:26:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2672116,109449871360,13681233920,1.4953153703448276435,73195175767.343505859,1.0929682067338174468e-10
2023-10-13 01:26:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2233740,109792788480,13724098560,1.4965111862068964932,73365832138.070541382,1.0904258517704032115e-10
2023-10-13 01:26:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1679211,110048772096,13756096512,1.4964545041379309076,73539671130.460647583,1.0878482153949073274e-10
2023-10-13 01:26:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1122127,110309572608,13788696576,1.4958986517241379399,73741341019.901153564,1.0848731375580730577e-10
2023-10-13 01:26:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,843903,110612054016,13826506752,1.4982250462068966712,73828731068.166305542,1.0835889882237816824e-10
2023-10-13 01:26:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563269,110743191552,13842898944,1.4979412544827586107,73930263433.621627808,1.0821008377959871168e-10
2023-10-13 01:26:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423033,110895562752,13861945344,1.499127949655172376,73973380842.848052979,1.0814701057121498951e-10
2023-10-13 01:26:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282187,110960443392,13870055424,1.4990041565517240318,74022772323.227539062,1.0807484979172669094e-10
2023-10-13 01:26:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211781,111034236928,13879279616,1.4996403089655172547,74040579106.995132446,1.0804885775460100396e-10
2023-10-13 01:27:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141222,111061499904,13882687488,1.5024743358620689104,73919066205.065444946,1.0822647539684133175e-10
2023-10-13 01:27:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105743,110879571968,13859946496,2.2405318737931034789,49488058288.716362,1.6165516038894695278e-10
2023-10-13 01:27:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,56635,74232627200,9279078400,1.775114433103448297,41818502410.697227478,1.9130288123262847238e-10
2023-10-13 01:27:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39882,62728962048,7841120256,1.6531615731034483563,37944846449.727310181,2.1083231976176547484e-10
2023-10-13 01:27:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,31018,56918278144,7114784768,1.592068310344827653,35751153247.734710693,2.2376900528395966015e-10
2023-10-13 01:27:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25572,53628370944,6703546368,1.5763169082758619055,34021313012.912765503,2.3514671514775473046e-10
2023-10-13 01:27:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21631,51033931776,6379241472,1.5504239137931035142,32916114955.390342712,2.4304204827459202768e-10
2023-10-13 01:27:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18835,49374822400,6171852800,1.5348031558620689463,32170133486.770900726,2.4867786151057732411e-10
2023-10-13 01:27:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16735,48256778240,6032097280,1.5309003248275863118,31521828990.032249451,2.5379237995770290845e-10
2023-10-13 01:27:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15031,47283437568,5910429696,1.5185956599999999028,31136291781.579307556,2.5693489950954659424e-10
2023-10-13 01:27:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11136,46707769344,5838471168,1.5706212048275862703,29738404906.565177917,2.6901241089208137667e-10
2023-10-13 01:27:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8509,44611665920,5576458240,1.6882508744827586789,26424784725.000061035,3.0274608036565495751e-10
2023-10-13 01:27:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6301,39642464256,4955308032,1.6161527303448275372,24528909620.77684021,3.2614576529010166044e-10
2023-10-13 01:27:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5013,36795580416,4599447552,1.5804994758620689588,23280982359.029373169,3.4362811141847086109e-10
2023-10-13 01:27:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4163,34921775104,4365221888,1.5543887765517241384,22466564112.403663635,3.5608471148390888999e-10
2023-10-13 01:27:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3571,33700184064,4212523008,1.5463039117241379472,21794023677.030021667,3.6707310768096767215e-10
2023-10-13 01:27:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3118,32694599680,4086824960,1.5348479055172414842,21301524120.060592651,3.7555998129101217098e-10
2023-10-13 01:27:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2540,31960596480,3995074560,1.5514776179310343363,20600101548.755115509,3.8834760018372081356e-10
2023-10-13 01:27:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,2105,30901534720,3862691840,1.5333124496551724381,20153449303.140705109,3.9695438134023461013e-10
2023-10-13 01:27:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1802,30232543232,3779067904,1.5276214075862069031,19790599347.367362976,4.0423232564021347062e-10
2023-10-13 01:27:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1416,29695672320,3711959040,1.5870175420689653922,18711621978.221046448,4.2754177106139766099e-10
2023-10-13 01:27:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,1116,28085059584,3510632448,2.1178507289655170709,13261113826.335813522,6.0326757652230223178e-10
2023-10-13 01:27:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,678,19906166784,2488270848,1.8546121724137931697,10733331248.490598679,7.4534175968202041466e-10
2023-10-13 01:27:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,480,16106127360,2013265920,1.6982225351724138385,9484108841.1094532013,8.4351625798762527174e-10
2023-10-13 01:27:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,340,14260633600,1782579200,2.1421109055172413704,6657280705.3407812119,1.2016918549914871798e-09
2023-10-13 01:27:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,199,10015997952,1251999744,1.8509606268965517195,5411243116.9287014008,1.4784033589199772179e-09
2023-10-13 01:27:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,139,8162115584,1020264448,2.6800688213793102399,3045487309.4636907578,2.6268374112544891308e-09
2023-10-13 01:27:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,69,4630511616,578813952,1.9928026586206897264,2323617743.0659341812,3.4429070891171084809e-09
2023-10-13 01:27:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,26,3489660928,436207616,2.4410947737931034673,1429547498.7141029835,5.5961764175000175979e-09
2023-10-13 01:27:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.8663847172413792208,1150611461.9145085812,6.9528248803368926823e-09
2023-10-13 01:27:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.0644799820689656578,1040205604.6326253414,7.6907872485703440672e-09
2023-10-13 01:27:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.1764067786206897637,986710604.42155945301,8.1077470579024022954e-09
2023-10-13 01:28:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.321078378620689886,925209449.09932374954,8.6466907658453653976e-09
2023-10-13 01:28:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.3179357517241383491,807638056.66654026508,9.9054272318708493357e-09
2023-10-13 01:28:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,14.92483103103448272,575546522.04358029366,1.3899832061524021179e-08
2023-10-13 01:29:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,37.195278870344822053,461883058.97330492735,1.7320401440535123485e-08
2023-10-13 01:30:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,83.246335791034496765,412747756.90127724409,1.9382297944052726208e-08
2023-10-13 01:30:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266444250,272838912000,34104864000,1.4995214606896551945,181950655027.31570435,4.3967964824303515489e-11
2023-10-13 01:31:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266526748,545846779904,68230847488,1.4999236751724136507,363916370505.48980713,2.1983072618821135563e-11
2023-10-13 01:31:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177693541,545874557952,68234319744,5.9280176896551726173,92083827432.666290283,8.6877361889087155199e-11
2023-10-13 01:31:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86557407,354539139072,44317392384,1.4998833855172415408,236377802764.80334473,3.3844125406140717117e-11
2023-10-13 01:31:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57709425,354566707200,44320838400,1.9252559641379312083,184166008990.27145386,4.3439069152128925126e-11
2023-10-13 01:31:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33721804,276249018368,34531127296,1.7304208096551725315,159642681610.52059937,5.01119119228876196e-11
2023-10-13 01:31:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19487633,239464034304,29933004288,1.86537082758620687,128373420856.94932556,6.2318195983221949976e-11
2023-10-13 01:31:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11752938,192560136192,24070017024,1.7727574372413794634,108621818274.04789734,7.3650028393157293017e-11
2023-10-13 01:31:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7955700,162932736000,20366592000,1.6397618993103448837,99363655216.361999512,8.051233605064337644e-11
2023-10-13 01:31:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6064677,149045501952,18630687744,1.5854381365517240532,94009030384.603393555,8.5098207770795433552e-11
2023-10-13 01:31:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4918163,141013569536,17626696192,1.5508410972413793072,90927155455.728851318,8.798251699290303762e-11
2023-10-13 01:31:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4162315,136390737920,17048842240,1.5477960937931034557,88119319118.93788147,9.078599426309803362e-11
2023-10-13 01:31:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3227026,132178984960,16522373120,1.5568489462068966223,84901611862.885345459,9.4226715187926741028e-11
2023-10-13 01:31:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2590992,127352438784,15919054848,1.532591367586206843,83096147790.899353027,9.6274017661215281505e-11
2023-10-13 01:31:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1901920,124644229120,15580528640,1.5482094620689654807,80508634118.170562744,9.9368224136775216525e-11
2023-10-13 01:31:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1228465,120763023360,15095377920,1.5433776696551724239,78245931462.116699219,1.022417376917962218e-10
2023-10-13 01:31:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,895454,117368946688,14671118336,1.521355328965517284,77147622552.982330322,1.036972979239363536e-10
2023-10-13 01:31:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588590,115721502720,14465187840,1.5201339586206896737,76125858555.913833618,1.0508912676661719648e-10
2023-10-13 01:31:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435596,114188877824,14273609728,1.5102362972413791997,75609941326.783859253,1.0580619240827398404e-10
2023-10-13 01:31:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288430,113415290880,14176911360,1.5101318206896552354,75102907790,1.0652050946375214198e-10
2023-10-13 01:31:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,214872,112654811136,14081851392,1.5223693834482758813,73999656299.464431763,1.0810861022955722583e-10
2023-10-13 01:31:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141144,111000158208,13875019776,1.5019399296551723122,73904525751.229156494,1.0824776857277845429e-10
2023-10-13 01:31:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105722,110857551872,13857193984,2.2400536834482758231,49488792474.539710999,1.616527621706616909e-10
2023-10-13 01:31:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,56636,74233937920,9279242240,1.7756869275862068314,41805757967.093025208,1.9136119972509812345e-10
2023-10-13 01:31:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39870,62710087680,7838760960,1.652968108275862269,37937869076.863265991,2.1087109515275514317e-10
2023-10-13 01:31:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,31012,56907268096,7113408512,1.5919574531034481613,35746726763.998550415,2.2379671439056081789e-10
2023-10-13 01:31:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25569,53622079488,6702759936,1.5763720489655173029,34016131866.325019836,2.351825313777010104e-10
2023-10-13 01:31:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21627,51024494592,6378061824,1.5503688848275860579,32911196226.486671448,2.430783720210590033e-10
2023-10-13 01:31:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18832,49366958080,6170869760,1.5348058779310345123,32164952447.633426666,2.4871791783384427736e-10
2023-10-13 01:31:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16732,48248127488,6031015936,1.5307823517241381239,31518607092.417526245,2.5381832314298468633e-10
2023-10-13 01:31:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15030,47280291840,5910036480,1.5186555041379308228,31132993434.767677307,2.5696212016240056964e-10
2023-10-13 01:31:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11135,46703575040,5837946880,1.5706413579310343209,29735352888.912479401,2.6904002215433557402e-10
2023-10-13 01:31:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8508,44606423040,5575802880,1.6882263048275862882,26422063743.732227325,3.0277725758260416601e-10
2023-10-13 01:31:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6300,39636172800,4954521600,1.6160264234482757395,24526933610.048511505,3.2617204120136962887e-10
2023-10-13 01:31:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5013,36795580416,4599447552,1.5806737662068965911,23278415320.510719299,3.4366600517480942465e-10
2023-10-13 01:32:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4163,34921775104,4365221888,1.5545498179310344167,22464236720.620334625,3.5612160339534940507e-10
2023-10-13 01:32:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3571,33700184064,4212523008,1.5464765186206896885,21791591180.483856201,3.6711408238810260038e-10
2023-10-13 01:32:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3118,32694599680,4086824960,1.5351395820689655025,21297476830.045810699,3.7563135125536806207e-10
2023-10-13 01:32:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2539,31948013568,3993501696,1.5510813889655172826,20597251566.088031769,3.8840133472814665164e-10
2023-10-13 01:32:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,2105,30901534720,3862691840,1.5335547089655172659,20150265614.48538208,3.9701709908226001173e-10
2023-10-13 01:32:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1802,30232543232,3779067904,1.5277684937931033105,19788694003.591762543,4.0427124693261486182e-10
2023-10-13 01:32:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1416,29695672320,3711959040,1.5931548806896551618,18639538867.147144318,4.2919516716694565948e-10
2023-10-13 01:32:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,1112,27984396288,3498049536,2.1783729648275862445,12846466945.670576096,6.2273931298255530103e-10
2023-10-13 01:32:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,657,19289604096,2411200512,1.8766565131034482761,10278707883.575647354,7.7830794401533714427e-10
2023-10-13 01:32:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,460,15435038720,1929379840,1.7086594027586206046,9033420408.4677257538,8.8560031950920592962e-10
2023-10-13 01:32:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,324,13589544960,1698693120,2.2088063089655172178,6152438493.5157995224,1.3002974362817912154e-09
2023-10-13 01:32:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,184,9261023232,1157627904,2.185414925517241258,4237649850.3176064491,1.8878388452506076955e-09
2023-10-13 01:32:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,109,6400507904,800063488,2.3744228675862069089,2695605737.0297460556,2.9677930604254832286e-09
2023-10-13 01:32:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,61,4093640704,511705088,1.8478930937931035139,2215301695.6176462173,3.6112462766700172373e-09
2023-10-13 01:32:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,25,3355443200,419430400,2.3961350213793100039,1400356478.2707755566,5.7128310713274718748e-09
2023-10-13 01:32:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.8966876351724137884,1132228421.8955159187,7.0657120465204633339e-09
2023-10-13 01:32:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.0927020248275862713,1026177459.8210785389,7.795922550661810753e-09
2023-10-13 01:32:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.2062876400000002164,973347087.23654901981,8.2190619409084328129e-09
2023-10-13 01:32:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3569696682758620732,911120612.58340144157,8.7803962389970648034e-09
2023-10-13 01:32:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.4212580958620693039,792245493.58353865147,1.0097880094986538037e-08
2023-10-13 01:33:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,15.213787224827585831,564615139.21937656403,1.4168943487878503121e-08
2023-10-13 01:33:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,37.828069381379314962,454156647.82661914825,1.7615067484499567636e-08
2023-10-13 01:35:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,84.394793614482765065,407131019.53843295574,1.9649694118295508685e-08
