datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 00:08:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3802575,109027430400,13628428800,1.4963061020243912935,72864389346.868240356,1.0979300137844146027e-10
2023-10-13 00:08:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3335468,109296615424,13662076928,1.4969305180129595101,73013820019.570053101,1.0956829813665060151e-10
2023-10-13 00:08:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2673846,109520732160,13690091520,1.4950801120139658451,73254089382.855056763,1.0920892017630323397e-10
2023-10-13 00:08:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2235538,109881163776,13735145472,1.4966141500044614077,73419834882.406021118,1.0896238070833746241e-10
2023-10-13 00:09:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1680447,110129774592,13766221824,1.4964077280019409955,73596101203.68019104,1.0870141038938564101e-10
2023-10-13 00:09:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1122988,110394212352,13799276544,1.496099767042323947,73788001832.418579102,1.0841871037745352918e-10
2023-10-13 00:09:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,844437,110682046464,13835255808,1.497982837026938796,73887392918.113632202,1.0827286880816152594e-10
2023-10-13 00:09:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563717,110831271936,13853908992,1.4980498590157367289,73983700388.19631958,1.0813192578937772065e-10
2023-10-13 00:09:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423339,110975778816,13871972352,1.4989631350035779178,74035028763.889587402,1.0805695808552155861e-10
2023-10-13 00:09:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282422,111052849152,13881606144,1.4993519670097157359,74067231440.9818573,1.0800997748072369354e-10
2023-10-13 00:09:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211909,111101345792,13887668224,1.4991910230019129813,74107531386.851318359,1.0795124126101192943e-10
2023-10-13 00:09:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141349,111161376768,13895172096,1.5082669670227915049,73701393187.324401855,1.0854611634907177881e-10
2023-10-13 00:09:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105431,110552416256,13819052032,2.2631392740295268595,48849143985.363777161,1.6376950233553666843e-10
2023-10-13 00:09:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,55904,73274490880,9159311360,1.7718001909670419991,41355956079.904838562,1.934425112683408174e-10
2023-10-13 00:09:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39441,62035329024,7754416128,1.6406964179477654397,37810364151.093681335,2.1158219920948836669e-10
2023-10-13 00:09:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,30908,56716427264,7089553408,1.6001393060432747006,35444681003.583908081,2.2570382278771525945e-10
2023-10-13 00:09:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25353,53169094656,6646136832,1.5656535289599560201,33959681163.507205963,2.3557347200882248369e-10
2023-10-13 00:09:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21591,50939559936,6367444992,1.5479822930064983666,32907068876.779560089,2.4310885998251561416e-10
2023-10-13 00:09:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18830,49361715200,6170214400,1.536238314991351217,32131548027.610481262,2.4897648856275582928e-10
2023-10-13 00:09:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16715,48199106560,6024888320,1.5318169519887305796,31465317378.440002441,2.5424819027827733873e-10
2023-10-13 00:09:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15004,47198502912,5899812864,1.5209486419917084277,31032279203.190418243,2.5779608218971948705e-10
2023-10-13 00:09:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11099,46552580096,5819072512,1.5661107320338487625,29724960785.846813202,2.6913408087014551923e-10
2023-10-13 00:09:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8505,44590694400,5573836800,1.6829242020030505955,26495961224.473003387,3.0193280901282411463e-10
2023-10-13 00:09:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6318,39749419008,4968677376,1.6194950650096870959,24544328579.205787659,3.2594087771370872246e-10
2023-10-13 00:09:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5016,36817600512,4602200064,1.5817613719846121967,23276330528.798732758,3.436967863169826989e-10
2023-10-13 00:09:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4163,34921775104,4365221888,1.5567391989752650261,22432643262.909751892,3.5662315431312731148e-10
2023-10-13 00:09:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3566,33652998144,4206624768,1.5427286189515143633,21813945583.554164886,3.6673787276847847802e-10
2023-10-13 00:09:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3121,32726056960,4090757120,1.5551405189908109605,21043794152.593467712,3.8015958253488562852e-10
2023-10-13 00:09:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2509,31570526208,3946315776,1.574847501004114747,20046719563.558246613,3.9906778635955633504e-10
2023-10-13 00:09:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,2049,30079451136,3759931392,1.5839044330059550703,18990698244.915454865,4.2125886562079988846e-10
2023-10-13 00:09:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1698,28487712768,3560964096,1.6273261129972524941,17505841355.627590179,4.5699031754496311719e-10
2023-10-13 00:09:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1253,26277314560,3284664320,1.8510954310186207294,14195548278.966968536,5.6355695763109841583e-10
2023-10-13 00:09:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,847,21315452928,2664431616,1.7945016529993154109,11878201890.967069626,6.735026120480156983e-10
2023-10-13 00:09:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,607,17821597696,2227699712,1.7794368600007146597,10015302086.072805405,7.9877770348282680224e-10
2023-10-13 00:09:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,448,15032385536,1879048192,1.7491542389616370201,8594088046.1884155273,9.3087247384533131941e-10
2023-10-13 00:09:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,308,12918456320,1614807040,2.2789423170033842325,5668619264.1271734238,1.4112784131801805067e-09
2023-10-13 00:09:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,169,8506048512,1063256064,2.2108932720148004591,3847335653.7235226631,2.079361074788848164e-09
2023-10-13 00:09:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,99,5813305344,726663168,1.9617683840333484113,2963298517.4569816589,2.6996942605922039991e-09
2023-10-13 00:09:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.7904696600162424147,2511237128.6756186485,3.185680837802464136e-09
2023-10-13 00:09:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3925614749896340072,1626839750.0703148842,4.917509545518681793e-09
2023-10-13 00:10:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,10,2684354560,335544320,2.0008749469998292625,1341590369.7654869556,5.9630720227951686785e-09
2023-10-13 00:10:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.7433020149474032223,1231848314.0540575981,6.4943060835726679203e-09
2023-10-13 00:10:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.820626887958496809,1179529788.4499628544,6.7823636828306943514e-09
2023-10-13 00:10:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8830172919551841915,1140448182.3797876835,7.0147860495566732864e-09
2023-10-13 00:10:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9204479649779386818,1095529728.8390789032,7.3024033847785344009e-09
2023-10-13 00:10:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.2947335480130277574,1035588972.4821463823,7.7250726036848758882e-09
2023-10-13 00:10:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.039024205994792283,857320646.32471179962,9.331397808154482526e-09
2023-10-13 00:11:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.973392690997570753,716224899.69211125374,1.1169675898504809186e-08
2023-10-13 00:11:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266357995,272750586880,34093823360,1.4985096500022336841,182014568194.20111084,4.3952525775103729488e-11
2023-10-13 00:11:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266691224,546183626752,68272953344,1.499920116038993001,364141810561.46392822,2.1969462906950833857e-11
2023-10-13 00:11:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177803619,546212717568,68276589696,5.9277817810070700943,92144538673.48739624,8.6820121031240533285e-11
2023-10-13 00:11:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86613921,354770620416,44346327552,1.499950117024127394,236521612545.2612915,3.3823547513946964852e-11
2023-10-13 00:11:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57744535,354782423040,44347802880,1.9299907509703189135,183825970596.81771851,4.3519422060043190322e-11
2023-10-13 00:11:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33659541,275738959872,34467369984,1.7292831740342080593,159452751297.36816406,5.0171602151163657763e-11
2023-10-13 00:11:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19464448,239179137024,29897392128,1.8621498229913413525,128442477651.87051392,6.2284690752253607197e-11
2023-10-13 00:12:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11759261,192663732224,24082966528,1.772525444976054132,108694480392.41139221,7.3600793445244048152e-11
2023-10-13 00:12:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7961022,163041730560,20380216320,1.6397997780004516244,99427828169.857879639,8.0460371580611940317e-11
2023-10-13 00:12:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6068594,149141766144,18642720768,1.5852284849970601499,94082189132.676727295,8.5032035008435311199e-11
2023-10-13 00:12:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4921990,141123297280,17640412160,1.5659826510236598551,90118046446.906524658,8.8772452526622819003e-11
2023-10-13 00:12:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4125277,135177076736,16897134592,1.5330255070002749562,88176665110.097061157,9.072695128593522913e-11
2023-10-13 00:12:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3229126,132265000960,16533125120,1.556450586998835206,84978605851.557937622,9.4141342045250020327e-11
2023-10-13 00:12:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2593342,127467945984,15933493248,1.5417126769898459315,82679443379.08531189,9.6759238730236657167e-11
2023-10-13 00:12:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1892383,124019212288,15502401536,1.539022178971208632,80583122181.451095581,9.9276371818731386649e-11
2023-10-13 00:12:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1229601,120874696704,15109337088,1.5433409800170920789,78320149771.867874146,1.0214485063297914581e-10
2023-10-13 00:12:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,896303,117480226816,14685028352,1.5226711329887621105,77154038236.349121094,1.0368867505668687836e-10
2023-10-13 00:12:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588639,115731136512,14466392064,1.5190286019933409989,76187595388.350250244,1.0500397025554726896e-10
2023-10-13 00:12:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435949,114281414656,14285176832,1.5099628469906747341,75684918263.890090942,1.0570137596114531059e-10
2023-10-13 00:12:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288716,113527750656,14190968832,1.5103163660387508571,75168192048.239486694,1.0642799543277517128e-10
2023-10-13 00:12:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,215058,112752328704,14094041088,1.5222922370303422213,74067466128.550338745,1.0800963524410737038e-10
2023-10-13 00:12:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141273,111101607936,13887700992,1.5088501950376667082,73633292623.345199585,1.0864650642369379421e-10
2023-10-13 00:12:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105334,110450704384,13806338048,2.2650456150295212865,48763125851.026382446,1.6405839167161622687e-10
2023-10-13 00:12:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,55805,73144729600,9143091200,1.769082379003521055,41346141066.195320129,1.9348843189965347434e-10
2023-10-13 00:12:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39431,62019600384,7752450048,1.6404050529818050563,37807491674.855201721,2.1159827445840837067e-10
2023-10-13 00:12:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,30906,56712757248,7089094656,1.6002319190301932395,35440336224.745643616,2.2573149276202769344e-10
2023-10-13 00:12:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25349,53160706048,6645088256,1.5658133350079879165,33950857908.442070007,2.3563469357900247249e-10
2023-10-13 00:12:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21586,50927763456,6365970432,1.547641290002502501,32906697298.000915527,2.4311160514081738275e-10
2023-10-13 00:12:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18830,49361715200,6170214400,1.5369873929885216057,32115888149.232620239,2.4909789082669827067e-10
2023-10-13 00:12:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16707,48176037888,6022004736,1.5310605139820836484,31465796059.687129974,2.5424432246445906365e-10
2023-10-13 00:12:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15005,47201648640,5900206080,1.5210546409944072366,31032184753.824077606,2.5779686681628707485e-10
2023-10-13 00:12:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11098,46548385792,5818548224,1.5660638769622892141,29723171881.271152496,2.6915027884493290505e-10
2023-10-13 00:12:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8504,44585451520,5573181440,1.6824467030237428844,26500364879.237903595,3.0188263582241150082e-10
2023-10-13 00:12:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6319,39755710464,4969463808,1.61974437499884516,24544434960.00925827,3.2593946501659382056e-10
2023-10-13 00:12:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5016,36817600512,4602200064,1.5820086309686303139,23272692570.240509033,3.4375051257411619451e-10
2023-10-13 00:12:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4162,34913386496,4364173312,1.5563009159523062408,22433570614.868122101,3.5660841233619325019e-10
2023-10-13 00:12:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3566,33652998144,4206624768,1.5426415530382655561,21815176751.669692993,3.6671717543556894008e-10
2023-10-13 00:12:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3121,32726056960,4090757120,1.5566697469912469387,21023121328.883907318,3.8053340771090485385e-10
2023-10-13 00:12:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2507,31545360384,3943170048,1.5757398229907266796,20019396555.027374268,3.9961244476127816935e-10
2023-10-13 00:12:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,2046,30035410944,3754426368,1.5860242429771460593,18937548449.839675903,4.2244116344783405511e-10
2023-10-13 00:12:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1694,28420603904,3552575488,1.6323688470292836428,17410650758.082099915,4.5948885605475516246e-10
2023-10-13 00:12:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1246,26130513920,3266314240,1.8102854230091907084,14434471817.468385696,5.5422880041364013155e-10
2023-10-13 00:12:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,861,21667774464,2708471808,1.8220619240310043097,11891897952.657781601,6.7272692986841840069e-10
2023-10-13 00:12:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,608,17850957824,2231369728,1.7718621320091187954,10074687810.929597855,7.9406927044638955192e-10
2023-10-13 00:12:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,451,15133048832,1891631104,1.7668409139732830226,8565031923.541267395,9.3403037740136616272e-10
2023-10-13 00:13:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,307,12876513280,1609564160,2.2983717360184527934,5602450238.2310094833,1.4279466411692794977e-09
2023-10-13 00:13:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,167,8405385216,1050673152,2.1952348430058918893,3828923016.0408129692,2.0893603675197858949e-09
2023-10-13 00:13:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,98,5754585088,719323136,1.9442341310204938054,2959821040.164293766,2.7028661163770683183e-09
2023-10-13 00:13:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.7916975140105932951,2509516172.7022500038,3.1878654885836381212e-09
2023-10-13 00:13:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3914806960383430123,1627574965.7724161148,4.9152881853299780333e-09
2023-10-13 00:13:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.9999842069810256362,1342187878.5993168354,5.9604174106747674366e-09
2023-10-13 00:13:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.7438996779965236783,1231426139.4136691093,6.4965325519313055214e-09
2023-10-13 00:13:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.81819395802449435,1181108120.2432801723,6.7733003125507174058e-09
2023-10-13 00:13:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8838069700286723673,1139970114.8612451553,7.0177278296227468823e-09
2023-10-13 00:13:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9053475179825909436,1099765712.5834162235,7.2742766104314307563e-09
2023-10-13 00:13:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.2949957829550839961,1035556233.7537251711,7.7253168290062658452e-09
2023-10-13 00:13:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.046217450988478959,857013011.35755467415,9.3347474238781626144e-09
2023-10-13 00:14:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.94030762801412493,716719188.25822758675,1.1161972681995044679e-08
