datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 21:01:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3802076,109013123072,13626640384,1.4961470140260644257,72862574366.038116455,1.0979573628308238166e-10
2023-10-12 21:01:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3335384,109293862912,13661732864,1.4968896820209920406,73013973056.744796753,1.0956806848166695939e-10
2023-10-12 21:02:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2673852,109520977920,13690122240,1.495092125958763063,73253665120.981826782,1.0920955267955029269e-10
2023-10-12 21:02:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2235525,109880524800,13735065600,1.4967238659737631679,73414025992.37109375,1.08971002364470922e-10
2023-10-12 21:02:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1680314,110121058304,13765132288,1.4962738119647838175,73596862702.1534729,1.0870028566809977021e-10
2023-10-12 21:02:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1123000,110395392000,13799424000,1.4960190079873427749,73792773628.270645142,1.0841169950190259853e-10
2023-10-12 21:02:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,844492,110689255424,13836156928,1.4980917029897682369,73886835634.357681274,1.0827368544498834316e-10
2023-10-12 21:02:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563712,110830288896,13853786112,1.4980353030259720981,73983763047.591201782,1.0813183420872869225e-10
2023-10-12 21:02:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423339,110975778816,13871972352,1.499101440014783293,74028198395.237091064,1.0806692818982222638e-10
2023-10-12 21:02:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282396,111042625536,13880328192,1.4991722130216658115,74069292754.691177368,1.0800697161366267817e-10
2023-10-12 21:02:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211914,111103967232,13887995904,1.4992565719876438379,74106039825.2605896,1.0795341403836605129e-10
2023-10-12 21:02:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141347,111159803904,13894975488,1.5090965699637308717,73659834709.366271973,1.0860735747731395451e-10
2023-10-12 21:02:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105372,110490550272,13811318784,2.263070927991066128,48823282074.540519714,1.6385625177320258387e-10
2023-10-12 21:02:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,55874,73235169280,9154396160,1.7741736159659922123,41278468251.89389801,1.9380564102285826857e-10
2023-10-12 21:02:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39367,61918937088,7739867136,1.6432549849851056933,37680662863.506378174,2.1231049010414250441e-10
2023-10-12 21:02:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,30802,56521916416,7065239552,1.5911863970104604959,35521870047.528076172,2.2521336825161629259e-10
2023-10-12 21:02:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25408,53284438016,6660554752,1.5652600640314631164,34041907310.125389099,2.3500445868438425957e-10
2023-10-12 21:02:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21644,51064602624,6383075328,1.5480902979616075754,32985545281.975791931,2.4253047604980535093e-10
2023-10-12 21:02:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18875,49479680000,6184960000,1.5413145459606312215,32102259807.819801331,2.492036401141852628e-10
2023-10-12 21:02:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16700,48155852800,6019481600,1.5304413419798947871,31465337141.051052094,2.5424803059118824667e-10
2023-10-12 21:02:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15004,47198502912,5899812864,1.5234249980421736836,30981835648.395591736,2.5821581686733540024e-10
2023-10-12 21:02:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11080,46472888320,5809111040,1.5623446579556912184,29745605800.457118988,2.6894728766549645553e-10
2023-10-12 21:02:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8511,44622151680,5577768960,1.6821000530035234988,26527644179.264839172,3.0157219939843538321e-10
2023-10-12 21:02:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6325,39793459200,4974182400,1.6195360349956899881,24570900764.2462883,3.2558838915832477731e-10
2023-10-12 21:02:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5022,36861640704,4607705088,1.5815666770213283598,23307041833.62286377,3.432439027272503048e-10
2023-10-12 21:02:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4168,34963718144,4370464768,1.5570464489865116775,22455154222.764541626,3.5626564487763686616e-10
2023-10-12 21:02:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3570,33690746880,4211343360,1.5452049049781635404,21803416991.144039154,3.6691496581702698946e-10
2023-10-12 21:02:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3120,32715571200,4089446400,1.5355754329939372838,21305088956.922096252,3.7549714137198065905e-10
2023-10-12 21:02:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2540,31960596480,3995074560,1.635999844002071768,19535818782.119350433,4.0950420810220667604e-10
2023-10-12 21:02:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,1997,29316087808,3664510976,1.5898167770355939865,18439915989.981811523,4.3384145591261398893e-10
2023-10-12 21:02:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1649,27665629184,3458203648,1.6879732739762403071,16389850248.535047531,4.8810696124054301569e-10
2023-10-12 21:02:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1173,24599592960,3074949120,1.7535928179859183729,14028110008.031259537,5.7028352325579890171e-10
2023-10-12 21:02:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,837,21063794688,2632974336,1.7459461449761874974,12064401154.989395142,6.6310792365284471945e-10
2023-10-12 21:02:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,617,18115198976,2264399872,1.7875953390030190349,10133836546.085000992,7.894344815627242271e-10
2023-10-12 21:02:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,454,15233712128,1904214016,1.7539987270138226449,8685132944.1586017609,9.2111428246824891723e-10
2023-10-12 21:02:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,311,13044285440,1630535680,2.2650534529821015894,5758930511.2540655136,1.3891468189043870831e-09
2023-10-12 21:02:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,172,8657043456,1082130432,2.2452644169679842889,3855689953.7429594994,2.0748556279100969369e-09
2023-10-12 21:02:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,99,5813305344,726663168,1.9671331299468874931,2955217039.2031164169,2.7070769740002666066e-09
2023-10-12 21:03:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.7959706749534234405,2503545269.8116054535,3.1954684808243981634e-09
2023-10-12 21:03:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,28,3758096384,469762048,2.3155190700199455023,1623003858.0367331505,4.9291318442564892913e-09
2023-10-12 21:03:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.9962460279930382967,1344701265.4541203976,5.9492767691404768726e-09
2023-10-12 21:03:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.7432723550009541214,1231869272.6581008434,6.4941955916619081846e-09
2023-10-12 21:03:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.8220260789967142045,1178623990.4878292084,6.7875760756310604682e-09
2023-10-12 21:03:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8853466860018670559,1139039129.4844715595,7.0234637186000759002e-09
2023-10-12 21:03:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9100877169985324144,1098432466.7010052204,7.2831059191348634929e-09
2023-10-12 21:03:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.2882961579598486423,1036393298.2474892139,7.7190773170067450426e-09
2023-10-12 21:03:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.125745330005884171,853626482.01585769653,9.3717804783982616712e-09
2023-10-12 21:04:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.989639312960207462,715982425.78832471371,1.1173458609953570986e-08
2023-10-12 21:04:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266670137,273070220288,34133777536,1.4997561470372602344,182076413440.57501221,4.3937596577334773975e-11
2023-10-12 21:04:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266718097,546238662656,68279832832,1.4999856000067666173,364162604396.69274902,2.19682084415383051e-11
2023-10-12 21:04:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177813772,546243907584,68280488448,5.9267929640482179821,92165174470.83140564,8.6800681992218808517e-11
2023-10-12 21:04:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86599522,354711642112,44338955264,1.4995344119961373508,236547850635.73031616,3.3819795777047771361e-11
2023-10-12 21:04:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57750941,354821781504,44352722688,1.9250552969751879573,184317708723.23846436,4.3403317323200721978e-11
2023-10-12 21:05:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33749581,276476567552,34559570944,1.7333264549961313605,159506345013.70779419,5.0154744623560199099e-11
2023-10-12 21:05:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19470990,239259525120,29907440640,1.8624096720013767481,128467720457.49079895,6.2272452344533910363e-11
2023-10-12 21:05:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11761572,192701595648,24087699456,1.7726704300148412585,108706949913.06796265,7.359235086990787821e-11
2023-10-12 21:05:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7961935,163060428800,20382553600,1.6400109439855441451,99426427243.05947876,8.0461505274076365427e-11
2023-10-12 21:05:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6068508,149139652608,18642456576,1.5853908879798837006,94071218485.451751709,8.5041951500152101069e-11
2023-10-12 21:05:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4921416,141106839552,17638354944,1.5657375939772464335,90121639855.094772339,8.8768912914401909275e-11
2023-10-12 21:05:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4125442,135182483456,16897810432,1.5331614169990643859,88172375039.674316406,9.0731365650525981516e-11
2023-10-12 21:05:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3228969,132258570240,16532321280,1.5563812939799390733,84978257417.751220703,9.4141728050178507692e-11
2023-10-12 21:05:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2593331,127467405312,15933425664,1.5417201800155453384,82678690312.475982666,9.6760120047436483587e-11
2023-10-12 21:05:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1892366,124018098176,15502262272,1.5389912839746102691,80584015950.831085205,9.9275270729635237162e-11
2023-10-12 21:05:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1229615,120876072960,15109509120,1.5435119050089269876,78312368416.297317505,1.021550000566085269e-10
2023-10-12 21:05:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,896214,117468561408,14683570176,1.5226157549768686295,77149182926.840637207,1.0369520060356666366e-10
2023-10-12 21:05:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588602,115723862016,14465482752,1.5187765260343439877,76195450767.312652588,1.0499314485887846742e-10
2023-10-12 21:05:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435994,114293211136,14286651392,1.5103264130302704871,75674509927.086395264,1.057159142187789237e-10
2023-10-12 21:05:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288676,113512022016,14189002752,1.5099385809735395014,75176582310.263656616,1.064161172821470614e-10
2023-10-12 21:05:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,215082,112764911616,14095613952,1.5225485560367815197,74063261344.865661621,1.0801576726076199127e-10
2023-10-12 21:05:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141265,111095316480,13886914560,1.5069907020078971982,73719974736.392120361,1.0851875666814047961e-10
2023-10-12 21:05:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105458,110580727808,13822590976,2.264063610986340791,48841705361.725875854,1.6379444453774312763e-10
2023-10-12 21:05:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,55895,73262694400,9157836800,1.7750024570268578827,41274700274.339645386,1.9382333358756271375e-10
2023-10-12 21:05:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39363,61912645632,7739080704,1.6434008229989558458,37673490706.314033508,2.1235090908789103895e-10
2023-10-12 21:05:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,30796,56510906368,7063863296,1.5910681859822943807,35517589293.70539093,2.2524051206982678807e-10
2023-10-12 21:05:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25405,53278146560,6659768320,1.5648355190060101449,34047122469.358627319,2.3496846193682756531e-10
2023-10-12 21:05:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21647,51071680512,6383960064,1.5483644290361553431,32984276539.982074738,2.4253980499777688164e-10
2023-10-12 21:05:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18874,49477058560,6184632320,1.5412019829964265227,32102903516.77721405,2.4919864322612253976e-10
2023-10-12 21:05:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16700,48155852800,6019481600,1.5304944150266237557,31464246015.665664673,2.5425684747115494741e-10
2023-10-12 21:05:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15004,47198502912,5899812864,1.52346141601447016,30981095035.196937561,2.5822198960079931434e-10
2023-10-12 21:05:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11080,46472888320,5809111040,1.5622258330113254488,29747868290.219913483,2.6892683273813363956e-10
2023-10-12 21:05:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8511,44622151680,5577768960,1.682180370029527694,26526377596.010551453,3.0158659888801266691e-10
2023-10-12 21:05:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6325,39793459200,4974182400,1.6193483370007015765,24573748767.176311493,3.2555065471678354259e-10
2023-10-12 21:05:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5022,36861640704,4607705088,1.5815458109718747437,23307349333.971031189,3.4323937421488783192e-10
2023-10-12 21:05:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4168,34963718144,4370464768,1.5570651270099915564,22454884858.374740601,3.5626991857036095486e-10
2023-10-12 21:05:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3570,33690746880,4211343360,1.5452806469984352589,21802348295.39938736,3.6693295105684167758e-10
2023-10-12 21:05:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3119,32705085440,4088135680,1.5352536730351857841,21302724112.909805298,3.7553882581391864865e-10
2023-10-12 21:05:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2540,31960596480,3995074560,1.6437728930031880736,19443438090.53068161,4.1144986615798929829e-10
2023-10-12 21:05:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,1987,29169287168,3646160896,1.5865957000060006976,18384826813.717998505,4.3514143924547227642e-10
2023-10-12 21:05:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1644,27581743104,3447717888,1.6612356280093081295,16603149269.710615158,4.8183629924923487224e-10
2023-10-12 21:05:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1188,24914165760,3114270720,1.7410851919557899237,14309561574.074100494,5.5906674418972477782e-10
2023-10-12 21:06:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,853,21466447872,2683305984,1.8031322670285589993,11905087754.530212402,6.7198160693572206229e-10
2023-10-12 21:06:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,609,17880317952,2235039744,1.799283454951364547,9937465885.5423717499,8.0503421014394483108e-10
2023-10-12 21:06:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,445,14931722240,1866465280,1.7345365009969100356,8608479689.7719478607,9.29316242623548848e-10
2023-10-12 21:06:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,308,12918456320,1614807040,2.2312072609784081578,5789895249.0568351746,1.381717571022236824e-09
2023-10-12 21:06:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,173,8707375104,1088421888,2.2676539230160415173,3839816567.9615492821,2.08343285633745149e-09
2023-10-12 21:06:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,99,5813305344,726663168,1.9603763100458309054,2965402772.0137534142,2.6977785532207279248e-09
2023-10-12 21:06:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.7913356759818270802,2510023078.4694170952,3.1872216907576432219e-09
2023-10-12 21:06:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3932414529845118523,1626377525.4043242931,4.9189071264441918354e-09
2023-10-12 21:06:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.9988668410223908722,1342938161.2168784142,5.957087400622340656e-09
2023-10-12 21:06:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.7424488450051285326,1232451474.34654212,6.4911277778637727076e-09
2023-10-12 21:06:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.8206381819909438491,1179522471.4290223122,6.7824057563801998239e-09
2023-10-12 21:06:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8823681100038811564,1140841494.597766161,7.0123676583315475153e-09
2023-10-12 21:06:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9107374579762108624,1098249970.0255067348,7.2843161560151928335e-09
2023-10-12 21:06:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.302138768951408565,1034665262.8988687992,7.7319692531148051517e-09
2023-10-12 21:07:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.036683758022263646,857420788.3638201952,9.3303079521387180528e-09
2023-10-12 21:07:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.962211814010515809,716391864.93820083141,1.1167072647719298445e-08
