datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 22:35:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3802516,109025738752,13628217344,1.4964938139892183244,72854119230.449081421,1.0980847870378800646e-10
2023-10-12 22:35:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3334997,109281181696,13660147712,1.49655721994349733,73021719610.644699097,1.0955644488593779431e-10
2023-10-12 22:35:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2674136,109532610560,13691576320,1.4955093379830941558,73241007446.814224243,1.0922842651788206813e-10
2023-10-12 22:35:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2235139,109861552128,13732694016,1.4963177850004285574,73421270019.836410522,1.0896025086243562533e-10
2023-10-12 22:35:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1680480,110131937280,13766492160,1.4966060579754412174,73587793322.835281372,1.0871368251122014432e-10
2023-10-12 22:35:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1122861,110381727744,13797715968,1.495805212005507201,73794185805.787658691,1.0840962485926041484e-10
2023-10-12 22:35:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,844508,110691352576,13836419072,1.4984306920086964965,73871519828.264160156,1.0829613386320368264e-10
2023-10-12 22:35:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563595,110807285760,13850910720,1.4976968779810704291,73985121681.879150391,1.0812984851735947617e-10
2023-10-12 22:35:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423347,110977875968,13872234496,1.4992432009894400835,74022597464.346725464,1.0807510509008051302e-10
2023-10-12 22:35:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282374,111033974784,13879246848,1.4987844449933618307,74082684241.156356812,1.0798744783542319569e-10
2023-10-12 22:35:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211953,111124414464,13890551808,1.4999029649770818651,74087735712.755233765,1.0798008500376790031e-10
2023-10-12 22:35:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141312,111132278784,13891534848,1.5123096720199100673,73485133924.698532104,1.0886555651103169267e-10
2023-10-12 22:35:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105122,110228406272,13778550784,2.2674989629886113107,48612329298.142936707,1.6456730453987137045e-10
2023-10-12 22:35:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,55633,72919285760,9114910720,1.7705108249792829156,41185450397.262184143,1.9424335348610885215e-10
2023-10-12 22:35:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39278,61778952192,7722369024,1.6378072070074267685,37720527744.459884644,2.1208611009359435348e-10
2023-10-12 22:35:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,30835,56582471680,7072808960,1.6016114770318381488,35328462920.895523071,2.2644630812025186491e-10
2023-10-12 22:35:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25269,52992933888,6624116736,1.5607384979957714677,33953755838.054283142,2.3561458232063551967e-10
2023-10-12 22:35:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21588,50932482048,6366560256,1.549954654008615762,32860627190.78546524,2.4345244397049427255e-10
2023-10-12 22:35:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18804,49293557760,6161694720,1.5327969450154341757,32159222342.071964264,2.4876223420160517582e-10
2023-10-12 22:35:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16729,48239476736,6029934592,1.5296490999753586948,31536302500.212039948,2.5367590255535538518e-10
2023-10-12 22:35:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15038,47305457664,5913182208,1.5221648029983043671,31077750300.637252808,2.5741889044767691392e-10
2023-10-12 22:35:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11115,46619688960,5827461120,1.5687204690184444189,29718289447.176113129,2.6919449769206601795e-10
2023-10-12 22:35:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8503,44580208640,5572526080,1.6791422460228204727,26549393742.901596069,3.013251480418051899e-10
2023-10-12 22:35:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6330,39824916480,4978114560,1.6210743020055815578,24566990193.311248779,3.256402162841310035e-10
2023-10-12 22:35:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5021,36854300672,4606787584,1.5807139989919960499,23314970763.529380798,3.4312717271402543684e-10
2023-10-12 22:35:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4170,34980495360,4372561920,1.5579784669680520892,22452489621.422546387,3.5630792553031520314e-10
2023-10-12 22:35:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3569,33681309696,4210163712,1.5435583249782212079,21820561718.310985565,3.6662667548501764112e-10
2023-10-12 22:35:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3122,32736542720,4092067840,1.556840085017029196,21027556417.036830902,3.8045314640165621826e-10
2023-10-12 22:36:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2507,31545360384,3943170048,1.5918099760310724378,19817290291.554389954,4.036878847866193691e-10
2023-10-12 22:36:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,2025,29727129600,3715891200,1.6059510930208489299,18510607034.789741516,4.3218463797348234991e-10
2023-10-12 22:36:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1655,27766292480,3470786560,1.6154859240050427616,17187579332.88766098,4.6545239705118680225e-10
2023-10-12 22:36:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1230,25794969600,3224371200,1.800309586978983134,14328074341.527755737,5.5834439501847155544e-10
2023-10-12 22:36:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,855,21516779520,2689597440,1.7893331300001591444,12025027178.699857712,6.6527916162805355548e-10
2023-10-12 22:36:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,615,18056478720,2257059840,1.7848155809915624559,10116719571.648204803,7.9077016451259102144e-10
2023-10-12 22:36:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,453,15200157696,1900019712,1.7655271960538811982,8609415776.7570934296,9.2921519966519228067e-10
2023-10-12 22:36:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,308,12918456320,1614807040,2.2421122739906422794,5761734802.4267215729,1.3884707079247328034e-09
2023-10-12 22:36:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,172,8657043456,1082130432,2.2658016090281307697,3820742037.3901410103,2.0938341091105466493e-09
2023-10-12 22:36:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,98,5754585088,719323136,1.9363607659470289946,2971855859.3008708954,2.6919205973475445848e-09
2023-10-12 22:36:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.7880748829920776188,2514600440.2657456398,3.1814199472400282845e-09
2023-10-12 22:36:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3880318430019542575,1629925548.6924488544,4.9081996453259613133e-09
2023-10-12 22:36:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.9960472340462729335,1344835189.3749678135,5.9486843170114543378e-09
2023-10-12 22:36:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.7445640499936416745,1230957182.6886074543,6.4990075304867389594e-09
2023-10-12 22:36:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.8204375850036740303,1179652444.9343676567,6.7816584743696228799e-09
2023-10-12 22:36:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8835090980282984674,1140150398.1308274269,7.0166181699495705493e-09
2023-10-12 22:36:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9211551159969531,1095332158.2403161526,7.3037205561938753351e-09
2023-10-12 22:36:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.3018064179923385382,1034706684.2444323301,7.7316597271639281308e-09
2023-10-12 22:37:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.013095471018459648,858431381.0364151001,9.3193238000471422672e-09
2023-10-12 22:38:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,48.002985731000080705,715783358.98824429512,1.117656606505626829e-08
2023-10-12 22:38:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266227757,272617223168,34077152896,1.5168343170080333948,179727752801.46578979,4.4511767800474920635e-11
2023-10-12 22:38:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266650692,546100617216,68262577152,1.4995878920308314264,364167128927.96032715,2.1967935501346591899e-11
2023-10-12 22:38:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177815981,546250693632,68281336704,5.9295647609978914261,92123235962.443725586,8.6840197442276062114e-11
2023-10-12 22:38:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86620804,354798813184,44349851648,1.4999757480109110475,236536366440.91870117,3.3821437778778993664e-11
2023-10-12 22:38:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57748137,354804553728,44350569216,1.9254596440005116165,184270054598.92449951,4.3414541865809449037e-11
2023-10-12 22:38:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33740855,276405084160,34550635520,1.7330294540151953697,159492433045.27035522,5.0159119446935003533e-11
2023-10-12 22:38:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19469292,239238660096,29904832512,1.8622840940370224416,128465179325.77256775,6.2273684137496445336e-11
2023-10-12 22:38:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11761339,192697778176,24087222272,1.7727056759758852422,108702635066.54521179,7.3595272047476930368e-11
2023-10-12 22:38:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7961619,163053957120,20381744640,1.6396274050348438323,99445737866.606918335,8.0445881056571009212e-11
2023-10-12 22:38:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6069687,149168627712,18646078464,1.5855999729828909039,94077087697.837371826,8.5036645965220519536e-11
2023-10-12 22:38:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4921723,141115641856,17639455232,1.5659138600458391011,90117116564.680709839,8.8773368533802073498e-11
2023-10-12 22:38:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4125235,135175700480,16896962560,1.5329110079910606146,88182353558.249282837,9.072109869142425881e-11
2023-10-12 22:38:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3229335,132273561600,16534195200,1.556860937038436532,84961706246.942962646,9.4160067557351473657e-11
2023-10-12 22:38:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2592826,127442583552,15930322944,1.5415606350288726389,82671145497.700820923,9.6768950663959156634e-11
2023-10-12 22:38:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1892193,124006760448,15500845056,1.5391809699940495193,80566718836.498748779,9.9296584439973478745e-11
2023-10-12 22:38:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1229351,120850120704,15106265088,1.5428741970099508762,78327916130.948532104,1.0213472278038914996e-10
2023-10-12 22:38:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,896392,117491892224,14686486528,1.5228196669486351311,77154173126.372558594,1.0368849377591824796e-10
2023-10-12 22:38:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588640,115731333120,14466416640,1.5187662539537996054,76200885303.263076782,1.0498565690098910225e-10
2023-10-12 22:38:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,436025,114301337600,14287667200,1.5137157489662058651,75510436935.112976074,1.0594561923770214048e-10
2023-10-12 22:38:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288050,113265868800,14158233600,1.5067587580415420234,75171866893.424224854,1.0642279260327658745e-10
2023-10-12 22:38:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,215069,112758095872,14094761984,1.5225003710365854204,74061128665.098007202,1.0801887770541194604e-10
2023-10-12 22:38:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141261,111092170752,13886521344,1.508639880979899317,73637302150.49256897,1.0864059065676248829e-10
2023-10-12 22:38:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105340,110456995840,13807124480,2.2719035299960523844,48618699861.869544983,1.6454574109815315471e-10
2023-10-12 22:38:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,55640,72928460800,9116057600,1.7713258479489013553,41171679894.157913208,1.9430832117042583667e-10
2023-10-12 22:38:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39265,61758504960,7719813120,1.6366246570250950754,37735289331.555656433,2.1200314458196302052e-10
2023-10-12 22:38:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,30847,56604491776,7075561472,1.6019779329653829336,35334127025.845344543,2.2641000849259288037e-10
2023-10-12 22:38:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25273,53001322496,6625165312,1.5607176459743641317,33959584318.604278564,2.3557414381003813552e-10
2023-10-12 22:38:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21591,50939559936,6367444992,1.5497929120319895446,32868623633.857830048,2.4339321564287326941e-10
2023-10-12 22:38:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18808,49304043520,6163005440,1.532723804994020611,32167598206.117992401,2.486974609897505918e-10
2023-10-12 22:38:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16734,48253894656,6031736832,1.5308694770210422575,31520580546.094940186,2.5380243197935367546e-10
2023-10-12 22:38:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15031,47283437568,5910429696,1.5214989830274134874,31076877536.860027313,2.5742611980599615388e-10
2023-10-12 22:39:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11114,46615494656,5826936832,1.5683546880027279258,29722546189.704071045,2.6915594474780261833e-10
2023-10-12 22:39:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8504,44585451520,5573181440,1.6792154439608566463,26551358659.990570068,3.0130284865817264532e-10
2023-10-12 22:39:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6331,39831207936,4978900992,1.6214446629746817052,24565258898.768814087,3.2566316654618903396e-10
2023-10-12 22:39:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5021,36854300672,4606787584,1.5807721239980310202,23314113471.832645416,3.431397899673663406e-10
2023-10-12 22:39:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4169,34972106752,4371513344,1.5576192380394786596,22452282238.12783432,3.5631121661274258135e-10
2023-10-12 22:39:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3569,33681309696,4210163712,1.5434483609860762954,21822116338.561355591,3.666005567875827953e-10
2023-10-12 22:39:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3122,32736542720,4092067840,1.5573016530252061784,21021324068.080299377,3.8056594218760710332e-10
2023-10-12 22:39:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2506,31532777472,3941597184,1.5887507599545642734,19847529434.322212219,4.0307283717466858257e-10
2023-10-12 22:39:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,2029,29785849856,3723231232,1.6031830600113607943,18579194478.133350372,4.3058917378875297143e-10
2023-10-12 22:39:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1662,27883732992,3485466624,1.6120215410483069718,17297369968.063236237,4.6249805691678512821e-10
2023-10-12 22:39:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1238,25962741760,3245342720,1.7914141839719377458,14492874954.487188339,5.5199537877218030191e-10
2023-10-12 22:39:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,864,21743271936,2717908992,1.8340902400086633861,11855072046.998786926,6.7481664964029205216e-10
2023-10-12 22:39:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,606,17792237568,2224029696,1.7734536129864864051,10032536198.134874344,7.9740554551771884827e-10
2023-10-12 22:39:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,449,15065939968,1883242496,1.7483080679667182267,8617440051.924993515,9.2834994520361450676e-10
2023-10-12 22:39:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,309,12960399360,1620049920,2.249238235002849251,5762128332.2989492416,1.3883758810363381594e-09
2023-10-12 22:39:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,172,8657043456,1082130432,2.2319564410136081278,3878679393.9708514214,2.0625576871435846726e-09
2023-10-12 22:39:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,100,5872025600,734003200,1.9681024660239927471,2983597501.3347783089,2.6813268198612658711e-09
2023-10-12 22:39:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.7910210349946282804,2510464031.4922294617,3.1866618679435008791e-09
2023-10-12 22:39:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3865465049748308957,1630939981.2181952,4.9051467816887867143e-09
2023-10-12 22:39:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.9955174070200882852,1345192254.67872715,5.9471053094270472949e-09
2023-10-12 22:39:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.7439747119788080454,1231373157.6780426502,6.4968120752975644372e-09
2023-10-12 22:39:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.8206126759760081768,1179538996.0408575535,6.7823107390702075392e-09
2023-10-12 22:39:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.883890409953892231,1139919624.1211075783,7.018038667566672828e-09
2023-10-12 22:39:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9063237850205041468,1099490859.5313625336,7.2760950494939538591e-09
2023-10-12 22:39:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.2994608890148811042,1034999104.9863959551,7.7294752830778072628e-09
2023-10-12 22:40:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.003787179011851549,858830831.89493584633,9.3149892888087088005e-09
2023-10-12 22:41:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.982172182993963361,716093849.1271122694,1.1171720033277283274e-08
