datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 20:46:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3799534,108940238848,13617529856,1.4962655172413792393,72808092943.857925415,1.0987789511488471703e-10
2023-10-12 20:46:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3332890,109212139520,13651517440,1.4966756151724138757,72969812839.116104126,1.0963437740533068843e-10
2023-10-12 20:46:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2672235,109454745600,13681843200,1.4953458820689655706,73196941866.424942017,1.0929418355481267688e-10
2023-10-12 20:46:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2233794,109795442688,13724430336,1.4965379758620691586,73366292375.409439087,1.0904190113716856708e-10
2023-10-12 20:46:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1679222,110049492992,13756186624,1.4964218606896551034,73541757096.011383057,1.0878173592664796772e-10
2023-10-12 20:46:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1122159,110312718336,13789089792,1.4959083993103448051,73742963397.262298584,1.0848492698758291129e-10
2023-10-12 20:46:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,843922,110614544384,13826818048,1.4981855875862069016,73832337796.157806396,1.0835360546332740942e-10
2023-10-12 20:46:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563297,110748696576,13843587072,1.4979734634482757549,73932348788.78352356,1.0820703157768066308e-10
2023-10-12 20:46:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423045,110898708480,13862338560,1.4991379793103449813,73974984297.987854004,1.0814466641553046445e-10
2023-10-12 20:46:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282193,110962802688,13870350336,1.4989996413793102992,74024569202.62979126,1.0807222637258917379e-10
2023-10-12 20:46:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211786,111036858368,13879607296,1.4996586931034483481,74041419476.731918335,1.0804763140061166181e-10
2023-10-12 20:46:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141223,111062286336,13882785792,1.5034721013793101996,73870533569.668243408,1.082975797440950845e-10
2023-10-12 20:46:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105673,110806171648,13850771456,2.2389044165517240081,49491247071.038200378,1.6164474474682458696e-10
2023-10-12 20:46:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,56639,74237870080,9279733760,1.7751180082758621914,41821371725.086494446,1.912897561703173483e-10
2023-10-12 20:46:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39884,62732107776,7841513472,1.6532607682758619916,37944472511.388214111,2.1083439748962049178e-10
2023-10-12 20:46:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,31018,56918278144,7114784768,1.5920149413793103221,35752351730.245956421,2.2376150414833044142e-10
2023-10-12 20:46:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25573,53630468096,6703808512,1.5764266524137930947,34020274913.445606232,2.3515389044778747164e-10
2023-10-12 20:46:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21630,51031572480,6378946560,1.5503164289655173569,32916875243.366889954,2.4303643468138999538e-10
2023-10-12 20:46:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18836,49377443840,6172180480,1.5347971020689654686,32171968381.642959595,2.4866367842648787539e-10
2023-10-12 20:46:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16736,48259661824,6032457728,1.5309982924137930382,31521695395.174575806,2.5379345557741352437e-10
2023-10-12 20:46:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15031,47283437568,5910429696,1.5185885048275862275,31136438487.24401474,2.5693368890849357303e-10
2023-10-12 20:46:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11136,46707769344,5838471168,1.5705759889655170891,29739261055.916664124,2.6900466642255021719e-10
2023-10-12 20:46:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8509,44611665920,5576458240,1.6882326537931036103,26425069921.356498718,3.0274281293516932674e-10
2023-10-12 20:46:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6301,39642464256,4955308032,1.6161174958620689868,24529444398.381397247,3.2613865483752614373e-10
2023-10-12 20:46:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5013,36795580416,4599447552,1.5805083117241380819,23280852206.250404358,3.4363003248876659919e-10
2023-10-12 20:46:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4163,34921775104,4365221888,1.5543684096551724227,22466858491.898448944,3.5608004576540151041e-10
2023-10-12 20:46:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3572,33709621248,4213702656,1.5467536682758620259,21793787814.691589355,3.6707708031400826346e-10
2023-10-12 20:46:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3118,32694599680,4086824960,1.5348120275862067174,21302022066.779525757,3.7555120236571295731e-10
2023-10-12 20:46:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2540,31960596480,3995074560,1.5515259510344827643,20599459814.829532623,3.8835969835678932308e-10
2023-10-12 20:46:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,2105,30901534720,3862691840,1.5333718827586206856,20152668160.581130981,3.9696976778727985107e-10
2023-10-12 20:46:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1802,30232543232,3779067904,1.5276149268965515393,19790683306.178058624,4.0423061074918212027e-10
2023-10-12 20:47:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1416,29695672320,3711959040,1.5910508055172414288,18664188608.575645447,4.2862833031617759094e-10
2023-10-12 20:47:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,1113,28009562112,3501195264,2.1548106986206896352,12998618454.015069962,6.1545002096195270071e-10
2023-10-12 20:47:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,665,19524485120,2440560640,1.8703305606896551971,10439055817.384841919,7.663528330480881149e-10
2023-10-12 20:47:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,467,15669919744,1958739968,1.7037753524137930761,9197174804.6477622986,8.6983233111511869133e-10
2023-10-12 20:47:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,329,13799260160,1724907520,2.1107731593103444823,6537538199.7507724762,1.2237022187197285057e-09
2023-10-12 20:47:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,195,9814671360,1226833920,2.3577384703448274195,4162748109.4476819038,1.9218073709152315835e-09
2023-10-12 20:47:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,107,6283067392,785383424,2.2365195524137932992,2809305818.5960931778,2.8476785784745479619e-09
2023-10-12 20:47:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,63,4227858432,528482304,1.9110286496551722735,2212346964.4282302856,3.6160693275647927026e-09
2023-10-12 20:47:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,25,3355443200,419430400,2.3715773344827586477,1414857171.7277870178,5.6542809831685031997e-09
2023-10-12 20:47:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.8857136206896552011,1138817487.6811933517,7.0248306568326622288e-09
2023-10-12 20:47:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.0803244303448273911,1032283050.026019454,7.7498124180168933834e-09
2023-10-12 20:47:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.1937077213793103603,978928791.22919499874,8.1721980921153365086e-09
2023-10-12 20:47:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3430715579310343877,916524995.03525996208,8.7286217433625250596e-09
2023-10-12 20:47:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.3666125199999994422,800312539.79931473732,9.9960947781801213365e-09
2023-10-12 20:47:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,14.990989839999999234,573006498.14862394333,1.3961447253823279621e-08
2023-10-12 20:48:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,37.617346528275859896,456700718.40623831749,1.7516942009458253112e-08
2023-10-12 20:50:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,84.111228850344815555,408503583.14387106895,1.9583671551743712173e-08
2023-10-12 20:50:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266446400,272841113600,34105139200,1.4994764551724137913,181957584368.09066772,4.3966290428523270303e-11
2023-10-12 20:50:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266503712,545799602176,68224950272,1.4998287048275862343,363907958568.3371582,2.1983580769909722321e-11
2023-10-12 20:50:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177689433,545861938176,68232742272,5.9282296427586205212,92078406382.717422485,8.6882476731282277321e-11
2023-10-12 20:50:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86510349,354346389504,44293298688,1.4991374641379311417,236366842921.74932861,3.3845694688440071002e-11
2023-10-12 20:50:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57706749,354550265856,44318783232,1.9252626606896552364,184156828621.50106812,4.3441234625312000689e-11
2023-10-12 20:50:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33720123,276235247616,34529405952,1.7326185862068965715,159432231545.39910889,5.01780594955917696e-11
2023-10-12 20:50:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19461943,239148355584,29893544448,1.8630410737931033527,128364510556.44207764,6.2322521741571140517e-11
2023-10-12 20:50:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11752122,192546766848,24068345856,1.7727099137931034978,108617188491.94212341,7.3653167708290367973e-11
2023-10-12 20:50:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7955361,162925793280,20365724160,1.6396643572413793777,99365332033.021224976,8.0510977383353665922e-11
2023-10-12 20:50:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6064779,149048008704,18631001088,1.58555869103448277,94003463603.580032349,8.51032471924292772e-11
2023-10-12 20:50:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4917871,141005197312,17625649664,1.5507093806896552479,90929479803.16595459,8.7980267975990968767e-11
2023-10-12 20:50:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4162422,136394244096,17049280512,1.5479994331034483412,88110009073.16557312,9.0795587063858864657e-11
2023-10-12 20:50:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3226685,132165017600,16520627200,1.5568193158620688976,84894256034.339675903,9.4234879645614726047e-11
2023-10-12 20:50:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2590768,127341428736,15917678592,1.5325547944827586644,83090946695.304336548,9.6280043953959400605e-11
2023-10-12 20:50:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1901801,124636430336,15579553792,1.5482406179310344019,80501976819.698623657,9.9376441623510810261e-11
2023-10-12 20:50:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1228363,120752996352,15094124544,1.543281166206896593,78244327084.473419189,1.0224383412950965593e-10
2023-10-12 20:50:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,895436,117366587392,14670823424,1.5214189041379311274,77142848082.660339355,1.0370371588339356479e-10
2023-10-12 20:50:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588554,115714424832,14464303104,1.5199937137931034403,76128225914.328140259,1.0508585881145978244e-10
2023-10-12 20:50:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435610,114192547840,14274068480,1.5105111020689656609,75598615384.944244385,1.0582204395231860176e-10
2023-10-12 20:50:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288386,113397989376,14174748672,1.509875308275862027,75104208112.052658081,1.0651866521333000527e-10
2023-10-12 20:51:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,214875,112656384000,14082048000,1.5224754675862068876,73995533194.771209717,1.0811463414882600141e-10
2023-10-12 20:51:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141136,110993866752,13874233344,1.5026952868965517407,73863189510.117248535,1.0830834754169691251e-10
2023-10-12 20:51:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105663,110795685888,13849460736,2.2388676544827585957,49487376203.841278076,1.6165738848322754511e-10
2023-10-12 20:51:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,56634,74231316480,9278914560,1.7758331620689655761,41800839214.825508118,1.9138371741499962432e-10
2023-10-12 20:51:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39865,62702223360,7837777920,1.6528910441379309759,37934879968.269462585,2.1088771090594143315e-10
2023-10-12 20:51:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,31010,56903598080,7112949760,1.5920620793103448243,35742072384.922142029,2.2382585748930480732e-10
2023-10-12 20:51:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25565,53613690880,6701711360,1.5761237331034483322,34016168752.457382202,2.3518227635268500216e-10
2023-10-12 20:51:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21627,51024494592,6378061824,1.5505151924137932085,32908090705.365276337,2.4310131121328454663e-10
2023-10-12 20:51:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18831,49364336640,6170542080,1.5347426289655172749,32164569946.997360229,2.4872087558400012632e-10
2023-10-12 20:51:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16732,48248127488,6031015936,1.5309745331034483318,31514650599.834545135,2.5385018864978313492e-10
2023-10-12 20:51:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15028,47274000384,5909250048,1.5184193206896552386,31133692610.370952606,2.5695634951233244855e-10
2023-10-12 20:51:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11135,46703575040,5837946880,1.5709239627586206733,29730003582.086936951,2.6908843041042208488e-10
2023-10-12 20:51:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8506,44595937280,5574492160,1.6879661441379310016,26419924022.099269867,3.0280177919165485608e-10
2023-10-12 20:51:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6300,39636172800,4954521600,1.6160295234482757731,24526886560.478507996,3.2617266689245550015e-10
2023-10-12 20:51:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5013,36795580416,4599447552,1.5808209068965517474,23276248596.836078644,3.4369799612328565405e-10
2023-10-12 20:51:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4163,34921775104,4365221888,1.5545486248275861563,22464253961.739631653,3.5612133007511992826e-10
2023-10-12 20:51:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3571,33700184064,4212523008,1.546636498620689526,21789337115.769775391,3.6715205962874815158e-10
2023-10-12 20:51:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3117,32684113920,4085514240,1.5346855165517241382,21296945574.515972137,3.7564072143626260694e-10
2023-10-12 20:51:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2539,31948013568,3993501696,1.551100486206896667,20596997971.502506256,3.8840611680734255952e-10
2023-10-12 20:51:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,2105,30901534720,3862691840,1.5336575096551725572,20148914947.084827423,3.9704371282570981137e-10
2023-10-12 20:51:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1802,30232543232,3779067904,1.5278678544827586361,19787407100.226520538,4.0429753931268833053e-10
2023-10-12 20:51:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1416,29695672320,3711959040,1.5915495675862068037,18658339598.582138062,4.2876269658034989834e-10
2023-10-12 20:51:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,1113,28009562112,3501195264,2.1472926910344827256,13044128650.438461304,6.1330275209537204088e-10
2023-10-12 20:51:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,667,19583205376,2447900672,1.8651808158620688527,10499360281.565423965,7.6195118421131300818e-10
2023-10-12 20:51:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,470,15770583040,1971322880,1.7025095110344827809,9263139464.2943534851,8.6363808197390921836e-10
2023-10-12 20:51:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,332,13925089280,1740636160,2.1095509724137930796,6600973127.5023975372,1.2119425190005204693e-09
2023-10-12 20:51:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,197,9915334656,1239416832,2.2709202951724138941,4366218698.6827745438,1.8322490356274376893e-09
2023-10-12 20:51:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,112,6576668672,822083584,2.3044138634482758121,2853944239.9286789894,2.8031381580881630648e-09
2023-10-12 20:51:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,64,4294967296,536870912,1.9347486986206896553,2219909644.6282372475,3.6037502784667343932e-09
2023-10-12 20:51:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,25,3355443200,419430400,2.3634649186206897475,1419713562.729006052,5.6349394765393490202e-09
2023-10-12 20:51:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.8813202772413792907,1141476905.3299641609,7.0084641771069887679e-09
2023-10-12 20:51:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.0794732075862070175,1032705610.3275009394,7.7466413661323749182e-09
2023-10-12 20:52:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.1916698331034480951,979839032.12242531776,8.1646063666919175353e-09
2023-10-12 20:52:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3397786282758619159,917814883.01841592789,8.7163546244645935143e-09
2023-10-12 20:52:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.3568090317241381371,801777190.59318888187,9.9778343582975457182e-09
2023-10-12 20:52:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,14.978446968965517527,573486330.71224617958,1.3949765794878376208e-08
2023-10-12 20:53:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,37.635767511724139922,456477184.33397692442,1.7525519948324253746e-08
2023-10-12 20:54:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,84.13571807586205864,408384680.77278542519,1.9589373393883476649e-08
