datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 23:53:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3799586,108941729792,13617716224,1.4963018903448277452,72807319495.462249756,1.0987906237227430284e-10
2023-10-12 23:53:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3332855,109210992640,13651374080,1.4966691337931035122,72969362549.236022949,1.0963505395297932856e-10
2023-10-12 23:53:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2672218,109454049280,13681756160,1.4953076620689655929,73198347107.079711914,1.092920853567503964e-10
2023-10-12 23:53:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2233837,109797556224,13724694528,1.4964919206896551973,73369962581.15447998,1.0903644650426533698e-10
2023-10-12 23:53:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1679306,110054998016,13756874752,1.496504157241379307,73541391437.811172485,1.0878227680482550734e-10
2023-10-12 23:53:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1122153,110312128512,13789016064,1.4958981717241377485,73743073290.113586426,1.0848476532198619343e-10
2023-10-12 23:53:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,843923,110614675456,13826834432,1.4981570744827585884,73833830470.806884766,1.0835141491356208362e-10
2023-10-12 23:53:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563308,110750859264,13843857408,1.49798114827586204,73933413241.86315918,1.0820547367168187391e-10
2023-10-12 23:53:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423051,110900281344,13862535168,1.4990963372413792509,73978088391.622314453,1.0814012870473095696e-10
2023-10-12 23:53:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282205,110967521280,13870940160,1.4990464641379310784,74025404772.102905273,1.0807100649606803974e-10
2023-10-12 23:53:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211789,111038431232,13879803904,1.4996850965517243282,74041164700.052261353,1.0804800319401719839e-10
2023-10-12 23:53:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141223,111062286336,13882785792,1.5047855227586208748,73806057179.761459351,1.0839218765629578905e-10
2023-10-12 23:53:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105581,110709702656,13838712832,2.2640601600000000992,48898745983.852302551,1.6360337753123194616e-10
2023-10-12 23:53:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,55961,73349201920,9168650240,1.7642535731034483248,41575203835.905235291,1.9242238791120560084e-10
2023-10-12 23:53:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39650,62364057600,7795507200,1.6461748972413794423,37884223422.740921021,2.1116969749465171122e-10
2023-10-12 23:53:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,30968,56826527744,7103315968,1.5898514393103448938,35743294209.080657959,2.2381820638030569002e-10
2023-10-12 23:53:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25566,53615788032,6701973504,1.5693566241379310888,34164183721.754055023,2.341633584795997154e-10
2023-10-12 23:53:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21722,51248627712,6406078464,1.5531108351724138839,32997405305.147323608,2.4244330504229269133e-10
2023-10-12 23:53:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18882,49498030080,6187253760,1.5392544917241379743,32157145128.455429077,2.4877830317470897429e-10
2023-10-12 23:53:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16728,48236593152,6029574144,1.5251504027586206824,31627433638.51322937,2.5294496200470315769e-10
2023-10-12 23:53:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15082,47443869696,5930483712,1.5265763931034481704,31078608257.231822968,2.5741178413735575951e-10
2023-10-12 23:53:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11115,46619688960,5827461120,1.5670280937931033716,29750384913.108810425,2.6890408387539845185e-10
2023-10-12 23:53:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8512,44627394560,5578424320,1.686808528965517251,26456704358.359512329,3.0238082157319958371e-10
2023-10-12 23:53:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6308,39686504448,4960813056,1.6166603882758618926,24548448601.703487396,3.2588617430776689338e-10
2023-10-12 23:53:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5017,36824940544,4603117568,1.5836195241379309451,23253654039.18359375,3.4403195242001929856e-10
2023-10-12 23:53:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4159,34888220672,4361027584,1.556480386206896549,22414815490.879211426,3.5690679690204329855e-10
2023-10-12 23:53:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3563,33624686592,4203085824,1.5446602965517242101,21768337457.150436401,3.6750624689402587635e-10
2023-10-12 23:53:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3114,32652656640,4081582080,1.5327878786206896589,21302788921.702041626,3.7553768332418042155e-10
2023-10-12 23:53:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2540,31960596480,3995074560,1.5510567489655171514,20605691249.7342453,3.8824225322230708708e-10
2023-10-12 23:53:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,2106,30916214784,3864526848,1.535435750344827488,20135140644.639053345,3.9731532752566027845e-10
2023-10-12 23:53:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1801,30215766016,3776970752,1.5263572351724137288,19795998813.205020905,4.0412206908517087945e-10
2023-10-12 23:53:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1416,29695672320,3711959040,1.5997087462068966257,18563174321.833293915,4.3096077542032807248e-10
2023-10-12 23:54:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,1107,27858567168,3482320896,2.1051220337931035864,13233706512.397850037,6.0451695770231042703e-10
2023-10-12 23:54:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,677,19876806656,2484600832,1.8466749124137931126,10763565651.09718132,7.4324812606912671759e-10
2023-10-12 23:54:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,482,16173236224,2021654528,1.698529095862068905,9521907080.3090724945,8.4016782904169322371e-10
2023-10-12 23:54:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,341,14302576640,1787822080,2.3803414268965514822,6008624005.94668293,1.3314196381871240741e-09
2023-10-12 23:54:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,180,9059696640,1132462080,2.0287735606896553087,4465602675.2045574188,1.7914715172535008038e-09
2023-10-12 23:54:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,115,6752829440,844103680,2.1697515117241374938,3112259354.8207907677,2.5704798629999307536e-09
2023-10-12 23:54:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,70,4697620480,587202560,2.0301380372413793118,2313941413.7490310669,3.457304472993747274e-09
2023-10-12 23:54:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,26,3489660928,436207616,2.4295158724137930761,1436360621.3170866966,5.5696319442845150408e-09
2023-10-12 23:54:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,9,2415919104,301989888,2.1038518703448274572,1148331371.6397836208,6.9666301884413677468e-09
2023-10-12 23:54:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.0637310827586206052,1040583080.7807701826,7.6879973812349908249e-09
2023-10-12 23:54:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.1701510551724134679,989554917.33241927624,8.0844426720306778993e-09
2023-10-12 23:54:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3105748958620688782,929415294.80211031437,8.6075622434246125751e-09
2023-10-12 23:54:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.2234109041379310767,822253384.77537202835,9.7293609830326048224e-09
2023-10-12 23:54:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,14.853176268275863237,578323076.28010857105,1.3833098363388202373e-08
2023-10-12 23:55:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,37.196104366206895975,461872808.36882787943,1.7320785842000924039e-08
2023-10-12 23:57:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,83.252583496551721964,412716782.16956669092,1.9383752601349661584e-08
2023-10-12 23:57:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266539034,272935970816,34116996352,1.4998170958620689053,181979503746.83596802,4.3960994701520576028e-11
2023-10-12 23:57:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266569271,545933867008,68241733376,1.4999641344827585598,363964613858.08905029,2.1980158772026185549e-11
2023-10-12 23:57:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177717097,545946921984,68243365248,5.9281261627586205876,92094349376.995483398,8.686743599492047711e-11
2023-10-12 23:57:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86569496,354588655616,44323581952,1.4999905986206896191,236393918696.5975647,3.3841818114905441428e-11
2023-10-12 23:57:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57713360,354590883840,44323860480,1.9250619158620689841,184197132008.19796753,4.3431729434549223038e-11
2023-10-12 23:57:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33727503,276295704576,34536963072,1.7352725262068966483,159223234623.52636719,5.0243923375351047463e-11
2023-10-12 23:57:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19436431,238834864128,29854358016,1.8606771613793102738,128359109836.63224792,6.2325143966656654266e-11
2023-10-12 23:57:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11751628,192538673152,24067334144,1.7723161310344828223,108636754910.99725342,7.3639902135830125198e-11
2023-10-12 23:57:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7956794,162955141120,20369392640,1.6397870117241379884,99375796951.009155273,8.0502499053606442638e-11
2023-10-12 23:57:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6065418,149063712768,18632964096,1.5854186868965516322,94021670111.503097534,8.5086767662311911744e-11
2023-10-12 23:57:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4918824,141032521728,17629065216,1.5503803027586204877,90966404486.085266113,8.7944555412473465204e-11
2023-10-12 23:57:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4164112,136449622016,17056202752,1.5482749606896553107,88130096707.900390625,9.0774891879618719079e-11
2023-10-12 23:57:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3227421,132195164160,16524395520,1.5568177655172412699,84913704794.523025513,9.4213295949795881594e-11
2023-10-12 23:57:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2591361,127370575872,15921321984,1.5328041468965518668,83096445250.285568237,9.6273673030225168058e-11
2023-10-12 23:57:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1901927,124644687872,15580585984,1.5480350013793104935,80518003637.476333618,9.9356661101772229488e-11
2023-10-12 23:57:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1228608,120777080832,15097135104,1.5433671703448277324,78255572071.690048218,1.0222914213279518889e-10
2023-10-12 23:57:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,895564,117383364608,14672920576,1.5214026813793102288,77154698124.746124268,1.036877882285969155e-10
2023-10-12 23:57:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588644,115732119552,14466514944,1.5200681303448275727,76136139717.465270996,1.0507493589361529158e-10
2023-10-12 23:57:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435655,114204344320,14275543040,1.5103102572413791282,75616479311.076919556,1.0579704414812784519e-10
2023-10-12 23:57:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288454,113424728064,14178091008,1.5100777172413792915,75111848065.147994995,1.0650783073612072255e-10
2023-10-12 23:57:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,214897,112667918336,14083489792,1.5224263448275863198,74005497027.023376465,1.0810007798581193966e-10
2023-10-12 23:58:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141155,111008808960,13876101120,1.503495777931034505,73833801590.556900024,1.0835145729545061377e-10
2023-10-12 23:58:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105621,110751645696,13843955712,2.2651885013793102708,48892904775.280960083,1.636229231371951814e-10
2023-10-12 23:58:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,55954,73340026880,9167503360,1.7641903455172414095,41571493159.088508606,1.9243956355825555817e-10
2023-10-12 23:58:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39646,62357766144,7794720768,1.6460416068965517677,37883468973.52696991,2.1117390293878348136e-10
2023-10-12 23:58:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,30968,56826527744,7103315968,1.5897344841379310587,35745923807.405769348,2.2380174151052647348e-10
2023-10-12 23:58:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25568,53619982336,6702497792,1.5695485310344825525,34162678805.897964478,2.341736737172628089e-10
2023-10-12 23:58:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21721,51246268416,6405783552,1.5530360855172413714,32997474362.569198608,2.424427976546843718e-10
2023-10-12 23:58:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18882,49498030080,6187253760,1.5392922765517240702,32156355770.772777557,2.4878441005654244023e-10
2023-10-12 23:58:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16728,48236593152,6029574144,1.5250372917241379334,31629779424.912223816,2.529262026310257849e-10
2023-10-12 23:58:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15083,47447015424,5930876928,1.5267434820689653741,31077267387.25107193,2.5742289051069740926e-10
2023-10-12 23:58:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11115,46619688960,5827461120,1.5671974110344828457,29747170734.047512054,2.6893313893692401921e-10
2023-10-12 23:58:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8511,44622151680,5577768960,1.6866414117241379511,26456217290.660396576,3.0238638850400464778e-10
2023-10-12 23:58:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6308,39686504448,4960813056,1.6166927972413793757,24547956492.240516663,3.258927073024900664e-10
2023-10-12 23:58:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5017,36824940544,4603117568,1.5836259303448274594,23253559971.692008972,3.4403334413048548442e-10
2023-10-12 23:58:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4159,34888220672,4361027584,1.5564562317241379397,22415163344.075000763,3.5690125818845037359e-10
2023-10-12 23:58:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3563,33624686592,4203085824,1.544686924827586072,21767962200.983283997,3.6751258230495415314e-10
2023-10-12 23:58:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3114,32652656640,4081582080,1.5327783303448276886,21302921625.108154297,3.7553534396760867051e-10
2023-10-12 23:58:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2540,31960596480,3995074560,1.5510838068965517866,20605331793.094779968,3.8824902604484851485e-10
2023-10-12 23:58:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,2106,30916214784,3864526848,1.5354105248275862206,20135471448.244522095,3.9730880007269291773e-10
2023-10-12 23:58:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1801,30215766016,3776970752,1.5263281868965516974,19796375560.250267029,4.0411437819271513817e-10
2023-10-12 23:58:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1416,29695672320,3711959040,1.6085967537931034066,18460606892.297283173,4.3335520043699172232e-10
2023-10-12 23:58:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,1101,27707572224,3463446528,2.1954820468965516866,12620268183.548278809,6.3390095072850845599e-10
2023-10-12 23:58:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,645,18937282560,2367160320,1.8785581786206895227,10080753833.189498901,7.9359144488392295655e-10
2023-10-12 23:58:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,451,15133048832,1891631104,1.7108585565517242522,8845295114.5774536133,9.0443562327452841777e-10
2023-10-12 23:58:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,317,13295943680,1661992960,2.4495607999999999826,5427888819.906001091,1.4738695403378844792e-09
2023-10-12 23:58:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,162,8153726976,1019215872,2.3207658199999996462,3513377741.8352365494,2.277011066797828947e-09
2023-10-12 23:58:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,90,5284823040,660602880,2.0076853206896552173,2632296498.6288900375,3.0391713107421743678e-09
2023-10-12 23:58:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,59,3959422976,494927872,1.8104411248275860125,2186993502.1372585297,3.6579898349866744195e-09
2023-10-12 23:58:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,25,3355443200,419430400,2.4043751758620688364,1395557246.5087249279,5.7324771305610392561e-09
2023-10-12 23:58:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.9117896882758620425,1123284460.1943099499,7.121971578433595756e-09
2023-10-12 23:58:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.1072178758620689898,1019108499.6948680878,7.8499983096944875635e-09
2023-10-12 23:58:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.2130447468965517288,970375158.93499624729,8.2442341256758262545e-09
2023-10-12 23:58:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3632456910344830092,908700968.39569997787,8.8037762456926815555e-09
2023-10-12 23:59:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.3901699937931040196,796814813.06633126736,1.0039973992468982972e-08
2023-10-12 23:59:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,15.287976404827585242,561875186.39075732231,1.4238037546004713738e-08
2023-10-13 00:00:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,38.108476002068968569,450814910.12832099199,1.7745641992459524688e-08
2023-10-13 00:01:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,85.011088413103450989,404179490.10406804085,1.9793186432938894953e-08
