datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 20:30:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3802329,109020377088,13627547136,1.4963908449863083661,72855549372.862884521,1.0980632318146827571e-10
2023-10-12 20:30:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3335063,109283344384,13660418048,1.4965577209950424731,73023140271.087493896,1.0955431347243074017e-10
2023-10-12 20:30:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2674188,109534740480,13691842560,1.4955290609505027533,73241465739.478027344,1.0922774304457842054e-10
2023-10-12 20:30:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2235153,109862240256,13732780032,1.4963359840330667794,73420836916.511795044,1.0896089360976569741e-10
2023-10-12 20:30:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1680470,110131281920,13766410240,1.4964923840016126633,73592945141.163726807,1.0870607209229969438e-10
2023-10-12 20:30:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1122940,110389493760,13798686720,1.4957381049753166735,73802688714.560562134,1.0839713483801136176e-10
2023-10-12 20:30:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,844605,110704066560,13838008320,1.49835879699094221,73883549642.662277222,1.0827850094766688747e-10
2023-10-12 20:30:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563687,110825373696,13853171712,1.4978561799507588148,73989329001.962875366,1.0812369983498250905e-10
2023-10-12 20:30:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423371,110984167424,13873020928,1.4992836349993012846,74024797465.39201355,1.0807189312122266807e-10
2023-10-12 20:31:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282383,111037513728,13879689216,1.4990416259970515966,74072335152.231719971,1.0800253540756597401e-10
2023-10-12 20:31:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211923,111108685824,13888585728,1.4996730089769698679,74088608089.169311523,1.0797881356296509326e-10
2023-10-12 20:31:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141313,111133065216,13891633152,1.5092412909725680947,73635054832.342208862,1.0864390633258843011e-10
2023-10-12 20:31:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105336,110452801536,13806600192,2.2603900600224733353,48864487368.565872192,1.6371807893243827913e-10
2023-10-12 20:31:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,55921,73296773120,9162096640,1.7747351949801668525,41300118083.711700439,1.9370404665150604594e-10
2023-10-12 20:31:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39387,61950394368,7743799296,1.6474131540162488818,37604649578.625961304,2.1273965027311689054e-10
2023-10-12 20:31:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,30740,56408145920,7051018240,1.5897226970409974456,35483009725.529060364,2.2546001767838249731e-10
2023-10-12 20:31:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25380,53225717760,6653214720,1.5643079269793815911,34025089844.540271759,2.35120613539943253e-10
2023-10-12 20:31:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21633,51038650368,6379831296,1.549065958010032773,32948016257.206680298,2.4280672734736099557e-10
2023-10-12 20:31:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18854,49424629760,6178078720,1.5437989779748022556,32014938774.500667572,2.4988334528291704945e-10
2023-10-12 20:31:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16654,48023207936,6002900992,1.524317978008184582,31504717932.115177155,2.5393022141121874127e-10
2023-10-12 20:31:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15023,47258271744,5907283968,1.523286661016754806,31023886017.918857574,2.5786582620176399968e-10
2023-10-12 20:31:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11096,46539997184,5817499648,1.5651971590123139322,29734271440.518154144,2.6904980725704272018e-10
2023-10-12 20:31:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8508,44606423040,5575802880,1.6837969080079346895,26491569635.184173584,3.0198286134676532262e-10
2023-10-12 20:31:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6317,39743127552,4967890944,1.6186414770199917257,24553385117.233798981,3.2582065412988094826e-10
2023-10-12 20:31:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5018,36832280576,4604035072,1.5791201280080713332,23324558988.720420837,3.429861205036605094e-10
2023-10-12 20:31:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4171,34988883968,4373610496,1.5573341320268809795,22467165682.975002289,3.5607517712223839952e-10
2023-10-12 20:31:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3572,33709621248,4213702656,1.5457555790198966861,21807859991.276210785,3.668402128040182011e-10
2023-10-12 20:31:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3120,32715571200,4089446400,1.5342786660185083747,21323095943.775146484,3.7518004051074206261e-10
2023-10-12 20:31:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2542,31985762304,3998220288,1.5509525940287858248,20623301077.767398834,3.8791074085730461307e-10
2023-10-12 20:31:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,2108,30945574912,3868196864,1.5961234470014460385,19387958350.048576355,4.1262725324453551263e-10
2023-10-12 20:31:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1734,29091692544,3636461568,1.6744879790348932147,17373485452.411109924,4.6047179317663925812e-10
2023-10-12 20:31:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1243,26067599360,3258449920,1.8130228039808571339,14377976549.861000061,5.564065271811380392e-10
2023-10-12 20:31:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,857,21567111168,2695888896,1.8016284439945593476,11970898461.272922516,6.682873491810841192e-10
2023-10-12 20:31:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,612,17968398336,2246049792,1.8002797020017169416,9980892589.0910606384,8.0153151920940007556e-10
2023-10-12 20:31:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,447,14998831104,1874853888,1.7492658339906483889,8574357774.8744754791,9.3301448458827756027e-10
2023-10-12 20:31:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,307,12876513280,1609564160,2.2584295370033942163,5701534216.1550235748,1.4031311041390199124e-09
2023-10-12 20:31:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,170,8556380160,1069547520,2.2250412489520385861,3845492825.8206124306,2.0803575412451411639e-09
2023-10-12 20:31:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,99,5813305344,726663168,1.9563869539997540414,2971449657.295522213,2.6922885872753553025e-09
2023-10-12 20:31:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.789427409996278584,2512699795.9695668221,3.1838264216171781455e-09
2023-10-12 20:31:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3908391350414603949,1628011711.4330663681,4.9139695641120143388e-09
2023-10-12 20:31:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.9942308139870874584,1346060115.5957171917,5.9432709633919219594e-09
2023-10-12 20:31:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.742478839005343616,1232430259.6557469368,6.4912395142217860222e-09
2023-10-12 20:31:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.8212194559746421874,1179146006.2405025959,6.7845711707124195522e-09
2023-10-12 20:32:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8844200840103439987,1139599214.7514238358,7.0200118571905195664e-09
2023-10-12 20:32:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9046254170243628323,1099969097.4897942543,7.2729315925843321389e-09
2023-10-12 20:32:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.2997084200032986701,1034968237.1126703024,7.7297058142752374243e-09
2023-10-12 20:32:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.043221722007729113,857141103.47520983219,9.3333524288645615397e-09
2023-10-12 20:33:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.999227803025860339,715839398.68786740303,1.117569110426722568e-08
2023-10-12 20:33:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,265621145,271996052480,33999506560,1.4937495999620296061,182089456282.97674561,4.3934449381668604999e-11
2023-10-12 20:33:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266656048,546111586304,68263948288,1.499686243012547493,364150560724.60809326,2.1968935003370947023e-11
2023-10-12 20:33:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177807891,546225841152,68278230144,5.9292421370046213269,92124057093.736175537,8.6839423407720791456e-11
2023-10-12 20:33:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86617538,354785435648,44348179456,1.4999298619804903865,236534683814.84539795,3.382167837280996461e-11
2023-10-12 20:33:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57747726,354802028544,44350253568,1.9249011359643191099,184322208509.81759644,4.3402257734850729516e-11
2023-10-12 20:33:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33750405,276483317760,34560414720,1.7324445080012083054,159591442313.4914856,5.0128001126058488572e-11
2023-10-12 20:33:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19481378,239387172864,29923396608,1.8645326989935711026,128389903268.10321045,6.2310195711374879619e-11
2023-10-12 20:33:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11754447,192584859648,24073107456,1.7716780600021593273,108701949860.89361572,7.3595735957244899033e-11
2023-10-12 20:33:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7961569,163052933120,20381616640,1.6395640979753807187,99448953121.958618164,8.0443280184048282962e-11
2023-10-12 20:33:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6069883,149173444608,18646680576,1.5855003840406425297,94086034989.049926758,8.50285592429425755e-11
2023-10-12 20:33:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4922191,141129060352,17641132544,1.5657458850182592869,90135354467.404006958,8.8755406214029710187e-11
2023-10-12 20:33:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4126070,135203061760,16900382720,1.5332460679928772151,88180928412.221496582,9.0722564890700721161e-11
2023-10-12 20:34:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3229283,132271431680,16533928960,1.5567739370162598789,84965086153.429397583,9.4156321875007009915e-11
2023-10-12 20:34:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2592929,127447646208,15930955776,1.5414249050081707537,82681709497.43699646,9.6756586778699677123e-11
2023-10-12 20:34:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1892435,124022620160,15502827520,1.5391938500106334686,80576348560.087600708,9.928471745073208028e-11
2023-10-12 20:34:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1229498,120864571392,15108071424,1.5433021479984745383,78315559625.670578003,1.0215083743560110663e-10
2023-10-12 20:34:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,896251,117473411072,14684176384,1.5228664050227962434,77139669431.634414673,1.0370798914415956906e-10
2023-10-12 20:34:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588529,115709509632,14463688704,1.5186601770110428333,76191837636.602905273,1.0499812379058257002e-10
2023-10-12 20:34:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435974,114287968256,14285996032,1.5103814490139484406,75668281234.924346924,1.0572461630471971505e-10
2023-10-12 20:34:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288652,113502584832,14187823104,1.5098438889835961163,75175046678.771682739,1.0641829108779364946e-10
2023-10-12 20:34:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,215078,112762814464,14095351808,1.5224354329984635115,74067387043.082443237,1.080097505714178356e-10
2023-10-12 20:34:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141273,111101607936,13887700992,1.5079100129660218954,73679202990.015213013,1.0857880752434490897e-10
2023-10-12 20:34:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105399,110518861824,13814857728,2.2618189100176095963,48862825107.046058655,1.6372364844795667862e-10
2023-10-12 20:34:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,55920,73295462400,9161932800,1.7754246629774570465,41283341348.362609863,1.9378276415402839192e-10
2023-10-12 20:34:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39371,61925228544,7740653568,1.646840389003045857,37602447060.147651672,2.1275211124434160418e-10
2023-10-12 20:34:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,30738,56404475904,7050559488,1.5900590340024791658,35473196087.581268311,2.2552239105403591364e-10
2023-10-12 20:34:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25373,53211037696,6651379712,1.5638401629985310137,34025879981.220294952,2.351151536540830899e-10
2023-10-12 20:34:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21634,51041009664,6380126208,1.5489969099871814251,32951008058.771652222,2.4278468160158087336e-10
2023-10-12 20:34:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18855,49427251200,6178406400,1.5432929410017095506,32027134892.432094574,2.4978818826189705152e-10
2023-10-12 20:34:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16661,48043393024,6005424128,1.5250091810012236238,31503674615.557250977,2.539386308938517851e-10
2023-10-12 20:34:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15023,47258271744,5907283968,1.5229048810433596373,31031663455.975540161,2.5780119752038295886e-10
2023-10-12 20:34:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11098,46548385792,5818548224,1.5655877150129526854,29732211964.639034271,2.6906844366354308505e-10
2023-10-12 20:34:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8507,44601180160,5575147520,1.6836407619994133711,26490912531.146915436,3.019903519968945106e-10
2023-10-12 20:34:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6316,39736836096,4967104512,1.6183154290192760527,24554444321.204509735,3.2580659921884003232e-10
2023-10-12 20:34:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5018,36832280576,4604035072,1.5791074309963732958,23324746532.767467499,3.4298336270284027356e-10
2023-10-12 20:34:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4171,34988883968,4373610496,1.5574632969801314175,22465302415.692401886,3.5610470991976770209e-10
2023-10-12 20:34:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3571,33700184064,4212523008,1.5451557899941690266,21810217637.748474121,3.6680055801707542632e-10
2023-10-12 20:34:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3120,32715571200,4089446400,1.533967209979891777,21327425375.949760437,3.7510387958132712737e-10
2023-10-12 20:34:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2543,31998345216,3999793152,1.5515975549933500588,20622838127.723873138,3.8791944883887589409e-10
2023-10-12 20:34:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,2108,30945574912,3868196864,1.6028780569904483855,19306256503.444293976,4.1437344409946979719e-10
2023-10-12 20:34:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1727,28974252032,3621781504,1.6773080749553628266,17274257761.366271973,4.6311685923153987542e-10
2023-10-12 20:34:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1236,25920798720,3240099840,1.8193635859643109143,14247179024.560552597,5.6151466800612877639e-10
2023-10-12 20:34:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,850,21390950400,2673868800,1.7793791469885036349,12021580918.379844666,6.654698790712931638e-10
2023-10-12 20:34:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,615,18056478720,2257059840,1.7880318739917129278,10098521722.484510422,7.9219515686022439441e-10
2023-10-12 20:34:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,452,15166603264,1895825408,1.7691654080408625305,8572744637.1423149109,9.3319005039986383935e-10
2023-10-12 20:34:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,307,12876513280,1609564160,2.2041738650295883417,5841877305.7302122116,1.3694228038909540753e-09
2023-10-12 20:34:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,175,8808038400,1101004800,2.2680881580454297364,3883463863.0583491325,2.060016593974367505e-09
2023-10-12 20:34:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,100,5872025600,734003200,1.9778921959805302322,2968829955.4106750488,2.6946642684671268689e-09
2023-10-12 20:35:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.7899379439768381417,2511983112.6716322899,3.1847347856935071274e-09
2023-10-12 20:35:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3868719309684820473,1630717618.9468529224,4.9058156403354162971e-09
2023-10-12 20:35:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.9948424629983492196,1345647393.1105713844,5.9450938194940957681e-09
2023-10-12 20:35:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.7436860489542596042,1231577008.5376951694,6.495736721732689456e-09
2023-10-12 20:35:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.8201434180373325944,1179843097.3728649616,6.7805626170237831563e-09
2023-10-12 20:35:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.884360282972920686,1139635380.4549279213,7.0197890809659685418e-09
2023-10-12 20:35:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9106127399718388915,1098284995.6221768856,7.2840838506293276167e-09
2023-10-12 20:35:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.3016153029748238623,1034730504.6671891212,7.7314817374337686806e-09
2023-10-12 20:35:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.058255711977835745,856498662.23118293285,9.3403531759874130341e-09
2023-10-12 20:36:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.865121633978560567,717845002.68789994717,1.1144467078609988225e-08
