datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 22:04:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3802509,109025538048,13628192256,1.4965167440241202712,72852868825.798294067,1.0981036339322686719e-10
2023-10-12 22:04:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3334940,109279313920,13659914240,1.496494941005948931,73023510421.319625854,1.095537581505305964e-10
2023-10-12 22:04:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2674201,109535272960,13691909120,1.4953752409783191979,73249355719.129562378,1.0921597768962690952e-10
2023-10-12 22:04:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2235393,109874036736,13734254592,1.4964152539614588022,73424830738.07925415,1.0895496686315240314e-10
2023-10-12 22:04:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1680562,110137311232,13767163904,1.4965903130359947681,73592158303.212982178,1.0870723436372874888e-10
2023-10-12 22:04:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1122928,110388314112,13798539264,1.4956835809862241149,73804590432.965866089,1.0839434177561247209e-10
2023-10-12 22:04:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,844627,110706950144,13838368768,1.498391750967130065,73883849181.994430542,1.0827806196580251082e-10
2023-10-12 22:04:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563690,110825963520,13853245440,1.4978582680341787636,73989619635.675125122,1.081232751214562162e-10
2023-10-12 22:04:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423372,110984429568,13873053696,1.499187677982263267,74029710354.458404541,1.0806472106530677953e-10
2023-10-12 22:04:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282401,111044591616,13880573952,1.4989149600150994956,74083316651.187057495,1.0798652600378432992e-10
2023-10-12 22:04:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211955,111125463040,13890682880,1.4997254000045359135,74097206755.092559814,1.0796628308057205383e-10
2023-10-12 22:04:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141330,111146434560,13893304320,1.5123236660147085786,73493814226.219360352,1.0885269847847891362e-10
2023-10-12 22:04:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105134,110240989184,13780123648,2.2585201369947753847,48811160626.04095459,1.6389694277689366942e-10
2023-10-12 22:04:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,55860,73216819200,9152102400,1.7753041110117919743,41241846253.750762939,1.9397773685440756968e-10
2023-10-12 22:04:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39332,61863886848,7732985856,1.6488643540069460869,37519088030.29372406,2.1322479889544829907e-10
2023-10-12 22:04:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,30670,56279695360,7034961920,1.5846610530279576778,35515289059.740066528,2.2525510031871751872e-10
2023-10-12 22:04:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25403,53273952256,6659244032,1.5698478490230627358,33935742428.257038116,2.357396487468237985e-10
2023-10-12 22:04:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21576,50904170496,6363021312,1.5441013050149194896,32966859318.539432526,2.4266794488066606203e-10
2023-10-12 22:04:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18864,49450844160,6181355520,1.5381610909826122224,32149327173.794052124,2.4883880016378871061e-10
2023-10-12 22:04:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16724,48225058816,6028132352,1.5309963630279526114,31499133492.794273376,2.5397524036113808909e-10
2023-10-12 22:04:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15020,47248834560,5906104320,1.5247084999573417008,30988765761.666526794,2.5815807126775262065e-10
2023-10-12 22:04:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11083,46485471232,5810683904,1.5646175220026634634,29710437585.091079712,2.6926564030192744541e-10
2023-10-12 22:04:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8501,44569722880,5571215360,1.6827737140120007098,26485868247.691295624,3.0204786662779462196e-10
2023-10-12 22:04:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6315,39730544640,4966318080,1.6165418640011921525,24577491944.23009491,3.2550107302051667003e-10
2023-10-12 22:04:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5023,36868980736,4608622592,1.5805375059717334807,23326862283.683998108,3.4295225404556918404e-10
2023-10-12 22:04:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4172,34997272576,4374659072,1.5589878099854104221,22448714705.682987213,3.5636784131675766849e-10
2023-10-12 22:04:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3569,33681309696,4210163712,1.545168817974627018,21797818661.749019623,3.6700920051410749585e-10
2023-10-12 22:04:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3119,32705085440,4088135680,1.5952580560115166008,20501438821.609619141,3.9021651453885126322e-10
2023-10-12 22:04:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2444,30752636928,3844079616,1.6053417869843542576,19156442059.46264267,4.1761408382452042975e-10
2023-10-12 22:04:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,1958,28743565312,3592945664,1.5514346680138260126,18527087156.559429169,4.3180020325902317414e-10
2023-10-12 22:04:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1657,27799846912,3474980864,1.6605358570232056081,16741491485.667751312,4.77854676618790598e-10
2023-10-12 22:05:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1198,25123880960,3140485120,1.7835770680103451014,14086232330.866834641,5.679304310826809613e-10
2023-10-12 22:05:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,840,21139292160,2642411520,1.7853050539852119982,11840717144.004175186,6.7563475275236918363e-10
2023-10-12 22:05:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,605,17762877440,2220359680,1.7551228830125182867,10120589055.001972198,7.9046782321885720615e-10
2023-10-12 22:05:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,453,15200157696,1900019712,1.7511119309929199517,8680289036.3388519287,9.2162829676628114564e-10
2023-10-12 22:05:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,311,13044285440,1630535680,2.2577434949926100671,5777576358.3996934891,1.3846636554390580604e-09
2023-10-12 22:05:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,173,8707375104,1088421888,2.2503080879687331617,3869414659.5099401474,2.0674961729258547116e-09
2023-10-12 22:05:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,99,5813305344,726663168,1.9661892959848046303,2956635638.2223572731,2.705778113670410683e-09
2023-10-12 22:05:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.7909506669966503978,2510562669.7915120125,3.1865366661666939704e-09
2023-10-12 22:05:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3882373949745669961,1629785263.4710338116,4.9086221229918389522e-09
2023-10-12 22:05:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,10,2684354560,335544320,2.0004433129797689617,1341879843.6240155697,5.9617856531732346137e-09
2023-10-12 22:05:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.7428111190092749894,1232195287.5884604454,6.4924773536968044541e-09
2023-10-12 22:05:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.8200041420059278607,1179933385.0049037933,6.7800437733751828251e-09
2023-10-12 22:05:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8845426340121775866,1139525107.7063844204,7.0204683915234267211e-09
2023-10-12 22:05:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9130693239858374,1097595503.7835013866,7.2886595949266802519e-09
2023-10-12 22:05:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.2966747349710203707,1035346673.9864913225,7.7268804749204035576e-09
2023-10-12 22:06:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.041416917985770851,857218292.2147718668,9.3325120015003582702e-09
2023-10-12 22:06:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,48.000122693018056452,715826052.94044089317,1.1175899462080108107e-08
2023-10-12 22:06:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266570063,272967744512,34120968064,1.4994563930085860193,182044470105.79852295,4.3945306305380501879e-11
2023-10-12 22:07:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266646724,546092490752,68261561344,1.4998608019668608904,364095448081.49853516,2.1972260411806334898e-11
2023-10-12 22:07:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177780981,546143173632,68267896704,5.9289042240125127137,92115364491.819351196,8.6847618137693735958e-11
2023-10-12 22:07:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86615855,354778542080,44347317760,1.4997142750071361661,236564089568.53585815,3.3817474218470886627e-11
2023-10-12 22:07:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57754905,354846136320,44355767040,1.9251941940165124834,184317061324.44137573,4.3403469773848658808e-11
2023-10-12 22:07:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33749462,276475592704,34559449088,1.7319687639828771353,159630819246.53771973,5.011563580115820624e-11
2023-10-12 22:07:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19486184,239446228992,29930778624,1.8635353200370445848,128490308939.91326904,6.2261504902607789888e-11
2023-10-12 22:07:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11763640,192735477760,24091934720,1.7728960840031504631,108712224872.6550293,7.3588780004927328902e-11
2023-10-12 22:07:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7962322,163068354560,20383544320,1.6396862170076929033,99450951571.446273804,8.0441663690394594227e-11
2023-10-12 22:07:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6070005,149176442880,18647055360,1.5856773779960349202,94077423913.638641357,8.503634205953443059e-11
2023-10-12 22:07:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4921741,141116157952,17639519744,1.5658773669856600463,90119546349.693359375,8.8770975044163878715e-11
2023-10-12 22:07:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4125346,135179337728,16897417216,1.5327703930088318884,88192816317.806503296,9.0710335988950226837e-11
2023-10-12 22:07:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3229718,132289249280,16536156160,1.556841803016141057,84972827055.202377319,9.414774437012458471e-11
2023-10-12 22:07:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2593165,127459246080,15932405760,1.541539300000295043,82683098692.31072998,9.6754961129002464226e-11
2023-10-12 22:07:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1892466,124024651776,15503081472,1.5392352270428091288,80575502429.396148682,9.928576004859487908e-11
2023-10-12 22:07:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1229485,120863293440,15107911680,1.5430610689800232649,78326967007.139694214,1.0213596039370169491e-10
2023-10-12 22:07:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,896382,117490581504,14686322688,1.525088784983381629,77038519108.433578491,1.0384415604796097414e-10
2023-10-12 22:07:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,587758,115557924864,14444740608,1.516538510040845722,76198477057.392776489,1.0498897496303491438e-10
2023-10-12 22:07:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,436012,114297929728,14287241216,1.5104214129969477654,75672874301.492019653,1.0571819920737787466e-10
2023-10-12 22:07:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288670,113509662720,14188707840,1.5099628760362975299,75173810244.902587891,1.064200414205087645e-10
2023-10-12 22:07:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,215074,112760717312,14095089664,1.5224050470278598368,74067487842.436508179,1.080096035796214631e-10
2023-10-12 22:07:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141273,111101607936,13887700992,1.5080551049904897809,73672114214.089431763,1.0858925504366805325e-10
2023-10-12 22:07:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105389,110508376064,13813547008,2.2652327090036123991,48784557818.171508789,1.6398631775688908593e-10
2023-10-12 22:07:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,55830,73177497600,9147187200,1.7740901180077344179,41247903281.360237122,1.9394925229121084197e-10
2023-10-12 22:07:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39338,61873324032,7734165504,1.6499008660321123898,37501237380.886222839,2.1332629424322601743e-10
2023-10-12 22:07:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,30655,56252170240,7031521280,1.5840691869962029159,35511182656.528015137,2.2528114812107955741e-10
2023-10-12 22:07:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25400,53267660800,6658457600,1.5696614359621889889,33935764477.355194092,2.357394955796052267e-10
2023-10-12 22:07:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21576,50904170496,6363021312,1.5443685110076330602,32961155406.352626801,2.4270993845252630289e-10
2023-10-12 22:07:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18861,49442979840,6180372480,1.5379083500010892749,32149496970.976833344,2.4883748592464922274e-10
2023-10-12 22:07:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16724,48225058816,6028132352,1.531156583980191499,31495837408.503665924,2.5400181923215206306e-10
2023-10-12 22:07:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15019,47245688832,5905711104,1.5244333859882317483,30992294754.403079987,2.5812867564004563842e-10
2023-10-12 22:07:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11084,46489665536,5811208192,1.5643555999849922955,29718093211.317173004,2.6919627524936425856e-10
2023-10-12 22:07:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8503,44580208640,5572526080,1.6832373079960234463,26484803080.484786987,3.0206001440481791061e-10
2023-10-12 22:07:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6315,39730544640,4966318080,1.6164884919999167323,24578303425.374492645,3.2549032622572510333e-10
2023-10-12 22:08:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5023,36868980736,4608622592,1.5808883309946395457,23321685670.741416931,3.4302837766296302117e-10
2023-10-12 22:08:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4171,34988883968,4373610496,1.5582844039890915155,22453464770.892318726,3.5629245114860167015e-10
2023-10-12 22:08:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3569,33681309696,4210163712,1.5450325179845094681,21799741626.109703064,3.6697682647845442244e-10
2023-10-12 22:08:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3119,32705085440,4088135680,1.5953517000307328999,20500235427.316726685,3.9023942082830598131e-10
2023-10-12 22:08:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2444,30752636928,3844079616,1.6053625690401531756,19156194071.7149086,4.1761949007461795096e-10
2023-10-12 22:08:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,1958,28743565312,3592945664,1.5573854859685525298,18456294585.360225677,4.3345645373181812247e-10
2023-10-12 22:08:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1651,27699183616,3462397952,1.6670577810145914555,16615611007.281309128,4.8147492117468517442e-10
2023-10-12 22:08:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1189,24935137280,3116892160,1.7928950500208884478,13907750640.345338821,5.7521882631348034557e-10
2023-10-12 22:08:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,829,20862468096,2607808512,1.789947801036760211,11655349996.193294525,6.8638007461061629143e-10
2023-10-12 22:08:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,596,17498636288,2187329536,1.7320831330143846571,10102653824.442430496,7.9187113990234376805e-10
2023-10-12 22:08:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,452,15166603264,1895825408,1.7310454969992861152,8761527810.9621257782,9.1308276051930947424e-10
2023-10-12 22:08:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,314,13170114560,1646264320,2.3104169540456496179,5700319389.0775880814,1.4034301332884682525e-09
2023-10-12 22:08:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,170,8556380160,1069547520,2.2228334000101312995,3849312395.5942902565,2.0782932580780809099e-09
2023-10-12 22:08:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,99,5813305344,726663168,1.9603401190252043307,2965457518.1018667221,2.6977287488241101959e-09
2023-10-12 22:08:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,67,4496293888,562036736,1.7870557040441781282,2516034546.5587382317,3.1796065801011592356e-09
2023-10-12 22:08:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,29,3892314112,486539264,2.3896837159991264343,1628798859.8410079479,4.9115947937125301362e-09
2023-10-12 22:08:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,10,2684354560,335544320,1.9989367019734345376,1342891226.7956719398,5.9572956024808717568e-09
2023-10-12 22:08:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,1.7431876080227084458,1231929161.3344378471,6.4938798845660256065e-09
2023-10-12 22:08:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,1.821268083993345499,1179114522.9379897118,6.7847523241987284237e-09
2023-10-12 22:08:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,1.8855048689874820411,1138943570.6698551178,7.0240529961417691451e-09
2023-10-12 22:08:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,3.9139113270211964846,1097359377.1397008896,7.2902279477961295928e-09
2023-10-12 22:08:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,8.299773325037676841,1034960143.5604274273,7.7297662617989600087e-09
2023-10-12 22:09:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,20.008669417991768569,858621271.86487901211,9.3172627584970409836e-09
2023-10-12 22:10:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,47.914403247996233404,717106674.37847959995,1.1155941348522024556e-08
