datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 00:55:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3799187,108930289664,13616286208,1.4962646717241379068,72801484738.980163574,1.0988786875271723706e-10
2023-10-13 00:55:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3332588,109202243584,13650280448,1.4968248813793103569,72955924866.355194092,1.0965524752999641149e-10
2023-10-13 00:55:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2671726,109433896960,13679237120,1.4950953282758621121,73195263800.468643188,1.0929668922033146775e-10
2023-10-13 00:55:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2233743,109792935936,13724116992,1.4967332786206897222,73355044284.96395874,1.0905862136654464947e-10
2023-10-13 00:55:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1678964,110032584704,13754073088,1.4964292206896552262,73530096300.371353149,1.0879898711569615461e-10
2023-10-13 00:55:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1121981,110295220224,13786902528,1.4959057731034484107,73731395524.45098877,1.08501947414612811e-10
2023-10-13 00:55:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,843789,110597111808,13824638976,1.4979800944827585951,73830828737.539642334,1.083558201471516362e-10
2023-10-13 00:55:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563285,110746337280,13843292160,1.4981964951724138224,73919767958.911972046,1.0822544795387847045e-10
2023-10-13 00:55:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,422973,110879834112,13859979264,1.4991530227586207236,73961651965.299621582,1.0816416058085530112e-10
2023-10-13 00:55:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282142,110942748672,13867843584,1.4989530731034483857,74013490257.105209351,1.0808840350873749362e-10
2023-10-13 00:55:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211755,111020605440,13877575680,1.4994495696551726205,74040906534.476730347,1.0804837993541913998e-10
2023-10-13 00:55:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141222,111061499904,13882687488,1.5032896255172414346,73878977157.03767395,1.0828520247370430447e-10
2023-10-13 00:55:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105685,110818754560,13852344320,2.2317217551724137792,49656169862.19618988,1.611078748562621379e-10
2023-10-13 00:55:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,56827,74484285440,9310535680,1.7782299986206895337,41886755649.030128479,1.909911588052353177e-10
2023-10-13 00:55:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39947,62831198208,7853899776,1.6485955413793105251,38111954467.274475098,2.0990789141683472138e-10
2023-10-13 00:55:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,31155,57169674240,7146209280,1.6073828655172415214,35566930235.755195618,2.2492804262195375471e-10
2023-10-13 00:55:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25440,53351546880,6668943360,1.5671015227586206908,34044729141.787513733,2.3498498010314797951e-10
2023-10-13 00:55:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21646,51069321216,6383665152,1.5413919627586207817,33131949854.339134216,2.4145877423970198982e-10
2023-10-13 00:55:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18959,49699880960,6212485120,1.5399142662068965315,32274446734.246002197,2.4787411743642076046e-10
2023-10-13 00:56:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16789,48412491776,6051561472,1.5288995841379309226,31664925727.151241302,2.5264546864672929664e-10
2023-10-13 00:56:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15100,47500492800,5937561600,1.5323039213793103741,30999393878.234165192,2.5806956198640705687e-10
2023-10-13 00:56:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11087,46502248448,5812781056,1.5647218034482759386,29719179694.128417969,2.6918643389004947234e-10
2023-10-13 00:56:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8503,44580208640,5572526080,1.6813837758620688856,26513999528.241615295,3.0172739467234019172e-10
2023-10-13 00:56:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6322,39774584832,4971823104,1.6188292627586207129,24569969018.36378479,3.2560073616782900452e-10
2023-10-13 00:56:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5022,36861640704,4607705088,1.583353041379310433,23280746454.302207947,3.4363159341575257136e-10
2023-10-13 00:56:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4163,34921775104,4365221888,1.5573443468965517678,22423926457.620944977,3.5676178367420293456e-10
2023-10-13 00:56:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3565,33643560960,4205445120,1.5456501068965518009,21766608632.759418488,3.6753543627185697333e-10
2023-10-13 00:56:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3114,32652656640,4081582080,1.5322934034482758037,21309663388.564098358,3.7541653540586785555e-10
2023-10-13 00:56:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2541,31973179392,3996647424,1.5507389813793104327,20618027776.383964539,3.8800995355934367092e-10
2023-10-13 00:56:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,2107,30930894848,3866361856,1.5366798503448275692,20128392287.475608826,3.9744853368034768621e-10
2023-10-13 00:56:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1800,30198988800,3774873600,1.5258896848275862457,19791069498.849292755,4.042227228025823634e-10
2023-10-13 00:56:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1416,29695672320,3711959040,1.6221615124137929165,18306236520.069160461,4.3700953995812221512e-10
2023-10-13 00:56:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,1092,27481079808,3435134976,2.0865681427586206809,13170468409.274030685,6.0741955042136334175e-10
2023-10-13 00:56:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,673,19759366144,2469920768,1.8545339779310345829,10654626110.460403442,7.508475583339175585e-10
2023-10-13 00:56:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,477,16005464064,2000683008,1.7120064862068966605,9348950598.5818634033,8.5571101436919724307e-10
2023-10-13 00:56:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,335,14050918400,1756364800,2.2216757496551724493,6324468546.8529109955,1.2649284190022325016e-09
2023-10-13 00:56:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,189,9512681472,1189085184,2.2506374834482758551,4226660909.1684136391,1.8927470577652709045e-09
2023-10-13 00:56:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,108,6341787648,792723456,2.2348335351724135656,2837700235.0247721672,2.8191843173774002834e-09
2023-10-13 00:56:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,64,4294967296,536870912,1.9045150641379309242,2255150078.2925519943,3.547435745853802048e-09
2023-10-13 00:56:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,26,3489660928,436207616,2.4389990924137934236,1430775820.6446902752,5.5913720965701648091e-09
2023-10-13 00:56:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.8703186758620689023,1148191308.6336369514,6.9674800182210985657e-09
2023-10-13 00:56:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.0669564006896550268,1038959335.2252018452,7.7000126268329286083e-09
2023-10-13 00:56:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.1811606662068969698,984560046.98385548592,8.1254566692072785264e-09
2023-10-13 00:56:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3204572937931038368,925457087.16304159164,8.6443770445626371979e-09
2023-10-13 00:56:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.2934279999999995781,811377295.77128481865,9.8597779870033256301e-09
2023-10-13 00:57:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,14.82028449724137964,579606592.14058375359,1.3802465514504704289e-08
2023-10-13 00:57:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,37.30928712689654958,460471654.8340292573,1.7373490672044711923e-08
2023-10-13 00:59:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,83.598892900689662611,411007098.01046353579,1.9464384042818486367e-08
2023-10-13 00:59:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266463232,272858349568,34107293696,1.4994364903448276216,181973929089.3543396,4.396234141909292177e-11
2023-10-13 00:59:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266566251,545927682048,68240960256,1.5000328537931035822,363943816742.09564209,2.1981414800815542409e-11
2023-10-13 00:59:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177706942,545915725824,68239465728,5.9278276800000000435,92093723922.824966431,8.6868025954776708594e-11
2023-10-13 00:59:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86569665,354589347840,44323668480,1.5000289903448276174,236388329907.20184326,3.3842618216984456313e-11
2023-10-13 00:59:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57711995,354582497280,44322812160,1.9251183896551724573,184187372156.11599731,4.343403082606147481e-11
2023-10-13 00:59:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33725716,276281065472,34535133184,1.7341883110344826768,159314339575.49401855,5.0215191057607551033e-11
2023-10-13 00:59:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19447552,238971518976,29871439872,1.8613912682758619876,128383281392.17634583,6.231340960636575552e-11
2023-10-13 01:00:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11753841,192574930944,24071866368,1.7727116503448276941,108632969669.11698914,7.3642468068092416081e-11
2023-10-13 01:00:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7956517,162949468160,20368683520,1.6397669089655173558,99373555637.124191284,8.0504314741570368198e-11
2023-10-13 01:00:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6065281,149060345856,18632543232,1.5854661096551723176,94016734226.138442993,8.5091234723784394894e-11
2023-10-13 01:00:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4918566,141025124352,17628140544,1.5531322227586208395,90800462629.972320557,8.8105277972000990875e-11
2023-10-13 01:00:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4156516,136200716288,17025089536,1.5454837889655170802,88128207659.277435303,9.0776837660533354083e-11
2023-10-13 01:00:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3227352,132192337920,16524042240,1.5567722855172414498,84914370039.725341797,9.4212557853957741115e-11
2023-10-13 01:00:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2591381,127371558912,15921444864,1.5348968137931033873,82983792635.046188354,9.6404366997097143931e-11
2023-10-13 01:00:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1899349,124475736064,15559467008,1.5459628482758622781,80516641265.229476929,9.9358342254332724571e-11
2023-10-13 01:00:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1228587,120775016448,15096877056,1.5434386406896551946,78250610852.942016602,1.0223562363026871742e-10
2023-10-13 01:00:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,895508,117376024576,14672003072,1.5193455206896551157,77254332854.268173218,1.035540623344857959e-10
2023-10-13 01:00:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,589404,115881541632,14485192704,1.5220634668965515868,76134500401.799606323,1.0507719835002559785e-10
2023-10-13 01:00:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435646,114201985024,14275248128,1.5103707027586206202,75611891051.260116577,1.0580346409503898947e-10
2023-10-13 01:00:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288437,113418043392,14177255424,1.510027384137931028,75109924881.759628296,1.0651055786028074314e-10
2023-10-13 01:00:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,214892,112665296896,14083162112,1.5223372399999999249,74008106703.08505249,1.080962661576440132e-10
2023-10-13 01:00:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141160,111012741120,13876592640,1.5057369800000000026,73726515715.912078857,1.0850912893844234644e-10
2023-10-13 01:00:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105467,110590164992,13823770624,2.2271314310344827447,49655877264.788032532,1.6110882418490587933e-10
2023-10-13 01:00:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,56827,74484285440,9310535680,1.7781242786206896689,41889246064.273002625,1.9097980392688745651e-10
2023-10-13 01:00:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39949,62834343936,7854292992,1.6482078455172413101,38122827838.063896179,2.0984802161009597162e-10
2023-10-13 01:00:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,31163,57184354304,7148044288,1.6076924696551724292,35569212012.459846497,2.2491361341369077018e-10
2023-10-13 01:00:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25442,53355741184,6669467648,1.5672139765517241194,34044962578.368797302,2.3498336887827786431e-10
2023-10-13 01:00:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21646,51069321216,6383665152,1.5409459875862070444,33141538786.831077576,2.4138891230900936863e-10
2023-10-13 01:00:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18964,49712988160,6214123520,1.5400247241379312335,32280642888.91734314,2.4782653888056784809e-10
2023-10-13 01:00:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16792,48421142528,6052642816,1.5290642034482757605,31667174222.509983063,2.5262752981329664392e-10
2023-10-13 01:00:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15101,47503638528,5937954816,1.5321861220689656502,31003830307.413398743,2.5803263405448007483e-10
2023-10-13 01:00:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11088,46506442752,5813305344,1.5648933041379309294,29718602941.827709198,2.6919165802172785417e-10
2023-10-13 01:00:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8503,44580208640,5572526080,1.6811510827586206851,26517669409.490436554,3.0168563746921406897e-10
2023-10-13 01:00:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6323,39780876288,4972609536,1.6187754241379310738,24574672740.157924652,3.2553841447202882965e-10
2023-10-13 01:00:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5023,36868980736,4608622592,1.5834378372413793201,23284135233.393245697,3.4358158118437206304e-10
2023-10-13 01:00:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4164,34930163712,4366270464,1.5575206337931035705,22426774293.790843964,3.5671648072076544951e-10
2023-10-13 01:00:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3565,33643560960,4205445120,1.5456861158620689434,21766101548.525665283,3.6754399873420985344e-10
2023-10-13 01:00:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3114,32652656640,4081582080,1.5320758358620689688,21312689539.044254303,3.7536323068678040394e-10
2023-10-13 01:00:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2541,31973179392,3996647424,1.5505700062068965561,20620274649.975227356,3.8796767433015791684e-10
2023-10-13 01:00:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,2107,30930894848,3866361856,1.5364221910344828537,20131767836.009990692,3.9738189239845502914e-10
2023-10-13 01:00:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1800,30198988800,3774873600,1.5258322689655172688,19791814221.149150848,4.0420751279341308782e-10
2023-10-13 01:00:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1416,29695672320,3711959040,1.6294192696551725863,18224696904.612140656,4.3896477630722254995e-10
2023-10-13 01:00:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,1087,27355250688,3419406336,2.1329262131034485428,12825221294.550825119,6.2377091328623205901e-10
2023-10-13 01:00:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,656,19260243968,2407530496,1.8760024917241380216,10266640930.897108078,7.7922273252240371748e-10
2023-10-13 01:01:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,459,15401484288,1925185536,1.7174701524137931941,8967541163.0031585693,8.9210630367721258737e-10
2023-10-13 01:01:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,321,13463715840,1682964480,2.2690817999999999266,5933552435.1744394302,1.3482648189936841419e-09
2023-10-13 01:01:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,177,8908701696,1113587712,2.4143711096551725426,3689864271.6414737701,2.1681014289561166267e-09
2023-10-13 01:01:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,95,5578424320,697303040,2.0974365758620692191,2659639096.6945958138,3.0079269063018413936e-09
2023-10-13 01:01:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,60,4026531840,503316480,1.8275404600000000332,2203251817.4727578163,3.6309966643651325779e-09
2023-10-13 01:01:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,25,3355443200,419430400,2.3884824289655171015,1404843158.6969163418,5.6945858692300725748e-09
2023-10-13 01:01:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.8973363413793102872,1131841308.8734912872,7.0681286654595668881e-09
2023-10-13 01:01:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.0917846496551724123,1026627501.2363291979,7.7925050618319675783e-09
2023-10-13 01:01:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.2050970655172417167,973872616.12280654907,8.2146267053382162629e-09
2023-10-13 01:01:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3526299910344827815,912801271.84628927708,8.764229681471298566e-09
2023-10-13 01:01:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.3859316565517243447,797441848.48231053352,1.0032079474165522204e-08
2023-10-13 01:01:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,15.07290214620689639,569892546.8153232336,1.4037734033732578522e-08
2023-10-13 01:02:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,37.81957520482758639,454258650.20839864016,1.7611112075311870496e-08
2023-10-13 01:04:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,84.442549486896538724,406900769.53836888075,1.9660813148807859682e-08
