datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 23:21:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3799119,108928339968,13616042496,1.496230636551723947,72801837702.669174194,1.0988733598556800686e-10
2023-10-12 23:21:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3332604,109202767872,13650345984,1.4968618068965517942,72954475402.382293701,1.0965742616715141045e-10
2023-10-12 23:21:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2671673,109431726080,13678965760,1.4951535931034480864,73190959500.59262085,1.09303116868350738e-10
2023-10-12 23:21:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2233611,109786447872,13723305984,1.4966494868965516396,73354816096.35458374,1.0905896062082234327e-10
2023-10-12 23:21:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1678959,110032257024,13754032128,1.4963053124137930538,73535966297.212020874,1.0879030225381432197e-10
2023-10-12 23:22:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1122070,110303969280,13787996160,1.4960629710344828247,73729496295.017654419,1.0850474236239436375e-10
2023-10-12 23:22:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,843768,110594359296,13824294912,1.4981741641379311414,73819427636.197036743,1.0837255524963233408e-10
2023-10-12 23:22:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563198,110729232384,13841154048,1.4980161082758620683,73917250804.094177246,1.0822913342925478812e-10
2023-10-12 23:22:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,422958,110875901952,13859487744,1.4989271406896551575,73970174361.501037598,1.0815169856032849628e-10
2023-10-12 23:22:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282174,110955331584,13869416448,1.4992184137931034993,74008783885.782867432,1.0809527707341242245e-10
2023-10-12 23:22:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211741,111013265408,13876658176,1.499502689655172416,74033388652.026199341,1.0805935194459116484e-10
2023-10-12 23:22:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141208,111050489856,13881311232,1.5038136124137930771,73845913442.525131226,1.0833368600994372952e-10
2023-10-12 23:22:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105638,110769471488,13846183936,2.2513703827586204476,49200909959.681251526,1.625986187360309472e-10
2023-10-12 23:22:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,56306,73801400320,9225175040,1.7785567496551724087,41495105699.780822754,1.9279382146608814083e-10
2023-10-12 23:22:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,39573,62242947072,7780368384,1.6339750144827587253,38092961349.046852112,2.1001255131350329996e-10
2023-10-12 23:22:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,31139,57140314112,7142539264,1.6097844282758619894,35495631035.019615173,2.2537985004710251272e-10
2023-10-12 23:22:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25389,53244592128,6655574016,1.5509079241379311043,34331239978.411930084,2.3302391655619009075e-10
2023-10-12 23:22:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21828,51498713088,6437339136,1.5634008868965518779,32940184132.956554413,2.4286445903609945192e-10
2023-10-12 23:22:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18849,49411522560,6176440320,1.5315967696551724408,32261443441.882312775,2.4797402553954774899e-10
2023-10-12 23:22:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16782,48392306688,6049038336,1.5294027179310345499,31641310768.340190887,2.5283402633258407442e-10
2023-10-12 23:22:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15088,47462744064,5932843008,1.5226810489655171477,31170509474.880084991,2.5665284702667748834e-10
2023-10-12 23:22:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11148,46758100992,5844762624,1.5757690896551723725,29673193425.968353271,2.6960360771277274466e-10
2023-10-12 23:22:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8490,44512051200,5564006400,1.679835854482758517,26497857562.223419189,3.0191120097970384046e-10
2023-10-12 23:22:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6318,39749419008,4968677376,1.6238729544827585904,24478158157.7981987,3.2682197526578923331e-10
2023-10-12 23:22:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5003,36722180096,4590272512,1.5785390096551725758,23263397275.194267273,3.4388786407092783822e-10
2023-10-12 23:22:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4160,34896609280,4362076160,1.5551255710344826788,22439737298.375514984,3.5651041247168014774e-10
2023-10-12 23:22:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3567,33662435328,4207804416,1.5436665289655171485,21806805224.026439667,3.6685795639545173121e-10
2023-10-12 23:22:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3120,32715571200,4089446400,1.535331008275861997,21308480727.38318634,3.7543737173712852149e-10
2023-10-12 23:22:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2541,31973179392,3996647424,1.5532437048275862246,20584779640.583896637,3.8863665969139692978e-10
2023-10-12 23:22:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,2104,30886854656,3860856832,1.5348248241379309764,20124025993.225837708,3.975347677792189632e-10
2023-10-12 23:22:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1800,30198988800,3774873600,1.5267909489655173694,19779386837.773326874,4.0446147626387207977e-10
2023-10-12 23:22:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1415,29674700800,3709337600,1.6149893731034481448,18374548646.704429626,4.3538484421138913778e-10
2023-10-12 23:22:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,1096,27581743104,3447717888,2.1143962951724137866,13044736772.843667984,6.1327416101291338501e-10
2023-10-12 23:22:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,667,19583205376,2447900672,1.8587399110344826614,10535742660.790533066,7.5931998887677193939e-10
2023-10-12 23:22:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,471,15804137472,1975517184,1.7131727055172412122,9225069615.6336517334,8.6720212782377966722e-10
2023-10-12 23:22:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,330,13841203200,1730150400,2.4162113662068964715,5728473673.1160621643,1.3965325593699232555e-09
2023-10-12 23:22:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,171,8606711808,1075838976,2.3010003751724137366,3740421731.7240114212,2.1387962571569946936e-09
2023-10-12 23:22:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,96,5637144576,704643072,2.0967881758620690036,2688466408.2400007248,2.9756741521785215935e-09
2023-10-12 23:22:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,61,4093640704,511705088,1.8306754282758619379,2236136805.4496741295,3.5775986426694705234e-09
2023-10-12 23:22:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,25,3355443200,419430400,2.3786470020689658433,1410652020.6997544765,5.6711363841747424244e-09
2023-10-12 23:23:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.8841399503448275077,1139768650.2040235996,7.0189682779640984076e-09
2023-10-12 23:23:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.0810429641379313281,1031926627.6607564688,7.7524891649854605203e-09
2023-10-12 23:23:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.1850737351724136559,982796879.31471681595,8.1400339870617302355e-09
2023-10-12 23:23:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3288197441379310249,922133906.41573381424,8.6755295997035914095e-09
2023-10-12 23:23:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.3130557124137931524,808379871.86261558533,9.8963374503213784702e-09
2023-10-12 23:23:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,15.023209242068965352,571777604.47787070274,1.3991453910310720422e-08
2023-10-12 23:24:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,37.704006990344829831,455651018.42887383699,1.755729643178397316e-08
2023-10-12 23:26:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,84.131108673103454976,408407055.48653656244,1.9588300183672331035e-08
2023-10-12 23:26:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266521515,272918031360,34114753920,1.4998083027586206484,181968609493.6383667,4.3963626596155751415e-11
2023-10-12 23:26:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266447411,545684297728,68210537216,1.4999028013793105352,363813106573.4317627,2.1989312247015721596e-11
2023-10-12 23:26:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177643119,545719661568,68214957696,5.9260281799999994234,92088603866.207077026,8.6872855751217314447e-11
2023-10-12 23:26:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86568611,354585030656,44323128832,1.4999489427586207846,236398066992.77868652,3.3841224261128910879e-11
2023-10-12 23:26:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57714372,354597101568,44324637696,1.9256274117241378718,184146268072.96353149,4.3443725923515280657e-11
2023-10-12 23:26:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33718189,276219404288,34527425536,1.7345408689655172907,159246408793.31811523,5.0236611680097586656e-11
2023-10-12 23:26:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19439259,238869614592,29858701824,1.8606854062068964861,128377217231.44380188,6.2316353107867007135e-11
2023-10-12 23:26:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11753286,192565837824,24070729728,1.7726432662068967172,108632030761.63909912,7.3643104560510674763e-11
2023-10-12 23:26:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7956448,162948055040,20368506880,1.6404139986206895951,99333494579.424285889,8.0536782017705249299e-11
2023-10-12 23:26:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6062836,149000257536,18625032192,1.5847460165517242014,94021537823.589035034,8.5086887379041382383e-11
2023-10-12 23:26:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4918817,141032321024,17629040128,1.5509620710344826922,90932153440.691345215,8.7977681131436506654e-11
2023-10-12 23:26:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4162544,136398241792,17049780224,1.5476947062068966421,88129940126.425811768,9.0775053160409387466e-11
2023-10-12 23:26:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3227415,132194918400,16524364800,1.5568206544827585258,84913389361.423095703,9.421364592984285875e-11
2023-10-12 23:26:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2591351,127370084352,15921260544,1.5332971551724137171,83069406293.705474854,9.6305009954142337733e-11
2023-10-12 23:26:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1901308,124604121088,15575515136,1.5475571765517239786,80516651000.671676636,9.9358330240700936245e-11
2023-10-12 23:26:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1228587,120775016448,15096877056,1.5433359144827585308,78255819303.263702393,1.022288191629265232e-10
2023-10-12 23:26:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,895567,117383757824,14672969728,1.5213786289655173434,77156176371.306549072,1.0368580165897261315e-10
2023-10-12 23:26:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588655,115734282240,14466785280,1.520079524827586237,76136991749.248825073,1.0507376002387078255e-10
2023-10-12 23:26:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435660,114205655040,14275706880,1.5103472648275861889,75615494330.065307617,1.0579842227942873828e-10
2023-10-12 23:26:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288451,113423548416,14177943552,1.5101234772413791863,75108790854.107284546,1.0651216600649781292e-10
2023-10-12 23:26:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,214888,112663199744,14082899968,1.5222281379310345084,74012033371.770629883,1.0809053116829143491e-10
2023-10-12 23:26:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141167,111018246144,13877280768,1.5026442606896550647,73881922054.556655884,1.0828088627814199562e-10
2023-10-12 23:26:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105689,110822948864,13852868608,2.2527925255172416286,49193588672.154808044,1.6262281764632193433e-10
2023-10-12 23:26:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,56298,73790914560,9223864320,1.7780886462068965503,41500132581.92401886,1.9277046848482876376e-10
2023-10-12 23:26:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,39578,62250811392,7781351424,1.6343150882758621378,38089846834.659126282,2.1002972353043313414e-10
2023-10-12 23:26:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,31136,57134809088,7141851136,1.6092584675862069421,35503811375.744293213,2.2532792086275809034e-10
2023-10-12 23:26:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25395,53257175040,6657146880,1.550933101379310175,34338795782.123775482,2.3297264268552689989e-10
2023-10-12 23:26:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21833,51510509568,6438813696,1.5636002434482758616,32943528746.453521729,2.4283980206161811891e-10
2023-10-12 23:26:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18851,49416765440,6177095680,1.5312774503448274288,32271594823.571567535,2.4789602260861006122e-10
2023-10-12 23:26:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16788,48409608192,6051201024,1.5297157406896551013,31646146342.310024261,2.5279539295134396188e-10
2023-10-12 23:26:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15091,47472181248,5934022656,1.522745188965517249,31175394013.393932343,2.5661263484153391675e-10
2023-10-12 23:27:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11150,46766489600,5845811200,1.5760338717241380024,29673530778.141677856,2.696005426456704524e-10
2023-10-12 23:27:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8490,44512051200,5564006400,1.6795123344827584955,26502961774.144058228,3.0185305582731870905e-10
2023-10-12 23:27:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6319,39755710464,4969463808,1.6245307393103449733,24472119549.352031708,3.2690262009658348599e-10
2023-10-12 23:27:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5002,36714840064,4589355008,1.5795092303448274862,23244460594.880264282,3.4416802090740056884e-10
2023-10-12 23:27:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4157,34871443456,4358930432,1.5551855641379310757,22422689780.643573761,3.5678146013088998152e-10
2023-10-12 23:27:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3564,33634123776,4204265472,1.543711004827586164,21787837017.950469971,3.6717733813636451766e-10
2023-10-12 23:27:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3117,32684113920,4085514240,1.5349263510344826056,21293604020.787143707,3.7569966982528072262e-10
2023-10-12 23:27:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2539,31948013568,3993501696,1.5529324213793103127,20572700478.249958038,3.8886484584062396531e-10
2023-10-12 23:27:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,2103,30872174592,3859021824,1.5348587972413791913,20114016121.539611816,3.9773260355663104638e-10
2023-10-12 23:27:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1799,30182211584,3772776448,1.5262710027586208206,19775132679.221389771,4.0454848671665075505e-10
2023-10-12 23:27:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1415,29674700800,3709337600,1.6163925586206897567,18358597756.303829193,4.3576312887257545637e-10
2023-10-12 23:27:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,1095,27556577280,3444572160,2.1175117710344828481,13013659549.357589722,6.1473868819588986908e-10
2023-10-12 23:27:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,665,19524485120,2440560640,1.8563918565517243398,10517437388.60556221,7.6064156166663585395e-10
2023-10-12 23:27:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,471,15804137472,1975517184,1.716054967586206903,9209575316.9433784485,8.6866111896407932814e-10
2023-10-12 23:27:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,330,13841203200,1730150400,2.4131941186206895544,5735636057.2895908356,1.3947886372310114927e-09
2023-10-12 23:27:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,171,8606711808,1075838976,2.2930157013793102116,3753446521.4620347023,2.1313744459275942417e-09
2023-10-12 23:27:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,96,5637144576,704643072,2.1046619944827584803,2678408500.1665000916,2.9868483465097612129e-09
2023-10-12 23:27:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,60,4026531840,503316480,1.8044683172413793493,2231422852.6636862755,3.5851564352539762897e-09
2023-10-12 23:27:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,25,3355443200,419430400,2.3772580655172417252,1411476208.1036102772,5.6678249013834995764e-09
2023-10-12 23:27:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.8824433993103448781,1140795866.0466263294,7.0126481328544947435e-09
2023-10-12 23:27:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.0793966668965517819,1032743623.2765854597,7.7463562298437646847e-09
2023-10-12 23:27:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.1844511896551725982,983076966.04518401623,8.1377148242860011691e-09
2023-10-12 23:27:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3277651172413791336,922551692.2192606926,8.6716008083573696525e-09
2023-10-12 23:27:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.3152622744827588974,808044283.46256041527,9.9004474924556145396e-09
2023-10-12 23:28:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,15.011931291034482427,572207161.45497775078,1.3980950499916898485e-08
2023-10-12 23:28:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,37.624745786206894138,456610903.94125884771,1.7520387557431540516e-08
2023-10-12 23:30:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,83.87835385931033727,409637728.77126073837,1.9529451117690265474e-08
