datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 21:17:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,28672,1792,28672,3799503,108939350016,13617418752,1.4962430434482758557,72808592489.717376709,1.0987714123343101211e-10
2023-10-12 21:17:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,32768,2048,32768,3332913,109212893184,13651611648,1.4966688137931034586,72970648000.084121704,1.0963312262199970844e-10
2023-10-12 21:17:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,40960,2560,40960,2672265,109455974400,13681996800,1.495391379310344826,73195536576.170227051,1.0929628190750233665e-10
2023-10-12 21:17:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,49152,3072,49152,2233751,109793329152,13724166144,1.4964891558620689871,73367273475.999465942,1.0904044297921237881e-10
2023-10-12 21:17:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,65536,4096,65536,1679244,110050934784,13756366848,1.4965071558620690606,73538528935.803665161,1.0878651117679680408e-10
2023-10-12 21:17:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,98304,6144,98304,1122109,110307803136,13788475392,1.4958010027586208235,73744972046.793380737,1.0848197209870473297e-10
2023-10-12 21:17:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,131072,8192,131072,843945,110617559040,13827194880,1.4982813806896551068,73829629377.816207886,1.0835758038362550767e-10
2023-10-12 21:17:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,196608,12288,196608,563276,110744567808,13843070976,1.4978920103448274403,73933612732.539825439,1.0820518170727809176e-10
2023-10-12 21:17:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,262144,16384,262144,423052,110900543488,13862567936,1.4991564634482759111,73975296236.199905396,1.0814421039229566716e-10
2023-10-12 21:17:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,393216,24576,393216,282194,110963195904,13870399488,1.4990470206896551186,74022491871.502471924,1.0807525925886693516e-10
2023-10-12 21:17:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,524288,32768,524288,211781,111034236928,13879279616,1.4996941055172414714,74037923146.803665161,1.0805273378802728355e-10
2023-10-12 21:17:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,786432,49152,786432,141217,111057567744,13882195968,1.5022739882758620045,73926306792.717056274,1.0821587533692580384e-10
2023-10-12 21:17:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1048576,65536,1048576,105753,110890057728,13861257216,2.2388500958620691783,49529916242.695915222,1.6151854488911528393e-10
2023-10-12 21:17:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1310720,81920,1310720,56683,74295541760,9286942720,1.7654394524137932976,42083313397.363800049,1.9009909995587797173e-10
2023-10-12 21:17:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1572864,98304,1572864,40134,63125323776,7890665472,1.6643463041379309431,37927998289.212142944,2.1092597450035845509e-10
2023-10-12 21:17:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1835008,114688,1835008,31004,56892588032,7111573504,1.6000537282758620083,35556673520.772712708,2.249929255987989585e-10
2023-10-12 21:17:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2097152,131072,2097152,25433,53336866816,6667108352,1.563075134482758477,34123034548.591838837,2.3444573748585726694e-10
2023-10-12 21:17:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2359296,147456,2359296,21695,51184926720,6398115840,1.5555423565517243478,32904874948.866760254,2.4312506923158868513e-10
2023-10-12 21:17:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2621440,163840,2621440,18829,49359093760,6169886720,1.5293693358620690237,32274148959.69354248,2.4787640442482372247e-10
2023-10-12 21:17:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2883584,180224,2883584,16789,48412491776,6051561472,1.5273803282758622313,31696422220.292045593,2.5239441677043287874e-10
2023-10-12 21:17:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3145728,196608,3145728,15115,47547678720,5943459840,1.532895729655172401,31018208088.227848053,2.5791302892948838607e-10
2023-10-12 21:17:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4194304,262144,4194304,11093,46527414272,5815926784,1.5644307917241380146,29740794235.277591705,2.6899079885737056113e-10
2023-10-12 21:17:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,5242880,327680,5242880,8509,44611665920,5576458240,1.6807876482758619119,26542119086.704544067,3.0140773514980394756e-10
2023-10-12 21:17:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6291456,393216,6291456,6329,39818625024,4977328128,1.6212246448275862143,24560831314.178936005,3.2572187389201319636e-10
2023-10-12 21:17:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,7340032,458752,7340032,5020,36846960640,4605870080,1.5798876027586206128,23322520270.215435028,3.4301610234707718539e-10
2023-10-12 21:17:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8388608,524288,8388608,4171,34988883968,4373610496,1.5616611124137931288,22404914670.58379364,3.5706451542542509721e-10
2023-10-12 21:17:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,9437184,589824,9437184,3562,33615249408,4201906176,1.5458559820689654618,21745395300.673175812,3.6789397890377016166e-10
2023-10-12 21:17:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,10485760,655360,10485760,3111,32621199360,4077649920,1.5295398379310343184,21327459769.943477631,3.7510327466538231935e-10
2023-10-12 21:18:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12582912,786432,12582912,2543,31998345216,3999793152,1.5533102903448274823,20600098650.538471222,3.8834765482013294144e-10
2023-10-12 21:18:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,14680064,917504,14680064,2105,30901534720,3862691840,1.5367947600000000374,20107782460.164035797,3.9785590558526152679e-10
2023-10-12 21:18:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16777216,1048576,16777216,1798,30165434368,3770679296,1.5268461124137930884,19756695925.505828857,4.0492600737312695054e-10
2023-10-12 21:18:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20971520,1310720,20971520,1414,29653729280,3706716160,1.7012016675862069448,17431048796.275249481,4.5895115626717072753e-10
2023-10-12 21:18:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,25165824,1572864,25165824,1039,26147291136,3268411392,2.0500301268965519519,12754588721.865859985,6.2722524218167698182e-10
2023-10-12 21:18:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,29360128,1835008,29360128,652,19142803456,2392850432,1.8590089868965515851,10297316253.407247543,7.7690145695514647511e-10
2023-10-12 21:18:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,33554432,2097152,33554432,461,15468593152,1933574144,1.7279149868965517634,8952172571.7435932159,8.9363782209147689476e-10
2023-10-12 21:18:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,41943040,2621440,41943040,321,13463715840,1682964480,2.4114856096551724463,5583162423.235537529,1.4328796824370127819e-09
2023-10-12 21:18:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,50331648,3145728,50331648,167,8405385216,1050673152,2.3863525068965518727,3522273089.0379610062,2.2712605745697705936e-09
2023-10-12 21:18:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,58720256,3670016,58720256,90,5284823040,660602880,2.0454531751724136512,2583692994.8565239906,3.0963431088468970737e-09
2023-10-12 21:18:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,67108864,4194304,67108864,58,3892314112,486539264,1.7882792841379309134,2176569480.2399687767,3.6755086720769383603e-09
2023-10-12 21:18:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,134217728,8388608,134217728,25,3355443200,419430400,2.3995705151724138204,1398351571.1597685814,5.7210219268141124999e-09
2023-10-12 21:18:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.8991804579310345158,1130742283.6160955429,7.0749985349589381955e-09
2023-10-12 21:18:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.0948127613793103841,1025143481.8384479284,7.8037856570605575444e-09
2023-10-12 21:18:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.2016075751724137888,975416178.71287751198,8.2016273408100522637e-09
2023-10-12 21:18:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3579281696551728231,910750240.67168736458,8.7839669348864735034e-09
2023-10-12 21:18:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.349261067586207119,802908521.70691585541,9.9637751795094592851e-09
2023-10-12 21:18:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,15.07295029241379325,569890726.45740151405,1.4037778873381943674e-08
2023-10-12 21:19:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,37.84112827586206862,453999919.31420868635,1.7621148506115222638e-08
2023-10-12 21:21:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,84.691892137241381988,405702806.97378665209,1.9718867758578011298e-08
2023-10-12 21:21:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1024,64,1024,266507214,272903387136,34112923392,1.4996404703448276141,181979209372.26275635,4.3961065814034460641e-11
2023-10-12 21:21:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2048,128,2048,266565295,545925724160,68240715520,1.499942968275862043,363964321115.17193604,2.1980176451055212378e-11
2023-10-12 21:21:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3072,192,3072,177716954,545946482688,68243310336,5.9279776455172408234,92096582567.386505127,8.6865329602718424037e-11
2023-10-12 21:21:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4096,256,4096,86567170,354579128320,44322391040,1.4998938213793104879,236402819496.86752319,3.3840543936938975013e-11
2023-10-12 21:21:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6144,384,6144,57715533,354604234752,44325529344,1.9251590800000000225,184194770414.50515747,4.3432286280425297886e-11
2023-10-12 21:21:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8192,512,8192,33727070,276292157440,34536519680,1.7332956668965515679,159402785524.00601196,5.0187328745238277511e-11
2023-10-12 21:21:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12288,768,12288,19458348,239104180224,29888022528,1.8623399648275862361,128389115166.80900574,6.2310578195091025782e-11
2023-10-12 21:21:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16384,1024,16384,11754375,192583680000,24072960000,1.7727099737931033552,108638007822.52316284,7.3639052854036374579e-11
2023-10-12 21:21:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20480,1280,20480,7956886,162957025280,20369628160,1.6398337344827587092,99374114493.016204834,8.050386200485059982e-11
2023-10-12 21:21:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,24576,1536,24576,6065315,149061181440,18632647680,1.585396392413793043,94021395629.046310425,8.5087016061358432212e-11
2023-10-12 21:21:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,28672,1792,28672,4918810,141032120320,17629015040,1.5514325434482758581,90904448869.260131836,8.8004493724016697216e-11
2023-10-12 21:21:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,32768,2048,32768,4161276,136356691968,17044586496,1.5472285813793105191,88129636182.419708252,9.0775366228005119909e-11
2023-10-12 21:21:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,40960,2560,40960,3227404,132194467840,16524308480,1.5567760593103447953,84915532358.945983887,9.4211268277554262352e-11
2023-10-12 21:21:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,49152,3072,49152,2591417,127373328384,15921666048,1.5328035751724138347,83098271981.569915771,9.6271556666958042136e-11
2023-10-12 21:21:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,65536,4096,65536,1901969,124647440384,15580930048,1.5480888075862069275,80516983116.977203369,9.9357920407641050021e-11
2023-10-12 21:21:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,98304,6144,98304,1228592,120775507968,15096938496,1.5433820606896551109,78253797970.174591064,1.0223145978229831041e-10
2023-10-12 21:21:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,131072,8192,131072,895544,117380743168,14672592896,1.5213134882758621025,77157498485.752700806,1.036840249749311941e-10
2023-10-12 21:22:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,196608,12288,196608,588665,115736248320,14467031040,1.5200775868965517024,76138382223.167663574,1.0507184111886385242e-10
2023-10-12 21:22:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,262144,16384,262144,435668,114207752192,14275969024,1.5104399262068965992,75612243963.124740601,1.0580297026896215226e-10
2023-10-12 21:22:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,393216,24576,393216,288438,113418436608,14177304576,1.5099909841379310915,75111995898.936920166,1.0650762110973576307e-10
2023-10-12 21:22:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,524288,32768,524288,214898,112668442624,14083555328,1.5223852944827587219,74007836933.47479248,1.0809666018466603406e-10
2023-10-12 21:22:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,786432,49152,786432,141159,111011954688,13876494336,1.5021548386206897696,73901805482.272064209,1.0825175309037720925e-10
2023-10-12 21:22:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1048576,65536,1048576,105718,110853357568,13856669696,2.239018197931034404,49509806427.85042572,1.6158415023614013892e-10
2023-10-12 21:22:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1310720,81920,1310720,56660,74265395200,9283174400,1.7648406903448274896,42080509366.253044128,1.9011176719300108494e-10
2023-10-12 21:22:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1572864,98304,1572864,40132,63122178048,7890272256,1.6645615303448275668,37921204411.664932251,2.1096376352274091942e-10
2023-10-12 21:22:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1835008,114688,1835008,30999,56883412992,7110426624,1.5998459400000000219,35555556675.663406372,2.2499999291181772672e-10
2023-10-12 21:22:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2097152,131072,2097152,25432,53334769664,6666846208,1.5623413931034482172,34137717850.549526215,2.3434489777620624536e-10
2023-10-12 21:22:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2359296,147456,2359296,21705,51208519680,6401064960,1.5564457420689654654,32900934671.792095184,2.431541863416686141e-10
2023-10-12 21:22:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2621440,163840,2621440,18827,49353850880,6169231360,1.5290266110344827855,32277954172.824378967,2.4784718254341538986e-10
2023-10-12 21:22:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2883584,180224,2883584,16791,48418258944,6052282368,1.5275776186206897478,31696103918.908397675,2.5239695138769338135e-10
2023-10-12 21:22:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,3145728,196608,3145728,15114,47544532992,5943066624,1.5327658144827585041,31018784828.551387787,2.5790823348554783228e-10
2023-10-12 21:22:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4194304,262144,4194304,11094,46531608576,5816451072,1.5644993117241379199,29742172609.024925232,2.6897833272517862351e-10
2023-10-12 21:22:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,5242880,327680,5242880,8510,44616908800,5577113600,1.6809734675862069153,26542304004.397899628,3.0140563527094139731e-10
2023-10-12 21:22:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,6291456,393216,6291456,6329,39818625024,4977328128,1.6211859013793104012,24561418274.191860199,3.2571408990685504396e-10
2023-10-12 21:22:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,7340032,458752,7340032,5020,36846960640,4605870080,1.5798612255172412855,23322909661.218143463,3.4301037547225850795e-10
2023-10-12 21:22:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8388608,524288,8388608,4171,34988883968,4373610496,1.5617353324137930315,22403849898.126941681,3.5708148538652880226e-10
2023-10-12 21:22:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,9437184,589824,9437184,3561,33605812224,4200726528,1.5453751468965517546,21746054536.652641296,3.6788282612444124844e-10
2023-10-12 21:22:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,10485760,655360,10485760,3111,32621199360,4077649920,1.5293869241379309809,21329592168.696994781,3.7506577419425228418e-10
2023-10-12 21:22:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,12582912,786432,12582912,2543,31998345216,3999793152,1.5532956841379310653,20600292360.79341507,3.8834400307957000949e-10
2023-10-12 21:22:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,14680064,917504,14680064,2105,30901534720,3862691840,1.5364496965517240312,20112298365.089828491,3.9776657320707315614e-10
2023-10-12 21:22:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,16777216,1048576,16777216,1799,30182211584,3772776448,1.5268907151724138149,19767106633.163249969,4.0471274569736016542e-10
2023-10-12 21:22:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,20971520,1310720,20971520,1414,29653729280,3706716160,1.7091901282758619196,17349579072.231754303,4.6110628774873928837e-10
2023-10-12 21:22:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,25165824,1572864,25165824,1035,26046627840,3255828480,2.0746124062068966865,12554936894.271337509,6.3719953890411839924e-10
2023-10-12 21:22:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,29360128,1835008,29360128,642,18849202176,2356150272,1.8727855765517242848,10064794609.699090958,7.9484980173273269908e-10
2023-10-12 21:22:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,33554432,2097152,33554432,450,15099494400,1887436800,1.7292657462068965479,8731737405.3816680908,9.1619796022144773867e-10
2023-10-12 21:22:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,41943040,2621440,41943040,313,13128171520,1641021440,2.4386156655172412933,5383452466.7565670013,1.486035225424745971e-09
2023-10-12 21:22:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,50331648,3145728,50331648,161,8103395328,1012924416,2.3809557668965517507,3403421197.7664504051,2.3505759455368402108e-09
2023-10-12 21:22:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,58720256,3670016,58720256,87,5108662272,638582784,2.0074097144827587336,2544902635.0439519882,3.1435387310453375172e-09
2023-10-12 21:22:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,67108864,4194304,67108864,57,3825205248,478150656,1.7738891910344827263,2156394698.909714222,3.7098959685093115731e-09
2023-10-12 21:22:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,134217728,8388608,134217728,25,3355443200,419430400,2.4107082889655173652,1391891012.0145175457,5.7475764488351760735e-09
2023-10-12 21:22:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,268435456,16777216,268435456,8,2147483648,268435456,1.9123894662068965378,1122932167.2950844765,7.1242059253413101203e-09
2023-10-12 21:22:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,536870912,33554432,536870912,4,2147483648,268435456,2.1110456393103449457,1017260644.6829633713,7.8642578397331571047e-09
2023-10-12 21:23:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,1073741824,67108864,1073741824,2,2147483648,268435456,2.2161298406896552393,969024291.1632412672,8.2557269956531198297e-09
2023-10-12 21:23:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,2147483648,134217728,2147483648,1,2147483648,268435456,2.3771238537931034251,903395775.7705078125,8.8554764307778456254e-09
2023-10-12 21:23:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,4294967296,268435456,4294967296,1,4294967296,536870912,5.4081590620689654614,794164381.39245510101,1.0073481243232200782e-08
2023-10-12 21:23:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,8589934592,536870912,8589934592,1,8589934592,1073741824,15.22799931241379312,564088191.48011946678,1.4182179525879950375e-08
2023-10-12 21:24:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,17179869184,1073741824,17179869184,1,17179869184,2147483648,38.138005406206900716,450465854.23169517517,1.7759392692803824654e-08
2023-10-12 21:25:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64UnrollLoop,16,34359738368,2147483648,34359738368,1,34359738368,4294967296,85.172424174482756598,403413883.08510786295,1.9830750342105225799e-08
