mode,lock,unroll,sort,part,alg,size_r,size_s,threads,measurement,value
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,110184636
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,38067684
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,71814282
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,111714654
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,40174716
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,71822078
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,29558442
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,8680976
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,20326886
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,753.01
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,252392944
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,222696212
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,110135550
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,38058868
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,71828846
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,112559340
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,40564174
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,72418962
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,29696068
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,8633022
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,20710156
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,755.79
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,251467288
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,221898166
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,109874564
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,38023768
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,71633324
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,112022906
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,40518256
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,71856438
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,29568116
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,8635064
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,20505296
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,754.92
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,251757614
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,222208692
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,110059722
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,38036732
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,71870092
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,112147982
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,40299118
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,72036974
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,29548130
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,8573326
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,20450376
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,757.54
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,250885094
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,221513622
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,110049214
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,38171866
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,71733234
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,111462914
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,39811084
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,71799848
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,29370504
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,8531550
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,20346758
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,611.46
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,310820154
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,220661566
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,110063536
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,38141086
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,71738768
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,110596734
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,39166258
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,71878466
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,90157838
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,27337292
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,62987288
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,610.8
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,311158494
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,221066028
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,109981980
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,38088760
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,71704186
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,111082790
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,39491096
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,71704576
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,90091904
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,27354732
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,62898424
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,608.9
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,312129292
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,221820844
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,110065544
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,38091762
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,71851360
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,111754110
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,39459848
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,72295646
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,90307270
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,27254518
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,63161258
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,611.71
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,310692408
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,220768436
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,110069152
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,37862648
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,71966830
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,110698444
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,39264698
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,71847534
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,89922772
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,27221080
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,62722228
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,609.16
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,311997898
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,221920474
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,110163598
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,38149406
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,71820844
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,111755760
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,40247588
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,71761354
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,90076392
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,27181934
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,62942572
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,607.21
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,312999346
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,222674912
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,111484466
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,38716810
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,72640550
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,111189622
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,38912472
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,72256282
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,90323632
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,27468354
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,62934068
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,610.81
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,311149898
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,221084580
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,110134092
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,38068972
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,71854228
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,110949614
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,39547934
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,71812122
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,90064178
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,27290600
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,62846708
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,609.92
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,311606868
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,221255072
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,109844350
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,38045748
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,71658758
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,111409790
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,39741408
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,72569944
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,90350572
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,27369884
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,62951030
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,608.51
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,312331696
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,222126196
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,110038634
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,38184684
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,71711342
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,112086670
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,40719696
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,72362018
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,90204846
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,27442504
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,62927020
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,throughput,609.09
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,total,312032388
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition,221981332
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_1,110143390
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_r,38111832
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_s,71890618
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2,111836896
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_h,40264258
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,partition_2_c,71929658
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,join_total,90050196
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,build,27380276
sgx,mutex,scalar,scalar,normal,RHT,13107200.0,52428800.0,16,probe,62805652
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,150.08
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1266333290
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,221595352
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,109965216
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,38019738
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,71723088
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,111629318
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,40006954
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,71753620
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1044737082
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1034417490
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,10703456
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,150.85
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1259854544
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,221194204
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,109942514
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,38032650
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,71745386
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,111250716
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,39623244
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,72000322
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1038659436
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1027929206
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,10672214
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,150.5
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1262835402
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,221784076
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,110089566
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,38029740
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,71837126
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,111693456
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,40227050
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,72266274
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1041050560
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1030702896
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,10630600
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,150.66
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1261508886
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,221385590
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,110257824
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,38024846
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,72049958
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,111127180
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,39447986
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,71636288
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1040122348
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1029517766
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,10666918
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,150.68
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1261352906
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,220921850
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,110157428
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,38143306
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,71857252
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,110763842
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,38838764
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,72303522
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1040429858
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1029758756
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,10616892
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,150.4
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1263690830
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,222143874
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,110005912
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,38031086
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,71790874
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,112137166
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,40147764
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,71945298
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1041546044
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1030866552
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,10631826
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,149.2
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1273822048
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,221548328
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,110026320
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,38138156
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,71704766
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,111520636
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,39667726
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,71825954
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1052272678
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1041542048
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,10688800
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,150.44
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1263314176
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,222292300
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,110076692
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,38087614
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,71784984
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,112214766
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,40265240
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,72371572
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1041020940
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1032707216
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,10680814
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,150.57
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1262255416
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,220892856
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,110247854
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,38062610
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,71963176
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,110644120
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,39248542
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,71896170
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1041361710
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1030921836
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,10686974
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,150.16
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1265650752
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,221343052
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,110140682
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,38106054
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,71738102
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,111201278
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,39580956
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,71850750
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1044306794
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1033792840
sgx,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,10580296
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,574.94
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,330564704
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,30507474
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,300056906
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,49234706
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,250822200
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,573.3
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,331511192
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,30371650
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,301139206
